timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787543460.922,2026-08-24 03:51:00.923,InnoDB,PAGE_CLEANER,14626358,47310,6919559
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOG_WRITER,110639,3667,564
1787543460.922,2026-08-24 03:51:00.923,InnoDB,FLUSH_LIST,91372,2329,20224
1787543460.922,2026-08-24 03:51:00.923,InnoDB,FLUSH_LIST,90625,2299,21593
1787543460.922,2026-08-24 03:51:00.923,InnoDB,FLUSH_LIST,88513,2279,19126
1787543460.922,2026-08-24 03:51:00.923,InnoDB,FLUSH_LIST,89507,2273,19834
1787543460.922,2026-08-24 03:51:00.923,InnoDB,FLUSH_LIST,88787,2256,19501
1787543460.922,2026-08-24 03:51:00.923,InnoDB,FLUSH_LIST,87730,2252,19246
1787543460.922,2026-08-24 03:51:00.923,InnoDB,FLUSH_LIST,88976,2243,21169
1787543460.922,2026-08-24 03:51:00.923,InnoDB,FLUSH_LIST,84990,2124,20626
1787543460.922,2026-08-24 03:51:00.923,InnoDB,DICT_PERSIST_DIRTY_TABLES,2159142,841,947380
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOG_FILES,18491,516,654
1787543460.922,2026-08-24 03:51:00.923,InnoDB,IBUF_BITMAP,45895,362,27242
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOG_FLUSHER,13411,338,645
1787543460.922,2026-08-24 03:51:00.923,InnoDB,TRX_SYS,890468,320,745282
1787543460.922,2026-08-24 03:51:00.923,InnoDB,BUF_POOL_LRU_LIST,61509,220,35629
1787543460.922,2026-08-24 03:51:00.923,InnoDB,BUF_POOL_LRU_LIST,68000,217,41322
1787543460.922,2026-08-24 03:51:00.923,InnoDB,BUF_POOL_LRU_LIST,66509,214,40201
1787543460.922,2026-08-24 03:51:00.923,InnoDB,BUF_POOL_LRU_LIST,68364,196,41621
1787543460.922,2026-08-24 03:51:00.923,InnoDB,BUF_POOL_LRU_LIST,66348,195,40001
1787543460.922,2026-08-24 03:51:00.923,InnoDB,BUF_POOL_LRU_LIST,64542,186,39382
1787543460.922,2026-08-24 03:51:00.923,InnoDB,BUF_POOL_LRU_LIST,63717,186,39169
1787543460.922,2026-08-24 03:51:00.923,InnoDB,BUF_POOL_LRU_LIST,65457,171,40578
1787543460.922,2026-08-24 03:51:00.923,InnoDB,PURGE_SYS_PQ,115084,131,98406
1787543460.922,2026-08-24 03:51:00.923,InnoDB,BUF_POOL_FLUSH_STATE,92710,84,70655
1787543460.922,2026-08-24 03:51:00.923,InnoDB,BUF_POOL_FLUSH_STATE,96966,65,71494
1787543460.922,2026-08-24 03:51:00.923,InnoDB,BUF_POOL_FLUSH_STATE,88510,58,65257
1787543460.922,2026-08-24 03:51:00.923,InnoDB,BUF_POOL_FLUSH_STATE,89676,50,67040
1787543460.922,2026-08-24 03:51:00.923,InnoDB,BUF_POOL_FLUSH_STATE,95420,49,68468
1787543460.922,2026-08-24 03:51:00.923,InnoDB,BUF_POOL_FLUSH_STATE,90035,42,66091
1787543460.922,2026-08-24 03:51:00.923,InnoDB,BUF_POOL_FLUSH_STATE,87639,33,64663
1787543460.922,2026-08-24 03:51:00.923,InnoDB,BUF_POOL_FLUSH_STATE,93513,33,72642
1787543460.922,2026-08-24 03:51:00.923,InnoDB,DICT_SYS,2040285,27,1401525
1787543460.922,2026-08-24 03:51:00.923,InnoDB,TRX_SYS_SERIALISATION,74178,23,66351
1787543460.922,2026-08-24 03:51:00.923,InnoDB,TRX_POOL,550,17,35
1787543460.922,2026-08-24 03:51:00.923,InnoDB,SRV_SYS,46301,16,24773
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOG_LIMITS,1557,7,711
1787543460.922,2026-08-24 03:51:00.923,InnoDB,FIL_SHARD,8670,7,9442
1787543460.922,2026-08-24 03:51:00.923,InnoDB,FIL_SHARD,7997,5,9030
1787543460.922,2026-08-24 03:51:00.923,InnoDB,PARSER,304,5,10
1787543460.922,2026-08-24 03:51:00.923,InnoDB,FIL_SHARD,8084,4,8883
1787543460.922,2026-08-24 03:51:00.923,InnoDB,FIL_SHARD,10090,4,9837
1787543460.922,2026-08-24 03:51:00.923,InnoDB,FIL_SHARD,8522,4,9178
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,315,3,115
1787543460.922,2026-08-24 03:51:00.923,InnoDB,DICT_TABLE_STATS_COMPUTE,90,3,2
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,363,3,141
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,298,3,117
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,337,3,135
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,365,3,142
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,336,3,136
1787543460.922,2026-08-24 03:51:00.923,InnoDB,FIL_SHARD,8571,3,9443
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,320,2,144
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,335,2,124
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,318,2,127
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,155,2,109
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,276,2,132
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,181,2,127
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,342,2,147
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,336,2,140
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,281,2,128
1787543460.922,2026-08-24 03:51:00.923,InnoDB,FIL_SHARD,103,2,59
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,266,2,112
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,297,2,129
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,277,2,124
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,295,2,132
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,288,2,124
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,290,2,117
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,323,2,146
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,306,2,133
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,290,2,126
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,351,2,131
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,254,2,102
1787543460.922,2026-08-24 03:51:00.923,InnoDB,FIL_SHARD,7483,2,8408
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,263,2,121
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,302,2,130
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,283,2,106
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,285,2,128
1787543460.922,2026-08-24 03:51:00.923,InnoDB,FIL_SHARD,9246,2,9743
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,290,2,113
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,271,2,123
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,289,2,118
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,356,2,152
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,244,1,124
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,130,1,124
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,277,1,124
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,269,1,124
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,273,1,134
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,174,1,148
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,168,1,155
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,260,1,126
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,326,1,150
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,173,1,110
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,124,1,107
1787543460.922,2026-08-24 03:51:00.923,InnoDB,DICT_TABLE_STATS_COMPUTE,30,1,1
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,305,1,132
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,257,1,129
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,272,1,123
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,127,1,120
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,245,1,112
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,307,1,129
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,153,1,127
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,177,1,158
1787543460.922,2026-08-24 03:51:00.923,InnoDB,UNDO_SPACE_RSEG,304,1,127
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,95,1,90
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,124,1,123
1787543460.922,2026-08-24 03:51:00.923,InnoDB,LOCK_SYS_PAGE,111,1,93
