timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOG_WRITER,1067365,35557,648
1787554692.317,2026-08-24 06:58:12.318,InnoDB,FLUSH_LIST,118561,3245,18838
1787554692.317,2026-08-24 06:58:12.318,InnoDB,FLUSH_LIST,117606,3212,18551
1787554692.317,2026-08-24 06:58:12.318,InnoDB,FLUSH_LIST,116763,3166,20112
1787554692.317,2026-08-24 06:58:12.318,InnoDB,FLUSH_LIST,113385,3070,18258
1787554692.317,2026-08-24 06:58:12.318,InnoDB,FLUSH_LIST,114004,3067,18593
1787554692.317,2026-08-24 06:58:12.318,InnoDB,FLUSH_LIST,114046,3059,19740
1787554692.317,2026-08-24 06:58:12.318,InnoDB,FLUSH_LIST,112899,3044,18536
1787554692.317,2026-08-24 06:58:12.318,InnoDB,FLUSH_LIST,112334,3023,19666
1787554692.317,2026-08-24 06:58:12.318,InnoDB,DICT_PERSIST_DIRTY_TABLES,2254902,849,970280
1787554692.317,2026-08-24 06:58:12.318,InnoDB,IBUF_BITMAP,51310,619,25432
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOG_FILES,20157,593,689
1787554692.317,2026-08-24 06:58:12.318,InnoDB,BUF_POOL_LRU_LIST,1016882,518,454060
1787554692.317,2026-08-24 06:58:12.318,InnoDB,BUF_POOL_LRU_LIST,1027943,428,455930
1787554692.317,2026-08-24 06:58:12.318,InnoDB,BUF_POOL_LRU_LIST,1018402,411,456744
1787554692.317,2026-08-24 06:58:12.318,InnoDB,BUF_POOL_LRU_LIST,1015587,404,457219
1787554692.317,2026-08-24 06:58:12.318,InnoDB,BUF_POOL_LRU_LIST,1013853,394,454282
1787554692.317,2026-08-24 06:58:12.318,InnoDB,BUF_POOL_LRU_LIST,1010933,377,451515
1787554692.317,2026-08-24 06:58:12.318,InnoDB,BUF_POOL_LRU_LIST,1018671,376,457816
1787554692.317,2026-08-24 06:58:12.318,InnoDB,LOG_FLUSHER,14132,372,674
1787554692.317,2026-08-24 06:58:12.318,InnoDB,BUF_POOL_LRU_LIST,1011841,371,449907
1787554692.317,2026-08-24 06:58:12.318,InnoDB,TRX_SYS,829952,325,694104
1787554692.317,2026-08-24 06:58:12.318,InnoDB,TRX_SYS_SERIALISATION,64314,130,54511
1787554692.317,2026-08-24 06:58:12.318,InnoDB,PURGE_SYS_PQ,103334,103,89195
1787554692.317,2026-08-24 06:58:12.318,InnoDB,BUF_POOL_FLUSH_STATE,136647,51,104291
1787554692.317,2026-08-24 06:58:12.318,InnoDB,BUF_POOL_FLUSH_STATE,140226,50,105299
1787554692.317,2026-08-24 06:58:12.318,InnoDB,BUF_POOL_FLUSH_STATE,128169,48,96903
1787554692.317,2026-08-24 06:58:12.318,InnoDB,SRV_SYS,156582,37,107373
1787554692.317,2026-08-24 06:58:12.318,InnoDB,BUF_POOL_FLUSH_STATE,132562,31,98440
1787554692.317,2026-08-24 06:58:12.318,InnoDB,DICT_SYS,3954705,25,2618402
1787554692.317,2026-08-24 06:58:12.318,InnoDB,BUF_POOL_FLUSH_STATE,135145,23,100815
1787554692.317,2026-08-24 06:58:12.318,InnoDB,BUF_POOL_FLUSH_STATE,132803,22,98878
