Linux 6.8.0-60-generic (beast-node1.tp.int.percona.com) 	08/21/2026 	_x86_64_	(80 CPU)

07:32:04 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:32:05 AM  all   15.30    0.00    1.29    2.66    0.00    0.18    0.00    0.00    0.00   80.57
07:32:05 AM    0    3.03    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   93.94
07:32:05 AM    1   41.84    0.00    2.04    7.14    0.00    0.00    0.00    0.00    0.00   48.98
07:32:05 AM    2   70.10    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   28.87
07:32:05 AM    3   70.00    0.00    1.00    5.00    0.00    1.00    0.00    0.00    0.00   23.00
07:32:05 AM    4   66.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   33.00
07:32:05 AM    5    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
07:32:05 AM    6   67.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   32.00
07:32:05 AM    7    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:32:05 AM    8    4.08    0.00    2.04    7.14    0.00    0.00    0.00    0.00    0.00   86.73
07:32:05 AM    9   10.31    0.00    2.06    6.19    0.00    0.00    0.00    0.00    0.00   81.44
07:32:05 AM   10    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
07:32:05 AM   11    2.00    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00   97.00
07:32:05 AM   12   69.39    0.00    1.02    0.00    0.00    1.02    0.00    0.00    0.00   28.57
07:32:05 AM   13    8.08    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   90.91
07:32:05 AM   14   71.72    0.00    2.02    5.05    0.00    0.00    0.00    0.00    0.00   21.21
07:32:05 AM   15   66.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   33.33
07:32:05 AM   16    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
07:32:05 AM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:32:05 AM   18    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
07:32:05 AM   19    5.05    0.00    2.02    7.07    0.00    1.01    0.00    0.00    0.00   84.85
07:32:05 AM   20   18.56    0.00    2.06    6.19    0.00    0.00    0.00    0.00    0.00   73.20
07:32:05 AM   21   46.00    0.00    3.00    2.00    0.00    0.00    0.00    0.00    0.00   49.00
07:32:05 AM   22   49.48    0.00    3.09    5.15    0.00    0.00    0.00    0.00    0.00   42.27
07:32:05 AM   23    4.04    0.00    2.02    1.01    0.00    1.01    0.00    0.00    0.00   91.92
07:32:05 AM   24    8.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   88.00
07:32:05 AM   25    5.10    0.00    2.04    7.14    0.00    0.00    0.00    0.00    0.00   85.71
07:32:05 AM   26    4.12    0.00    1.03    2.06    0.00    0.00    0.00    0.00    0.00   92.78
07:32:05 AM   27    6.06    0.00    1.01    4.04    0.00    0.00    0.00    0.00    0.00   88.89
07:32:05 AM   28    6.00    0.00    2.00    6.00    0.00    0.00    0.00    0.00    0.00   86.00
07:32:05 AM   29    2.08    0.00    1.04    2.08    0.00    0.00    0.00    0.00    0.00   94.79
07:32:05 AM   30    4.12    0.00    1.03    5.15    0.00    0.00    0.00    0.00    0.00   89.69
07:32:05 AM   31    3.06    0.00    1.02    5.10    0.00    0.00    0.00    0.00    0.00   90.82
07:32:05 AM   32    3.06    0.00    2.04    6.12    0.00    0.00    0.00    0.00    0.00   88.78
07:32:05 AM   33    3.96    0.00    1.98    3.96    0.00    0.99    0.00    0.00    0.00   89.11
07:32:05 AM   34    4.08    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   93.88
07:32:05 AM   35    5.10    0.00    1.02    6.12    0.00    0.00    0.00    0.00    0.00   87.76
07:32:05 AM   36    8.25    0.00    1.03    4.12    0.00    0.00    0.00    0.00    0.00   86.60
07:32:05 AM   37    3.03    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   94.95
07:32:05 AM   38    5.05    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   90.91
07:32:05 AM   39    3.03    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   93.94
07:32:05 AM   40    1.01    0.00    1.01    3.03    0.00    0.00    0.00    0.00    0.00   94.95
07:32:05 AM   41    5.05    0.00    2.02    6.06    0.00    0.00    0.00    0.00    0.00   86.87
07:32:05 AM   42    2.02    0.00    1.01    3.03    0.00    0.00    0.00    0.00    0.00   93.94
07:32:05 AM   43    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
07:32:05 AM   44    1.01    0.00    1.01    3.03    0.00    0.00    0.00    0.00    0.00   94.95
07:32:05 AM   45    1.01    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00   97.98
07:32:05 AM   46    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:32:05 AM   47    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:32:05 AM   48    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:32:05 AM   49    8.08    0.00    1.01    7.07    0.00    1.01    0.00    0.00    0.00   82.83
07:32:05 AM   50   72.45    0.00    1.02    7.14    0.00    0.00    0.00    0.00    0.00   19.39
07:32:05 AM   51    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:32:05 AM   52    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
07:32:05 AM   53   69.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   28.00
07:32:05 AM   54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:32:05 AM   55    4.12    0.00    1.03    7.22    0.00    0.00    0.00    0.00    0.00   87.63
07:32:05 AM   56    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:32:05 AM   57   66.34    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   32.67
07:32:05 AM   58    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
07:32:05 AM   59   71.13    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   26.80
07:32:05 AM   60    2.02    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00   94.95
07:32:05 AM   61    3.06    0.00    1.02    5.10    0.00    1.02    0.00    0.00    0.00   89.80
07:32:05 AM   62    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
07:32:05 AM   63    9.09    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   85.86
07:32:05 AM   64    6.00    0.00    1.00    7.00    0.00    0.00    0.00    0.00    0.00   86.00
07:32:05 AM   65   47.47    0.00    3.03    2.02    0.00    1.01    0.00    0.00    0.00   46.46
07:32:05 AM   66    5.05    0.00    2.02    3.03    0.00    1.01    0.00    0.00    0.00   88.89
07:32:05 AM   67    6.06    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   89.90
07:32:05 AM   68    4.08    0.00    2.04    5.10    0.00    0.00    0.00    0.00    0.00   88.78
