Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	08/22/2026 	_x86_64_	(80 CPU)

11:50:37 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:50:38 AM  all   39.86    0.00    0.50    0.04    0.00    0.00    0.00    0.00    0.00   59.60
11:50:38 AM    0   57.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   43.00
11:50:38 AM    1   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
11:50:38 AM    2   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
11:50:38 AM    3   60.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   40.00
11:50:38 AM    4   88.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   11.00
11:50:38 AM    5    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:38 AM    6    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:38 AM    7   89.80    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   10.20
11:50:38 AM    8    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:38 AM    9   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
11:50:38 AM   10   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
11:50:38 AM   11   42.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   58.00
11:50:38 AM   12   12.12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   87.88
11:50:38 AM   13    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
11:50:38 AM   14    6.12    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   91.84
11:50:38 AM   15   15.31    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   83.67
11:50:38 AM   16   87.88    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   11.11
11:50:38 AM   17    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
11:50:38 AM   18   16.16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   83.84
11:50:38 AM   19   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
11:50:38 AM   20    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
11:50:38 AM   21   39.39    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   57.58
11:50:38 AM   22   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
11:50:38 AM   23   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
11:50:38 AM   24   81.19    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   17.82
11:50:38 AM   25   16.16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   83.84
11:50:38 AM   26    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:38 AM   27    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:38 AM   28   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
11:50:38 AM   29   97.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.97
11:50:38 AM   30    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:38 AM   31    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
11:50:38 AM   32   97.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.97
11:50:38 AM   33    4.95    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   94.06
11:50:38 AM   34    0.00    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   99.01
11:50:38 AM   35    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
11:50:38 AM   36   85.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   15.00
11:50:38 AM   37    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
11:50:38 AM   38    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:38 AM   39   12.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   88.00
11:50:38 AM   40    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
11:50:38 AM   41    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
