You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
21-08 07:43:32|                   |           |           |           |           
21-08 07:43:33| 40   1  59   0   0|   0   312M| 979B 8987B|   0     0 | 100k   20k
21-08 07:43:34| 23   4  62   8   0| 553M  279M| 437B  855B|   0     0 | 138k  256k
21-08 07:43:35| 22   5  57  12   0| 805M  382M| 558B  488B|   0     0 | 205k  700k
21-08 07:43:36| 21   5  57  12   0| 805M  411M| 796B  491B|   0     0 | 204k  702k
21-08 07:43:37| 22   5  57  12   0| 813M  405M| 496B   74B|   0     0 | 205k  712k
21-08 07:43:38| 21   5  58  12   0| 804M  409M|   0    74B|   0     0 | 205k  705k
21-08 07:43:39| 22   5  57  12   0| 807M  416M| 120B    0 |   0     0 | 205k  711k
21-08 07:43:40| 21   5  58  12   0| 801M  424M|   0    74B|   0     0 | 208k  703k
21-08 07:43:41| 21   5  59  11   0| 770M  465M| 120B    0 |   0     0 | 204k  686k
21-08 07:43:42| 21   5  59  11   0| 767M  467M| 590B    0 |   0     0 | 203k  683k
21-08 07:43:43| 21   5  59  11   0| 771M  463M| 120B    0 |   0     0 | 204k  681k
21-08 07:43:44| 21   5  59  11   0| 772M  456M|   0    74B|   0     0 | 203k  681k
21-08 07:43:45| 21   5  59  11   0| 773M  462M| 710B   74B|   0     0 | 203k  684k
21-08 07:43:46| 21   5  59  11   0| 756M  481M|   0    74B|   0     0 | 203k  676k
21-08 07:43:47| 21   5  59  11   0| 764M  479M| 120B   74B|   0     0 | 203k  681k
21-08 07:43:48| 21   5  60  11   0| 758M  476M| 590B   74B|   0     0 | 202k  677k
21-08 07:43:49| 20   5  59  11   0| 759M  485M| 120B   74B|   0     0 | 202k  672k
21-08 07:43:50| 20   5  60  11   0| 749M  481M|   0     0 |   0     0 | 201k  667k
21-08 07:43:51| 20   5  60  12   0| 735M  483M| 120B   74B|   0     0 | 199k  654k
21-08 07:43:52| 20   5  60  12   0| 730M  490M|   0     0 |   0     0 | 199k  652k
21-08 07:43:53| 20   5  60  12   0| 734M  485M| 120B    0 |   0     0 | 200k  654k
