Linux 6.8.0-60-generic (beast-node1.tp.int.percona.com) 	08/20/2026 	_x86_64_	(80 CPU)

02:16:02 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:16:03 PM  all   16.99    0.00    1.35    1.61    0.00    0.16    0.00    0.00    0.00   79.89
02:16:03 PM    0    9.09    0.00    3.03    3.03    0.00    0.00    0.00    0.00    0.00   84.85
02:16:03 PM    1    7.07    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   91.92
02:16:03 PM    2    3.96    0.00    2.97    1.98    0.00    0.00    0.00    0.00    0.00   91.09
02:16:03 PM    3    7.14    0.00    1.02    4.08    0.00    0.00    0.00    0.00    0.00   87.76
02:16:03 PM    4   14.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00   82.00
02:16:03 PM    5   13.13    0.00    3.03    4.04    0.00    1.01    0.00    0.00    0.00   78.79
02:16:03 PM    6   19.19    0.00    3.03    4.04    0.00    0.00    0.00    0.00    0.00   73.74
02:16:03 PM    7    3.03    0.00    2.02    2.02    0.00    1.01    0.00    0.00    0.00   91.92
02:16:03 PM    8   51.55    0.00    2.06    1.03    0.00    0.00    0.00    0.00    0.00   45.36
02:16:03 PM    9   62.24    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   32.65
02:16:03 PM   10    5.05    0.00    1.01    4.04    0.00    0.00    0.00    0.00    0.00   89.90
02:16:03 PM   11    3.03    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   92.93
02:16:03 PM   12   69.70    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   26.26
02:16:03 PM   13    7.07    0.00    4.04    2.02    0.00    1.01    0.00    0.00    0.00   85.86
02:16:03 PM   14   72.73    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   23.23
02:16:03 PM   15   60.61    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   34.34
02:16:03 PM   16   11.11    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   84.85
02:16:03 PM   17    5.10    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   89.80
02:16:03 PM   18   73.00    0.00    1.00    1.00    0.00    1.00    0.00    0.00    0.00   24.00
02:16:03 PM   19    6.12    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   88.78
02:16:03 PM   20    8.08    0.00    2.02    4.04    0.00    0.00    0.00    0.00    0.00   85.86
02:16:03 PM   21   14.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   83.00
02:16:03 PM   22    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
02:16:03 PM   23   10.10    0.00    2.02    4.04    0.00    0.00    0.00    0.00    0.00   83.84
02:16:03 PM   24    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.01
02:16:03 PM   25    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
02:16:03 PM   26    6.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   93.00
02:16:03 PM   27   40.40    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   59.60
02:16:03 PM   28    4.95    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   94.06
02:16:03 PM   29   49.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   50.00
02:16:03 PM   30    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
02:16:03 PM   31    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:16:03 PM   32   47.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   53.00
02:16:03 PM   33   20.20    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   78.79
02:16:03 PM   34    9.00    0.00    2.00    4.00    0.00    0.00    0.00    0.00    0.00   85.00
02:16:03 PM   35    6.00    0.00    2.00    4.00    0.00    0.00    0.00    0.00    0.00   88.00
02:16:03 PM   36    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
02:16:03 PM   37    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:16:03 PM   38    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
02:16:03 PM   39    5.00    0.00    1.00    3.00    0.00    1.00    0.00    0.00    0.00   90.00
02:16:03 PM   40   69.31    0.00    2.97    0.00    0.00    0.99    0.00    0.00    0.00   26.73
02:16:03 PM   41    6.06    0.00    2.02    4.04    0.00    0.00    0.00    0.00    0.00   87.88
02:16:03 PM   42   11.11    0.00    3.03    3.03    0.00    0.00    0.00    0.00    0.00   82.83
02:16:03 PM   43   75.26    0.00    1.03    1.03    0.00    0.00    0.00    0.00    0.00   22.68
02:16:03 PM   44    5.05    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   89.90
02:16:03 PM   45    5.00    0.00    1.00    3.00    0.00    1.00    0.00    0.00    0.00   90.00
02:16:03 PM   46   75.76    0.00    1.01    1.01    0.00    1.01    0.00    0.00    0.00   21.21
02:16:03 PM   47   76.00    0.00    2.00    2.00    0.00    1.00    0.00    0.00    0.00   19.00
02:16:03 PM   48    8.08    0.00    3.03    4.04    0.00    0.00    0.00    0.00    0.00   84.85
02:16:03 PM   49    5.05    0.00    3.03    4.04    0.00    0.00    0.00    0.00    0.00   87.88
02:16:03 PM   50   74.49    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   23.47
02:16:03 PM   51   74.49    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   24.49
02:16:03 PM   52    6.00    0.00    2.00    3.00    0.00    0.00    0.00    0.00    0.00   89.00
02:16:03 PM   53    4.04    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   91.92
02:16:03 PM   54    5.15    0.00    2.06    4.12    0.00    0.00    0.00    0.00    0.00   88.66
02:16:03 PM   55    2.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.96
02:16:03 PM   56    5.05    0.00    0.00    4.04    0.00    1.01    0.00    0.00    0.00   89.90
02:16:03 PM   57    5.10    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   89.80
02:16:03 PM   58    3.03    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00   94.95
02:16:03 PM   59   74.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   25.00
02:16:03 PM   60    3.03    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   94.95
02:16:03 PM   61    3.03    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   93.94
02:16:03 PM   62    5.00    0.00    1.00    4.00    0.00    0.00    0.00    0.00    0.00   90.00
02:16:03 PM   63    2.04    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   95.92
02:16:03 PM   64    1.01    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00   97.98
02:16:03 PM   65    5.05    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00   93.94
02:16:03 PM   66    0.00    0.00    0.00    0.00    0.00    0.99    0.00    0.00    0.00   99.01
02:16:03 PM   67    6.06    0.00    0.00    0.00    0.00    1.01    0.00    0.00    0.00   92.93
02:16:03 PM   68    6.93    0.00    1.98    3.96    0.00    0.00    0.00    0.00    0.00   87.13
02:16:03 PM   69    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.01
02:16:03 PM   70    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
