Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	08/22/2026 	_x86_64_	(80 CPU)

07:48:17 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:48:18 AM  all   95.19    0.00    1.19    0.00    0.00    0.04    0.00    0.00    0.00    3.59
07:48:18 AM    0   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:48:18 AM    1   96.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.96
07:48:18 AM    2   94.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
07:48:18 AM    3   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:48:18 AM    4   95.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.04
07:48:18 AM    5   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
07:48:18 AM    6   93.94    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    6.06
07:48:18 AM    7   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:48:18 AM    8   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:48:18 AM    9   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
07:48:18 AM   10   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:48:18 AM   11   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
07:48:18 AM   12   95.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.95
07:48:18 AM   13   95.96    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    3.03
07:48:18 AM   14   93.94    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    5.05
07:48:18 AM   15   94.95    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.05
07:48:18 AM   16   94.06    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    4.95
07:48:18 AM   17   94.06    0.00    0.99    0.00    0.00    0.99    0.00    0.00    0.00    3.96
07:48:18 AM   18   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:48:18 AM   19   94.06    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    4.95
07:48:18 AM   20   94.90    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00    3.06
07:48:18 AM   21   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
07:48:18 AM   22   96.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00    2.00
07:48:18 AM   23   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:48:18 AM   24   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
07:48:18 AM   25   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:48:18 AM   26   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
07:48:18 AM   27   95.96    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    2.02
07:48:18 AM   28   93.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:48:18 AM   29   92.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:48:18 AM   30   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
07:48:18 AM   31   92.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:48:18 AM   32   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
