Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	08/22/2026 	_x86_64_	(80 CPU)

07:17:37 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:17:38 AM  all   95.55    0.00    1.20    0.03    0.00    0.03    0.00    0.00    0.00    3.20
07:17:38 AM    0   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
07:17:38 AM    1   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
07:17:38 AM    2   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:17:38 AM    3   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:17:38 AM    4   96.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.96
07:17:38 AM    5   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:17:38 AM    6   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
07:17:38 AM    7   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
07:17:38 AM    8   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:38 AM    9   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
07:17:38 AM   10   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:17:38 AM   11   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:17:38 AM   12   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:17:38 AM   13   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
07:17:38 AM   14   96.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.96
07:17:38 AM   15   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:17:38 AM   16   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:17:38 AM   17   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:17:38 AM   18   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:17:38 AM   19   95.96    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    3.03
07:17:38 AM   20   94.95    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    3.03
07:17:38 AM   21   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:17:38 AM   22   96.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.96
07:17:38 AM   23   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
07:17:38 AM   24   90.91    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    6.06
07:17:38 AM   25   95.05    0.00    0.99    0.99    0.00    0.00    0.00    0.00    0.00    2.97
07:17:38 AM   26   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
07:17:38 AM   27   95.96    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    3.03
07:17:38 AM   28   94.12    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    3.92
07:17:38 AM   29   94.95    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    3.03
07:17:38 AM   30   95.05    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    2.97
07:17:38 AM   31   92.08    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    3.96
07:17:38 AM   32   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:17:38 AM   33   92.93    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    4.04
07:17:38 AM   34   92.08    0.00    2.97    0.99    0.00    0.00    0.00    0.00    0.00    3.96
07:17:38 AM   35   94.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:17:38 AM   36   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:17:38 AM   37   95.05    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    2.97
07:17:38 AM   38   93.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
07:17:38 AM   39   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:17:38 AM   40   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
07:17:38 AM   41   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:17:38 AM   42   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
07:17:38 AM   43   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:17:38 AM   44   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:17:38 AM   45   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
07:17:38 AM   46   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:17:38 AM   47   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:17:38 AM   48   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
07:17:38 AM   49   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:17:38 AM   50   96.04    0.00    0.00    0.00    0.00    0.99    0.00    0.00    0.00    2.97
07:17:38 AM   51   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
07:17:38 AM   52   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:17:38 AM   53   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
07:17:38 AM   54   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:17:38 AM   55   94.95    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.05
07:17:38 AM   56   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
07:17:38 AM   57   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
07:17:38 AM   58   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
07:17:38 AM   59   95.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.04
07:17:38 AM   60   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
07:17:38 AM   61   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:17:38 AM   62   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:17:38 AM   63   93.07    0.00    5.94    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:17:38 AM   64   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:17:38 AM   65   89.90    0.00    6.06    0.00    0.00    0.00    0.00    0.00    0.00    4.04
07:17:38 AM   66   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:17:38 AM   67   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:17:38 AM   68   95.05    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    2.97
07:17:38 AM   69   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:17:38 AM   70   93.94    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    4.04
07:17:38 AM   71   97.98    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:38 AM   72   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:17:38 AM   73   94.95    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    3.03
07:17:38 AM   74   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:17:38 AM   75   95.96    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    3.03
07:17:38 AM   76   92.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
07:17:38 AM   77   94.95    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.05
07:17:38 AM   78   95.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00    3.00
07:17:38 AM   79   87.00    0.00   10.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00

07:17:38 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:17:39 AM  all   98.05    0.00    1.17    0.01    0.00    0.00    0.00    0.00    0.00    0.77
07:17:39 AM    0   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:17:39 AM    1   96.08    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    2.94
07:17:39 AM    2   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:17:39 AM    3   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
07:17:39 AM    4  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:39 AM    5   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:17:39 AM    6   98.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.98
07:17:39 AM    7   96.04    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:39 AM    8   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:39 AM    9   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:17:39 AM   10   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:39 AM   11   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
07:17:39 AM   12   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:39 AM   13  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:39 AM   14   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:17:39 AM   15   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:17:39 AM   16   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:17:39 AM   17   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:17:39 AM   18  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:39 AM   19   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
07:17:39 AM   20   89.11    0.00    7.92    0.00    0.00    0.00    0.00    0.00    0.00    2.97
07:17:39 AM   21   96.08    0.00    1.96    0.98    0.00    0.00    0.00    0.00    0.00    0.98
07:17:39 AM   22   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:39 AM   23   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:17:39 AM   24   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:39 AM   25   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:39 AM   26   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:39 AM   27   97.06    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    1.96
07:17:39 AM   28  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:39 AM   29   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:17:39 AM   30   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:17:39 AM   31   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
07:17:39 AM   32  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:39 AM   33   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:39 AM   34  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:39 AM   35   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:39 AM   36   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:17:39 AM   37   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
07:17:39 AM   38   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:39 AM   39   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:17:39 AM   40  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:39 AM   41   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:17:39 AM   42   97.06    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    1.96
07:17:39 AM   43   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:17:39 AM   44   98.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.98
07:17:39 AM   45  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:39 AM   46   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:17:39 AM   47  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:39 AM   48  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:39 AM   49  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:39 AM   50   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:17:39 AM   51   98.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.98
07:17:39 AM   52   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:39 AM   53  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:39 AM   54   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:17:39 AM   55   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:39 AM   56   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
07:17:39 AM   57   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:17:39 AM   58   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:17:39 AM   59  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:39 AM   60   92.93    0.00    7.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:39 AM   61   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:17:39 AM   62  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:39 AM   63   89.11    0.00    7.92    0.00    0.00    0.00    0.00    0.00    0.00    2.97
07:17:39 AM   64   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:39 AM   65   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:39 AM   66   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:39 AM   67   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:17:39 AM   68  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:39 AM   69   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:39 AM   70   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:17:39 AM   71   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:39 AM   72   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:17:39 AM   73   94.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:17:39 AM   74   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:39 AM   75   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:39 AM   76   96.97    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    1.01
07:17:39 AM   77   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:17:39 AM   78   95.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:17:39 AM   79   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00

07:17:39 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:17:40 AM  all   98.56    0.00    1.04    0.00    0.00    0.01    0.00    0.00    0.00    0.39
07:17:40 AM    0   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
07:17:40 AM    1  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:40 AM    2   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:40 AM    3  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:40 AM    4   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:40 AM    5   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:40 AM    6   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:40 AM    7   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:17:40 AM    8  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:40 AM    9  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:40 AM   10   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:17:40 AM   11   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:17:40 AM   12   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:17:40 AM   13   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:17:40 AM   14  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:17:40 AM   15   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
