Linux 6.8.0-60-generic (beast-node1.tp.int.percona.com) 	08/21/2026 	_x86_64_	(80 CPU)

08:48:04 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:48:05 AM  all   95.49    0.00    1.20    0.00    0.00    0.00    0.00    0.00    0.00    3.31
08:48:05 AM    0   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
08:48:05 AM    1   95.96    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    3.03
08:48:05 AM    2   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
08:48:05 AM    3   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:48:05 AM    4   95.92    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00    1.02
08:48:05 AM    5   95.96    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    3.03
08:48:05 AM    6   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
08:48:05 AM    7   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:48:05 AM    8   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
08:48:05 AM    9   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
08:48:05 AM   10   94.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
08:48:05 AM   11   88.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
08:48:05 AM   12   92.08    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    5.94
08:48:05 AM   13   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
08:48:05 AM   14   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:48:05 AM   15   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:48:05 AM   16   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:48:05 AM   17   92.93    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    4.04
08:48:05 AM   18   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
08:48:05 AM   19   91.09    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    4.95
08:48:05 AM   20   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:48:05 AM   21   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
08:48:05 AM   22   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:48:05 AM   23   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:48:05 AM   24   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:48:05 AM   25   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
08:48:05 AM   26   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:48:05 AM   27   97.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.04
