Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	08/21/2026 	_x86_64_	(80 CPU)

03:24:33 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:24:34 AM  all   39.60    0.00    0.14    0.00    0.00    0.03    0.00    0.00    0.00   60.24
03:24:34 AM    0   46.46    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   53.54
03:24:34 AM    1   49.50    0.00    0.99    0.00    0.00    0.99    0.00    0.00    0.00   48.51
03:24:34 AM    2    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:24:34 AM    3   84.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   16.00
03:24:34 AM    4   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
03:24:34 AM    5    6.00    0.00    0.00    0.00    0.00    1.00    0.00    0.00    0.00   93.00
03:24:34 AM    6    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:24:34 AM    7    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:24:34 AM    8    2.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.96
03:24:34 AM    9   13.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   87.00
03:24:34 AM   10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:24:34 AM   11    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:24:34 AM   12   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
03:24:34 AM   13   13.13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   86.87
03:24:34 AM   14   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
03:24:34 AM   15   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
03:24:34 AM   16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:24:34 AM   17   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
03:24:34 AM   18   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
03:24:34 AM   19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:24:34 AM   20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:24:34 AM   21   14.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   85.00
03:24:34 AM   22    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
03:24:34 AM   23   44.44    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   55.56
03:24:34 AM   24   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
03:24:34 AM   25    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:24:34 AM   26   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
03:24:34 AM   27   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
03:24:34 AM   28   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
03:24:34 AM   29   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
03:24:34 AM   30    7.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   92.00
03:24:34 AM   31   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
03:24:34 AM   32   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
03:24:34 AM   33   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
03:24:34 AM   34   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
03:24:34 AM   35   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
03:24:34 AM   36   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
03:24:34 AM   37    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:24:34 AM   38    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:24:34 AM   39    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:24:34 AM   40   38.38    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   61.62
03:24:34 AM   41    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
03:24:34 AM   42   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
03:24:34 AM   43    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.01
03:24:34 AM   44    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
03:24:34 AM   45    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:24:34 AM   46   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
03:24:34 AM   47    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:24:34 AM   48    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:24:34 AM   49   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
03:24:34 AM   50   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
03:24:34 AM   51    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
03:24:34 AM   52    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:24:34 AM   53   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
03:24:34 AM   54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:24:34 AM   55    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
03:24:34 AM   56   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
03:24:34 AM   57    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:24:34 AM   58    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:24:34 AM   59    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:24:34 AM   60   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
03:24:34 AM   61   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
03:24:34 AM   62   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
03:24:34 AM   63    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:24:34 AM   64    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:24:34 AM   65   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
03:24:34 AM   66    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:24:34 AM   67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:24:34 AM   68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:24:34 AM   69    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.01
03:24:34 AM   70    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:24:34 AM   71    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:24:34 AM   72    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:24:34 AM   73    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:24:34 AM   74    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:24:34 AM   75    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:24:34 AM   76    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:24:34 AM   77   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
03:24:34 AM   78   97.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.97
03:24:34 AM   79    6.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   93.00

03:24:34 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:24:35 AM  all   21.29    0.00    3.14    9.19    0.00    0.65    0.00    0.00    0.00   65.73
03:24:35 AM    0   12.12    0.00    4.04   10.10    0.00    1.01    0.00    0.00    0.00   72.73
03:24:35 AM    1   31.58    0.00    2.11    6.32    0.00    0.00    0.00    0.00    0.00   60.00
03:24:35 AM    2   18.18    0.00    4.04    9.09    0.00    1.01    0.00    0.00    0.00   67.68
03:24:35 AM    3   25.77    0.00    4.12    9.28    0.00    1.03    0.00    0.00    0.00   59.79
03:24:35 AM    4   24.24    0.00    4.04    8.08    0.00    1.01    0.00    0.00    0.00   62.63
03:24:35 AM    5    9.28    0.00    2.06    9.28    0.00    0.00    0.00    0.00    0.00   79.38
03:24:35 AM    6    9.00    0.00    3.00    8.00    0.00    1.00    0.00    0.00    0.00   79.00
03:24:35 AM    7   16.00    0.00    4.00    7.00    0.00    1.00    0.00    0.00    0.00   72.00
03:24:35 AM    8   15.15    0.00    3.03    8.08    0.00    1.01    0.00    0.00    0.00   72.73
03:24:35 AM    9   11.22    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   74.49
03:24:35 AM   10   12.12    0.00    3.03    8.08    0.00    0.00    0.00    0.00    0.00   76.77
