Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	08/21/2026 	_x86_64_	(80 CPU)

05:42:16 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:42:17 AM  all   93.96    0.00    2.17    0.14    0.00    0.02    0.00    0.00    0.00    3.70
05:42:17 AM    0   91.09    0.00    1.98    0.99    0.00    0.00    0.00    0.00    0.00    5.94
05:42:17 AM    1   94.06    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    3.96
05:42:17 AM    2   94.95    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    3.03
05:42:17 AM    3   94.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
05:42:17 AM    4   92.08    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    5.94
05:42:17 AM    5   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
05:42:17 AM    6   94.95    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    3.03
05:42:17 AM    7   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
05:42:17 AM    8   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
05:42:17 AM    9   93.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
05:42:17 AM   10   92.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
05:42:17 AM   11   95.96    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    3.03
05:42:17 AM   12   93.14    0.00    1.96    0.98    0.00    0.00    0.00    0.00    0.00    3.92
05:42:17 AM   13   92.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
05:42:17 AM   14   95.96    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    3.03
05:42:17 AM   15   93.07    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    3.96
05:42:17 AM   16   93.07    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    3.96
05:42:17 AM   17   92.16    0.00    1.96    0.00    0.00    0.98    0.00    0.00    0.00    4.90
05:42:17 AM   18   94.95    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    4.04
05:42:17 AM   19   94.06    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    0.99
05:42:17 AM   20   93.07    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    4.95
05:42:17 AM   21   94.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00    3.00
05:42:17 AM   22   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
05:42:17 AM   23   92.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
05:42:17 AM   24   94.06    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    4.95
05:42:17 AM   25   95.10    0.00    0.98    0.98    0.00    0.00    0.00    0.00    0.00    2.94
05:42:17 AM   26   90.20    0.00    3.92    0.00    0.00    0.00    0.00    0.00    0.00    5.88
05:42:17 AM   27   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
05:42:17 AM   28   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
05:42:17 AM   29   95.96    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    3.03
05:42:17 AM   30   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
05:42:17 AM   31   91.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
05:42:17 AM   32   93.07    0.00    2.97    0.99    0.00    0.00    0.00    0.00    0.00    2.97
05:42:17 AM   33   94.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
05:42:17 AM   34   94.12    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    3.92
05:42:17 AM   35   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
05:42:17 AM   36   95.05    0.00    0.99    0.99    0.00    0.00    0.00    0.00    0.00    2.97
05:42:17 AM   37   92.08    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    3.96
05:42:17 AM   38   93.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
05:42:17 AM   39   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
05:42:17 AM   40   93.14    0.00    1.96    0.98    0.00    0.00    0.00    0.00    0.00    3.92
05:42:17 AM   41   94.95    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    3.03
05:42:17 AM   42   93.14    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00    3.92
05:42:17 AM   43   92.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
05:42:17 AM   44   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:17 AM   45   93.07    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    4.95
05:42:17 AM   46   94.95    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    3.03
05:42:17 AM   47   95.05    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    2.97
05:42:17 AM   48   93.07    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    2.97
05:42:17 AM   49   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:42:17 AM   50   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
05:42:17 AM   51   92.16    0.00    2.94    0.98    0.00    0.00    0.00    0.00    0.00    3.92
05:42:17 AM   52   93.07    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    3.96
05:42:17 AM   53   89.00    0.00    8.00    1.00    0.00    0.00    0.00    0.00    0.00    2.00
05:42:17 AM   54   94.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
05:42:17 AM   55   93.14    0.00    1.96    0.00    0.00    0.98    0.00    0.00    0.00    3.92
05:42:17 AM   56   94.06    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    3.96
05:42:17 AM   57   93.14    0.00    3.92    0.00    0.00    0.00    0.00    0.00    0.00    2.94
05:42:17 AM   58   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
05:42:17 AM   59   94.06    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    3.96
05:42:17 AM   60   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
05:42:17 AM   61   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
05:42:17 AM   62   92.08    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    5.94
05:42:17 AM   63   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
05:42:17 AM   64   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
05:42:17 AM   65   91.26    0.00    1.94    0.97    0.00    0.00    0.00    0.00    0.00    5.83
05:42:17 AM   66   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
05:42:17 AM   67   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
05:42:17 AM   68   93.07    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    3.96
05:42:17 AM   69   95.10    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    2.94
05:42:17 AM   70   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
05:42:17 AM   71   95.10    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    3.92
05:42:17 AM   72   92.08    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    4.95
05:42:17 AM   73   95.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00    2.00
05:42:17 AM   74   89.11    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    8.91
