Linux 6.8.0-60-generic (beast-node1.tp.int.percona.com) 	08/20/2026 	_x86_64_	(80 CPU)

12:43:27 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:43:28 PM  all   95.48    0.00    1.02    0.01    0.00    0.01    0.00    0.00    0.00    3.47
12:43:28 PM    0   95.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:28 PM    1   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
12:43:28 PM    2   95.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.04
12:43:28 PM    3   94.06    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    4.95
12:43:28 PM    4   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
12:43:28 PM    5   95.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.95
12:43:28 PM    6   93.07    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    3.96
12:43:28 PM    7   94.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
12:43:28 PM    8   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
12:43:28 PM    9   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
12:43:28 PM   10   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
12:43:28 PM   11   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
12:43:28 PM   12   93.07    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    4.95
12:43:28 PM   13   94.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
12:43:28 PM   14   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
12:43:28 PM   15   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
12:43:28 PM   16   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
12:43:28 PM   17   94.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
12:43:28 PM   18   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
12:43:28 PM   19   94.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
12:43:28 PM   20   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
12:43:28 PM   21   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
12:43:28 PM   22   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
12:43:28 PM   23   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
12:43:28 PM   24   95.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
12:43:28 PM   25   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
12:43:28 PM   26   95.05    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    2.97
12:43:28 PM   27   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
12:43:28 PM   28   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
12:43:28 PM   29   95.05    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    2.97
12:43:28 PM   30   97.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.97
