Linux 6.8.0-60-generic (beast-node1.tp.int.percona.com) 	08/21/2026 	_x86_64_	(80 CPU)

12:23:48 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:23:49 PM  all   39.62    0.00    0.13    0.00    0.00    0.00    0.00    0.00    0.00   60.26
12:23:49 PM    0    9.18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   90.82
12:23:49 PM    1   76.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   24.00
12:23:49 PM    2    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:23:49 PM    3   22.22    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   77.78
12:23:49 PM    4   79.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   21.00
12:23:49 PM    5   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
12:23:49 PM    6   79.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   21.00
12:23:49 PM    7   78.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   22.00
12:23:49 PM    8   79.80    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   20.20
12:23:49 PM    9   89.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   11.00
12:23:49 PM   10    9.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   90.91
12:23:49 PM   11   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
12:23:49 PM   12   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
12:23:49 PM   13   18.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   82.00
12:23:49 PM   14   18.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   81.00
12:23:49 PM   15   19.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   81.00
12:23:49 PM   16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:23:49 PM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:23:49 PM   18   20.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   80.00
12:23:49 PM   19   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
12:23:49 PM   20   88.89    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   11.11
12:23:49 PM   21    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
12:23:49 PM   22    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
12:23:49 PM   23    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
12:23:49 PM   24   97.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.97
12:23:49 PM   25    9.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   91.00
12:23:49 PM   26    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:23:49 PM   27    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:23:49 PM   28    6.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   93.00
12:23:49 PM   29   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
12:23:49 PM   30   88.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   11.00
12:23:49 PM   31    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:23:49 PM   32    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:23:49 PM   33    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.01
12:23:49 PM   34   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
12:23:49 PM   35    9.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   91.00
12:23:49 PM   36    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:23:49 PM   37   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
12:23:49 PM   38    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:23:49 PM   39    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:23:49 PM   40   88.89    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   11.11
12:23:49 PM   41    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:23:49 PM   42   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
12:23:49 PM   43   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
12:23:49 PM   44    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
12:23:49 PM   45    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:23:49 PM   46    6.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
12:23:49 PM   47    5.05    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   93.94
12:23:49 PM   48    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:23:49 PM   49    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:23:49 PM   50   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
12:23:49 PM   51    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:23:49 PM   52    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:23:49 PM   53   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
12:23:49 PM   54   97.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.97
12:23:49 PM   55   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
12:23:49 PM   56   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
12:23:49 PM   57   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
12:23:49 PM   58   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
12:23:49 PM   59   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
12:23:49 PM   60    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:23:49 PM   61    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:23:49 PM   62    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:23:49 PM   63    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:23:49 PM   64    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
12:23:49 PM   65   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
12:23:49 PM   66    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:23:49 PM   67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:23:49 PM   68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:23:49 PM   69    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:23:49 PM   70    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.01
12:23:49 PM   71   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
12:23:49 PM   72   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
12:23:49 PM   73   10.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   89.00
12:23:49 PM   74    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:23:49 PM   75   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
12:23:49 PM   76    5.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   94.95
12:23:49 PM   77    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:23:49 PM   78   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
12:23:49 PM   79    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00

12:23:49 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:23:50 PM  all   21.49    0.00    3.33   10.40    0.00    0.69    0.00    0.00    0.00   64.10
12:23:50 PM    0   10.00    0.00    3.00    8.00    0.00    0.00    0.00    0.00    0.00   79.00
12:23:50 PM    1   44.90    0.00    3.06    8.16    0.00    1.02    0.00    0.00    0.00   42.86
12:23:50 PM    2   10.31    0.00    3.09   13.40    0.00    0.00    0.00    0.00    0.00   73.20
12:23:50 PM    3   10.00    0.00    3.00   11.00    0.00    0.00    0.00    0.00    0.00   76.00
12:23:50 PM    4   46.46    0.00    2.02   10.10    0.00    1.01    0.00    0.00    0.00   40.40
12:23:50 PM    5   43.43    0.00    4.04    8.08    0.00    1.01    0.00    0.00    0.00   43.43
12:23:50 PM    6   45.83    0.00    3.12    9.38    0.00    0.00    0.00    0.00    0.00   41.67
12:23:50 PM    7   44.90    0.00    3.06    9.18    0.00    1.02    0.00    0.00    0.00   41.84
12:23:50 PM    8   47.00    0.00    4.00   12.00    0.00    1.00    0.00    0.00    0.00   36.00
12:23:50 PM    9   44.90    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   36.73
12:23:50 PM   10   29.59    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   54.08
12:23:50 PM   11   55.10    0.00    4.08    6.12    0.00    0.00    0.00    0.00    0.00   34.69
12:23:50 PM   12   48.45    0.00    6.19   10.31    0.00    1.03    0.00    0.00    0.00   34.02
12:23:50 PM   13   11.34    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   73.20
12:23:50 PM   14   11.34    0.00    2.06   11.34    0.00    1.03    0.00    0.00    0.00   74.23
12:23:50 PM   15   11.34    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   73.20
12:23:50 PM   16   11.34    0.00    3.09   10.31    0.00    0.00    0.00    0.00    0.00   75.26
12:23:50 PM   17    8.42    0.00    3.16    9.47    0.00    1.05    0.00    0.00    0.00   77.89
12:23:50 PM   18    9.38    0.00    2.08   10.42    0.00    0.00    0.00    0.00    0.00   78.12
12:23:50 PM   19   31.63    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   51.02
12:23:50 PM   20   29.00    0.00    4.00   11.00    0.00    1.00    0.00    0.00    0.00   55.00
12:23:50 PM   21   29.00    0.00    4.00    9.00    0.00    1.00    0.00    0.00    0.00   57.00
12:23:50 PM   22   29.90    0.00    2.06   11.34    0.00    1.03    0.00    0.00    0.00   55.67
12:23:50 PM   23   10.31    0.00    4.12    9.28    0.00    1.03    0.00    0.00    0.00   75.26
12:23:50 PM   24   24.74    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   59.79
12:23:50 PM   25   10.20    0.00    2.04   12.24    0.00    1.02    0.00    0.00    0.00   74.49
12:23:50 PM   26   10.10    0.00    3.03    9.09    0.00    1.01    0.00    0.00    0.00   76.77
12:23:50 PM   27   11.34    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   71.13
12:23:50 PM   28    8.42    0.00    3.16   10.53    0.00    1.05    0.00    0.00    0.00   76.84
12:23:50 PM   29   21.21    0.00    4.04    9.09    0.00    1.01    0.00    0.00    0.00   64.65
12:23:50 PM   30   22.68    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   61.86
12:23:50 PM   31   10.20    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   73.47
12:23:50 PM   32   12.37    0.00    3.09   11.34    0.00    0.00    0.00    0.00    0.00   73.20
12:23:50 PM   33    8.33    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   76.04
12:23:50 PM   34   23.00    0.00    4.00   11.00    0.00    1.00    0.00    0.00    0.00   61.00
12:23:50 PM   35   12.24    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   71.43
12:23:50 PM   36   17.35    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   66.33
12:23:50 PM   37   21.21    0.00    5.05   11.11    0.00    1.01    0.00    0.00    0.00   61.62
12:23:50 PM   38    9.47    0.00    3.16   12.63    0.00    0.00    0.00    0.00    0.00   74.74
12:23:50 PM   39   11.88    0.00    3.96    9.90    0.00    0.99    0.00    0.00    0.00   73.27
12:23:50 PM   40   44.33    0.00    3.09   10.31    0.00    0.00    0.00    0.00    0.00   42.27
12:23:50 PM   41   10.31    0.00    3.09   10.31    0.00    0.00    0.00    0.00    0.00   76.29
12:23:50 PM   42   42.86    0.00    4.08    9.18    0.00    1.02    0.00    0.00    0.00   42.86
12:23:50 PM   43   24.24    0.00    3.03   10.10    0.00    1.01    0.00    0.00    0.00   61.62
12:23:50 PM   44    9.28    0.00    4.12   11.34    0.00    0.00    0.00    0.00    0.00   75.26
