You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
22-08 07:48:17|                   |           |           |           |           
22-08 07:48:18| 98   1   1   0   0|   0   197M| 435B  487B|   0     0 | 154k   30k
22-08 07:48:19| 98   1   1   0   0|   0   257M| 920B  489B|   0     0 | 124k   35k
22-08 07:48:20| 98   1   1   0   0|   0   239M| 432B  486B|   0     0 |  94k   43k
22-08 07:48:21| 98   1   1   0   0|   0   262M| 120B   74B|   0     0 |  94k   42k
22-08 07:48:22| 98   1   1   0   0|   0   233M| 427B  488B|   0     0 |  93k   39k
22-08 07:48:23| 97   1   1   0   0|   0   224M| 497B    0 |   0     0 | 132k   40k
22-08 07:48:24| 98   1   1   0   0|   0   241M|   0    74B|   0     0 |  93k   42k
22-08 07:48:25| 98   1   1   0   0|   0   254M| 120B    0 |   0     0 |  95k   43k
22-08 07:48:26| 98   1   1   0   0|   0   247M| 770B  415B|   0     0 |  95k   43k
22-08 07:48:27| 98   1   1   0   0|   0   246M|1145B  414B|   0     0 |  94k   42k
22-08 07:48:28| 98   1   1   0   0|   0   247M| 767B  414B|   0     0 |  95k   43k
22-08 07:48:29| 98   1   0   0   0|   0   229M| 484B    0 |   0     0 |  93k   40k
22-08 07:48:30| 60  27  12   0   0|   0   443M|1016B  414B|   0     0 | 532k  210k
22-08 07:48:31| 88  12   0   0   0|   0   657M| 548B  406B|   0     0 | 222k  601k
22-08 07:48:32| 82  15   2   0   0|   0   780M| 334B    0 |   0     0 | 226k  775k
22-08 07:48:33| 83  15   1   0   0|   0   671M|1394B 8911B|   0     0 | 208k  768k
22-08 07:48:34| 83  15   1   0   0|   0   620M| 437B  416B|   0     0 | 187k  766k
22-08 07:48:35| 83  15   1   0   0|   0   657M| 558B  414B|   0     0 | 182k  775k
22-08 07:48:36| 83  15   1   0   0|   0   731M| 808B  417B|   0     0 | 189k  782k
22-08 07:48:37| 83  15   1   0   0|   0   674M| 120B    0 |   0     0 | 180k  781k
22-08 07:48:38| 83  15   2   0   0|   0   636M|   0     0 |   0     0 | 183k  787k
22-08 07:48:39| 83  15   2   0   0|   0   682M| 120B    0 |   0     0 | 182k  787k
22-08 07:48:40| 83  15   1   0   0|   0   694M|   0     0 |   0     0 | 181k  784k
