Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	08/22/2026 	_x86_64_	(80 CPU)

11:20:15 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:20:16 AM  all   16.67    0.00    1.30    1.74    0.00    0.20    0.00    0.00    0.00   80.09
11:20:16 AM    0   22.45    0.00    2.04    4.08    0.00    0.00    0.00    0.00    0.00   71.43
11:20:16 AM    1    9.09    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   89.90
11:20:16 AM    2    6.06    0.00    2.02    4.04    0.00    0.00    0.00    0.00    0.00   87.88
11:20:16 AM    3    5.10    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   92.86
11:20:16 AM    4    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
11:20:16 AM    5    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:20:16 AM    6    6.06    0.00    2.02    4.04    0.00    0.00    0.00    0.00    0.00   87.88
11:20:16 AM    7    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
11:20:16 AM    8    4.04    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   92.93
11:20:16 AM    9    2.02    0.00    0.00    2.02    0.00    1.01    0.00    0.00    0.00   94.95
11:20:16 AM   10    4.00    0.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
11:20:16 AM   11    3.03    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   93.94
11:20:16 AM   12    1.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.98
11:20:16 AM   13    2.00    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00   97.00
11:20:16 AM   14    1.01    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00   97.98
11:20:16 AM   15    0.00    0.00    0.00    0.99    0.00    0.00    0.00    0.00    0.00   99.01
11:20:16 AM   16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:20:16 AM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:20:16 AM   18    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
11:20:16 AM   19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:20:16 AM   20   38.38    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   59.60
11:20:16 AM   21   11.11    0.00    4.04    2.02    0.00    0.00    0.00    0.00    0.00   82.83
11:20:16 AM   22   50.50    0.00    2.97    3.96    0.00    0.99    0.00    0.00    0.00   41.58
11:20:16 AM   23   60.61    0.00    2.02    3.03    0.00    1.01    0.00    0.00    0.00   33.33
11:20:16 AM   24   62.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   35.00
11:20:16 AM   25   19.59    0.00    1.03    3.09    0.00    0.00    0.00    0.00    0.00   76.29
11:20:16 AM   26   18.18    0.00    2.02    3.03    0.00    1.01    0.00    0.00    0.00   75.76
11:20:16 AM   27   42.42    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   55.56
11:20:16 AM   28   34.00    0.00    5.00    5.00    0.00    1.00    0.00    0.00    0.00   55.00
11:20:16 AM   29    8.25    0.00    3.09    4.12    0.00    0.00    0.00    0.00    0.00   84.54
11:20:16 AM   30   68.00    0.00    1.00    1.00    0.00    1.00    0.00    0.00    0.00   29.00
11:20:16 AM   31   73.74    0.00    2.02    4.04    0.00    0.00    0.00    0.00    0.00   20.20
11:20:16 AM   32   60.00    0.00    2.00    4.00    0.00    0.00    0.00    0.00    0.00   34.00
11:20:16 AM   33   72.28    0.00    1.98    1.98    0.00    0.99    0.00    0.00    0.00   22.77
11:20:16 AM   34   21.21    0.00    2.02    3.03    0.00    1.01    0.00    0.00    0.00   72.73
11:20:16 AM   35    6.06    0.00    1.01    3.03    0.00    0.00    0.00    0.00    0.00   89.90
11:20:16 AM   36   72.16    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   26.80
11:20:16 AM   37   62.63    0.00    1.01    4.04    0.00    0.00    0.00    0.00    0.00   32.32
11:20:16 AM   38   63.64    0.00    2.02    4.04    0.00    0.00    0.00    0.00    0.00   30.30
11:20:16 AM   39    5.10    0.00    3.06    3.06    0.00    0.00    0.00    0.00    0.00   88.78
11:20:16 AM   40    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:20:16 AM   41    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:20:16 AM   42    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:20:16 AM   43    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:20:16 AM   44    9.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   88.00
11:20:16 AM   45    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
11:20:16 AM   46    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:20:16 AM   47   33.66    0.00    0.99    0.00    0.00    0.99    0.00    0.00    0.00   64.36
11:20:16 AM   48    6.06    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   92.93
11:20:16 AM   49    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
11:20:16 AM   50    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:20:16 AM   51    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:20:16 AM   52    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
11:20:16 AM   53    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:20:16 AM   54   20.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   78.00
11:20:16 AM   55   10.10    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   88.89
11:20:16 AM   56    5.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   93.00
11:20:16 AM   57    6.00    0.00    1.00    3.00    0.00    0.00    0.00    0.00    0.00   90.00
11:20:16 AM   58    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
11:20:16 AM   59    6.06    0.00    2.02    4.04    0.00    1.01    0.00    0.00    0.00   86.87
