Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	08/22/2026 	_x86_64_	(80 CPU)

09:57:54 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:57:55 PM  all   93.48    0.00    2.08    0.11    0.00    0.06    0.00    0.00    0.00    4.27
09:57:55 PM    0   94.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
09:57:55 PM    1   93.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
09:57:55 PM    2   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
09:57:55 PM    3   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
09:57:55 PM    4   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
09:57:55 PM    5   91.09    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    6.93
09:57:55 PM    6   94.06    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    4.95
09:57:55 PM    7   95.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00    3.00
09:57:55 PM    8   94.06    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    4.95
09:57:55 PM    9   93.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
09:57:55 PM   10   93.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
09:57:55 PM   11   92.08    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    5.94
09:57:55 PM   12   90.10    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    4.95
09:57:55 PM   13   93.94    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    5.05
09:57:55 PM   14   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
09:57:55 PM   15   94.06    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    3.96
09:57:55 PM   16   94.06    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    4.95
09:57:55 PM   17   92.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
09:57:55 PM   18   94.06    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    4.95
09:57:55 PM   19   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
09:57:55 PM   20   92.08    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    4.95
09:57:55 PM   21   91.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00    5.00
09:57:55 PM   22   92.93    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    4.04
09:57:55 PM   23   93.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00    3.00
09:57:55 PM   24   93.94    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    4.04
09:57:55 PM   25   94.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
09:57:55 PM   26   93.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00    5.00
09:57:55 PM   27   95.96    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    3.03
09:57:55 PM   28   94.95    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    4.04
09:57:55 PM   29   93.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
09:57:55 PM   30   94.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00    2.00
09:57:55 PM   31   93.07    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    3.96
