You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
21-08 04:15:43|                   |           |           |           |           
21-08 04:15:44| 98   1   1   0   0|   0   193M|4068B 5991B|   0     0 | 151k   25k
21-08 04:15:45| 97   1   1   0   0|   0   264M|3879B   12k|   0     0 | 174k   33k
21-08 04:15:46| 98   1   1   0   0|   0   260M|2601B 5768B|   0     0 |  95k   46k
21-08 04:15:47| 98   1   1   0   0|   0   259M|2321B 1836B|   0     0 |  94k   43k
21-08 04:15:48| 97   1   2   0   0|   0   256M|1050B 1256B|   0     0 | 156k   44k
21-08 04:15:49| 98   1   1   0   0|   0   273M|1710B 1673B|   0     0 |  99k   46k
21-08 04:15:50| 98   1   1   0   0|   0   277M|1357B 1470B|   0     0 |  96k   44k
21-08 04:15:51| 99   1   0   0   0|   0   262M|1388B 1448B|   0     0 |  95k   46k
21-08 04:15:52| 98   1   1   0   0|   0   220M|1268B 1519B|   0     0 |  94k   40k
21-08 04:15:53| 99   1   1   0   0|   0   185M|1329B 1323B|   0     0 |  95k   40k
21-08 04:15:54| 98   1   1   0   0|   0   205M|1409B 1389B|   0     0 |  94k   37k
21-08 04:15:55| 98   1   1   0   0|   0   231M|1384B 1481B|   0     0 |  96k   41k
21-08 04:15:56| 98   1   1   0   0|   0   265M|1150B 1490B|   0     0 |  99k   45k
21-08 04:15:57| 98   1   1   0   0|   0   284M|1760B 1317B|   0     0 | 106k   50k
21-08 04:15:58| 83   1  16   0   0|   0   319M|1603B 1725B|   0     0 | 102k   39k
21-08 04:15:59| 52   1  47   0   0|   0   312M|1599B 1372B|   0     0 |  95k   22k
21-08 04:16:00| 53   1  46   0   0|   0   313M|1267B 1503B|   0     0 |  94k   26k
21-08 04:16:01| 47   1  51   0   0|   0   312M| 892B 1269B|   0     0 | 122k   41k
21-08 04:16:02| 47   1  52   0   0|   0   313M|1669B 1612B|   0     0 | 106k   26k
21-08 04:16:03| 43   1  55   0   0|   0   312M| 832B  922B|   0     0 | 148k   46k
21-08 04:16:04| 43   2  55   0   0|   0   313M|1392B 1414B|   0     0 | 184k   65k
21-08 04:16:05| 42   2  55   0   0|   0   313M|1632B 1983B|   0     0 | 169k   60k
21-08 04:16:06| 39  15  45   0   0|   0   313M|1555B 2011B|   0     0 | 567k  175k
21-08 04:16:07| 68  10  21   0   0|   0   330M|2229B 2616B|   0     0 | 277k  430k
21-08 04:16:08| 85  15   0   0   0|   0   221M|1833B 2251B|   0     0 | 240k  625k
21-08 04:16:09| 84  15   1   0   0|   0   224M|1979B 2138B|   0     0 | 257k  655k
21-08 04:16:10| 84  15   1   0   0|   0   226M|1524B 1875B|   0     0 | 279k  667k
21-08 04:16:11| 83  16   1   0   0|   0   227M|2261B 2606B|   0     0 | 281k  665k
21-08 04:16:12| 83  16   1   0   0|   0   229M|1663B 2066B|   0     0 | 255k  672k
21-08 04:16:13| 83  16   1   0   0|   0   230M|2217B   13k|   0     0 | 236k  670k
21-08 04:16:14| 83  16   0   0   0|   0   231M|2710B 2999B|   0     0 | 251k  675k
