Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	08/22/2026 	_x86_64_	(80 CPU)

10:19:34 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:19:35 AM  all    3.59    0.00    0.89    1.46    0.00    0.19    0.00    0.00    0.00   93.87
10:19:35 AM    0    5.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   93.00
10:19:35 AM    1   21.65    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   61.86
10:19:35 AM    2   18.56    0.00    3.09    1.03    0.00    2.06    0.00    0.00    0.00   75.26
10:19:35 AM    3   14.74    0.00    3.16   13.68    0.00    1.05    0.00    0.00    0.00   67.37
10:19:35 AM    4    8.16    0.00    2.04    5.10    0.00    0.00    0.00    0.00    0.00   84.69
10:19:35 AM    5   13.54    0.00    3.12   10.42    0.00    1.04    0.00    0.00    0.00   71.88
10:19:35 AM    6   17.82    0.00    4.95   13.86    0.00    0.99    0.00    0.00    0.00   62.38
10:19:35 AM    7   33.33    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   47.47
10:19:35 AM    8    7.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   92.00
10:19:35 AM    9    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
10:19:35 AM   10   20.00    0.00    4.00    0.00    0.00    2.00    0.00    0.00    0.00   74.00
10:19:35 AM   11   19.39    0.00    3.06   14.29    0.00    1.02    0.00    0.00    0.00   62.24
10:19:35 AM   12   17.71    0.00    4.17   14.58    0.00    1.04    0.00    0.00    0.00   62.50
10:19:35 AM   13    8.91    0.00    2.97    0.99    0.00    1.98    0.00    0.00    0.00   85.15
10:19:35 AM   14    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
10:19:35 AM   15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
