You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
22-08 07:32:53|                   |           |           |           |           
22-08 07:32:54| 98   1   1   0   0|   0   228M| 528B  406B|   0     0 | 163k   28k
22-08 07:32:55| 98   1   1   0   0|   0   273M| 951B  887B|   0     0 | 130k   35k
22-08 07:32:56| 98   1   1   0   0|   0   189M|  60B   74B|   0     0 |  91k   36k
22-08 07:32:57| 98   1   1   0   0|   0   174M|  60B   74B|   0     0 |  89k   33k
22-08 07:32:58| 98   1   1   0   0|   0   203M| 483B  164B|   0     0 | 130k   38k
22-08 07:32:59| 98   1   1   0   0|   0   264M| 480B  948B|   0     0 |  95k   44k
22-08 07:33:00| 98   1   1   0   0|   0   277M| 850B  487B|   0     0 |  95k   46k
22-08 07:33:01| 97   1   2   0   0|   0   298M|  60B    0 |   0     0 |  96k   45k
22-08 07:33:02| 98   1   1   0   0|   0   253M| 478B  480B|   0     0 |  96k   43k
22-08 07:33:03| 98   1   1   0   0|   0   257M| 487B  406B|   0     0 |  93k   42k
22-08 07:33:04| 98   1   1   0   0|   0   250M| 889B  581B|   0     0 |  94k   43k
22-08 07:33:05| 98   1   0   0   0|   0   244M| 489B  419B|   0     0 |  92k   40k
22-08 07:33:06| 53  29  16   0   0|   0   498M| 498B  489B|   0     0 | 627k  270k
22-08 07:33:07| 86  13   0   0   0|   0   675M| 497B  489B|   0     0 | 226k  656k
22-08 07:33:08| 83  15   1   0   0|   0   670M| 859B  991B|   0     0 | 221k  762k
22-08 07:33:09| 83  15   1   0   0|   0   668M| 485B  480B|   0     0 | 202k  775k
22-08 07:33:10| 83  15   1   0   0|   0   674M| 827B  493B|   0     0 | 189k  782k
22-08 07:33:11| 83  15   2   0   0|   0   669M| 944B 1066B|   0     0 | 183k  786k
22-08 07:33:12| 82  15   2   0   0|   0   673M| 501B  414B|   0     0 | 188k  785k
22-08 07:33:13| 83  15   2   0   0|   0   668M| 828B  488B|   0     0 | 182k  785k
22-08 07:33:14| 83  15   1   0   0|   0   673M|1427B  413B|   0     0 | 180k  779k
22-08 07:33:15| 82  15   2   0   0|   0   669M| 496B  413B|   0     0 | 186k  789k
22-08 07:33:16| 83  15   1   0   0|   0   671M| 494B  413B|   0     0 | 181k  778k
