You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
25-08 21:34:15|                   |           |           |           |           
25-08 21:34:16| 58   1  40   0   0|   0   254M| 790B  980B|   0     0 |  95k   33k
25-08 21:34:17| 97   2   1   0   0|   0   264M| 812B  413B|   0     0 | 127k   34k
25-08 21:34:18| 98   2   0   0   0|   0   250M| 556B  414B|   0     0 |  93k   39k
25-08 21:34:19| 97   2   1   0   0|   0   231M| 436B  414B|   0     0 | 134k   38k
25-08 21:34:20| 97   2   1   0   0|   0   256M| 555B  414B|   0     0 |  94k   40k
25-08 21:34:21| 98   2   0   0   0|   0   251M|   0     0 |   0     0 |  99k   39k
25-08 21:34:22| 68   8  22   0   0|  62M  353M| 549B  415B|   0     0 | 334k  185k
25-08 21:34:23| 70  16   3   6   0|1947M  400M|   0     0 |   0     0 | 340k 1121k
25-08 21:34:24| 56  15  10  12   0|1791M  563M| 120B    0 |   0     0 | 315k 1124k
25-08 21:34:25| 59  15   9  11   0|1812M  561M|   0     0 |   0     0 | 302k 1108k
25-08 21:34:26| 59  15   9  11   0|1836M  561M| 827B  827B|   0     0 | 301k 1114k
25-08 21:34:27| 59  16   9  10   0|1826M  565M| 812B  414B|   0     0 | 313k 1114k
25-08 21:34:28| 59  15   9  11   0|1845M  560M| 556B  779B|   0     0 | 302k 1126k
25-08 21:34:29| 57  14  10  12   0|1806M  578M|   0     0 |   0     0 | 299k 1118k
25-08 21:34:30| 57  15  10  12   0|1778M  548M| 545B  413B|   0     0 | 295k 1091k
25-08 21:34:31| 56  15  10  13   0|1738M  581M| 428B  406B|   0     0 | 292k 1082k
25-08 21:34:32| 57  15   9  12   0|1781M  572M| 210B   90B|   0     0 | 295k 1104k
25-08 21:34:33| 57  15   9  12   0|1813M  577M| 620B 8918B|   0     0 | 299k 1117k
25-08 21:34:34| 58  15   9  11   0|1811M  575M| 557B  417B|   0     0 | 299k 1112k
25-08 21:34:35| 58  15   9  11   0|1819M  579M| 438B  414B|   0     0 | 302k 1114k
25-08 21:34:36| 58  15   8  11   0|1821M  569M|1143B  417B|   0     0 | 299k 1116k
25-08 21:34:37| 58  15   9  12   0|1802M  576M|   0     0 |   0     0 | 298k 1110k
25-08 21:34:38| 58  15   9  11   0|1806M  567M| 120B    0 |   0     0 | 298k 1107k
25-08 21:34:39| 57  14  10  13   0|1802M  579M| 590B    0 |   0     0 | 298k 1122k
25-08 21:34:40| 58  14   9  12   0|1800M  580M| 120B    0 |   0     0 | 296k 1112k
25-08 21:34:41| 58  15   9  11   0|1809M  572M| 363B    0 |   0     0 | 298k 1112k
25-08 21:34:42| 58  15   9  11   0|1817M  584M| 710B    0 |   0     0 | 300k 1119k
25-08 21:34:43| 58  15   9  11   0|1823M  577M|   0     0 |   0     0 | 301k 1116k
25-08 21:34:44| 58  15   9  11   0|1811M  587M| 120B    0 |   0     0 | 301k 1116k
25-08 21:34:45| 57  15  10  11   0|1789M  581M|   0     0 |   0     0 | 298k 1104k
25-08 21:34:46| 58  15   9  11   0|1813M  573M| 120B    0 |   0     0 | 298k 1109k
25-08 21:34:47| 55  14  11  13   0|1706M  580M| 376B    0 |   0     0 | 292k 1059k
25-08 21:34:48| 56  15  10  13   0|1756M  586M| 120B    0 |   0     0 | 294k 1090k
25-08 21:34:49| 57  15   8  13   0|1799M  585M|   0     0 |   0     0 | 299k 1114k
25-08 21:34:50| 58  14  10  12   0|1809M  580M| 120B    0 |   0     0 | 300k 1117k
25-08 21:34:51| 58  15   8  11   0|1809M  589M|   0     0 |   0     0 | 299k 1108k
25-08 21:34:52| 58  15   9  11   0|1814M  588M| 120B    0 |   0     0 | 300k 1109k
25-08 21:34:53| 58  15   9  11   0|1822M  583M|   0     0 |   0     0 | 301k 1114k
25-08 21:34:54| 56  15  10  12   0|1778M  602M| 529B  407B|   0     0 | 298k 1099k
25-08 21:34:55| 56  15  10  13   0|1741M  611M| 951B  813B|   0     0 | 295k 1084k
25-08 21:34:56| 56  14  10  13   0|1735M  602M|  60B   74B|   0     0 | 294k 1081k
25-08 21:34:57| 56  15  10  12   0|1745M  619M| 436B   74B|   0     0 | 296k 1081k
25-08 21:34:58| 57  15  10  11   0|1777M  613M|  60B   74B|   0     0 | 299k 1097k
25-08 21:34:59| 56  15  10  12   0|1744M  611M| 480B  949B|   0     0 | 295k 1084k
25-08 21:35:00| 57  14  10  12   0|1790M  609M| 485B  487B|   0     0 | 301k 1122k
25-08 21:35:01| 54  13  12  14   0|1673M  612M|  60B   74B|   0     0 | 288k 1053k
25-08 21:35:02| 53  14  11  15   0|1646M  588M| 480B  408B|   0     0 | 285k 1036k
25-08 21:35:03| 49  13  15  16   0|1529M  620M| 553B  480B|   0     0 | 277k  990k
25-08 21:35:04| 54  14  11  14   0|1694M  610M| 514B  583B|   0     0 | 291k 1067k
25-08 21:35:05| 53  14  11  14   0|1674M  617M|1077B  417B|   0     0 | 290k 1057k
25-08 21:35:06| 53  14  12  14   0|1666M  622M| 498B  414B|   0     0 | 288k 1053k
25-08 21:35:07| 53  14  12  14   0|1668M  629M| 497B  488B|   0     0 | 290k 1056k
25-08 21:35:08| 52  14  13  14   0|1642M  610M|1087B  488B|   0     0 | 287k 1045k
25-08 21:35:09| 51  14  13  15   0|1588M  623M| 486B  481B|   0     0 | 282k 1018k
25-08 21:35:10| 51  13  14  15   0|1598M  621M| 491B  492B|   0     0 | 283k 1028k
25-08 21:35:11| 50  12  14  17   0|1583M  618M|1898B 1068B|   0     0 | 282k 1023k
25-08 21:35:12| 50  13  14  16   0|1563M  620M| 500B  487B|   0     0 | 281k 1012k
25-08 21:35:13| 50  13  14  16   0|1563M  616M| 494B  414B|   0     0 | 279k 1008k
25-08 21:35:14| 49  13  15  16   0|1544M  613M| 499B  487B|   0     0 | 278k 1000k
25-08 21:35:15| 50  13  14  16   0|1562M  625M| 834B  414B|   0     0 | 281k 1008k
25-08 21:35:16| 53  14  12  13   0|1668M  616M| 494B  413B|   0     0 | 289k 1053k
25-08 21:35:17| 55  14  11  13   0|1701M  624M| 873B  413B|   0     0 | 291k 1071k
25-08 21:35:18| 54  14  11  14   0|1689M  623M| 495B  413B|   0     0 | 290k 1065k
25-08 21:35:19| 55  15  10  13   0|1734M  627M| 860B  414B|   0     0 | 293k 1082k
25-08 21:35:20| 56  15  10  12   0|1748M  621M| 494B  414B|   0     0 | 299k 1095k
25-08 21:35:21| 56  14  10  13   0|1765M  632M|  60B    0 |   0     0 | 297k 1107k
25-08 21:35:22| 57  15   9  12   0|1770M  622M| 488B  415B|   0     0 | 298k 1097k
25-08 21:35:23| 57  15   9  11   0|1778M  624M|  60B    0 |   0     0 | 300k 1101k
25-08 21:35:24| 56  15   9  12   0|1759M  644M|  60B    0 |   0     0 | 299k 1098k
25-08 21:35:25| 57  15   9  12   0|1779M  641M|  60B    0 |   0     0 | 299k 1102k
25-08 21:35:26| 58  15   8  11   0|1811M  634M| 767B  827B|   0     0 | 302k 1115k
25-08 21:35:27| 58  16   8  11   0|1813M  644M| 872B  414B|   0     0 | 303k 1114k
25-08 21:35:28| 57  15   9  11   0|1798M  634M| 869B 1109B|   0     0 | 301k 1112k
25-08 21:35:29| 58  15   8  11   0|1800M  644M|  60B    0 |   0     0 | 306k 1105k
25-08 21:35:30| 58  15   8  11   0|1813M  635M| 485B  413B|   0     0 | 303k 1116k
25-08 21:35:31| 57  14   9  12   0|1810M  642M| 488B  406B|   0     0 | 302k 1131k
25-08 21:35:32| 57  14  10  12   0|1756M  628M|  60B  364B|   0     0 | 298k 1093k
25-08 21:35:33| 55  15  10  13   0|1716M  646M| 680B 8921B|   0     0 | 294k 1072k
25-08 21:35:34| 57  15   9  12   0|1775M  642M|1087B  417B|   0     0 | 299k 1103k
25-08 21:35:35| 58  15   9  10   0|1792M  638M| 498B  414B|   0     0 | 301k 1101k
25-08 21:35:36| 58  15   9  10   0|1804M  631M| 493B  417B|   0     0 | 303k 1108k
25-08 21:35:37| 58  16   9  10   0|1813M  644M| 650B    0 |   0     0 | 303k 1111k
25-08 21:35:38| 58  15   9  11   0|1812M  646M|  60B    0 |   0     0 | 305k 1115k
25-08 21:35:39| 57  15  10  11   0|1784M  639M|  60B    0 |   0     0 | 301k 1096k
25-08 21:35:40| 58  15   9  11   0|1786M  641M|  60B    0 |   0     0 | 302k 1100k
25-08 21:35:41| 58  15   9  10   0|1814M  641M| 650B    0 |   0     0 | 303k 1107k
25-08 21:35:42| 58  14   9  12   0|1828M  644M| 504B  413B|   0     0 | 305k 1130k
25-08 21:35:43| 59  15   9  11   0|1814M  642M| 504B  413B|   0     0 | 303k 1112k
25-08 21:35:44| 58  15   9  10   0|1821M  640M| 866B  406B|   0     0 | 304k 1115k
25-08 21:35:45| 58  15   9  11   0|1797M  638M| 503B  406B|   0     0 | 301k 1109k
25-08 21:35:46| 58  15  10  10   0|1789M  640M| 496B  415B|   0     0 | 302k 1097k
