You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
25-08 18:02:35|                   |           |           |           |           
25-08 18:02:36| 57   2  40   0   0|   0   320M| 895B 1554B|   0     0 | 104k   63k
25-08 18:02:37| 97   2   1   0   0|   0   197M| 426B  413B|   0     0 | 177k   54k
25-08 18:02:38| 97   2   1   0   0|   0   253M| 260B   74B|   0     0 |  98k   56k
25-08 18:02:39| 97   2   1   0   0|   0   199M| 840B  878B|   0     0 |  96k   54k
25-08 18:02:40| 97   2   1   0   0|   0   267M| 629B  267B|   0     0 |  99k   55k
25-08 18:02:41| 97   2   1   0   0|   0   286M|   0     0 |   0     0 | 176k   58k
25-08 18:02:42| 98   2   0   0   0|   0   250M| 547B  417B|   0     0 | 102k   56k
25-08 18:02:43| 98   2   0   0   0|   0   251M| 437B  414B|   0     0 |  99k   56k
25-08 18:02:44| 97   2   1   0   0|   0   283M| 933B  416B|   0     0 | 101k   59k
25-08 18:02:45| 98   2   1   0   0|   0   266M| 437B  415B|   0     0 | 101k   57k
25-08 18:02:46| 97   2   1   0   0|   0   263M| 546B  481B|   0     0 | 102k   57k
25-08 18:02:47| 97   2   1   0   0|   0   291M| 431B  492B|   0     0 | 102k   57k
25-08 18:02:48| 97   2   1   0   0|   0   267M| 555B  487B|   0     0 | 103k   57k
25-08 18:02:49| 98   2   0   0   0|   0   245M| 440B  487B|   0     0 | 102k   55k
25-08 18:02:50| 98   2   0   0   0|   0   200M| 494B  488B|   0     0 | 100k   50k
25-08 18:02:51| 97   2   0   0   0|   0   254M|1042B  968B|   0     0 | 103k   54k
25-08 18:02:52| 62   2  35   0   0|   0   378M| 994B  934B|   0     0 | 108k   56k
25-08 18:02:53| 49   2  49   0   0|   0   322M| 494B  487B|   0     0 |  99k   55k
25-08 18:02:54| 50   2  47   0   0|   0   323M| 497B  413B|   0     0 | 112k   63k
25-08 18:02:55| 44   1  54   0   0|   0   323M| 495B  413B|   0     0 | 110k   48k
25-08 18:02:56| 44   1  55   0   0|   0   328M| 570B  487B|   0     0 | 108k   51k
25-08 18:02:57| 41   1  57   0   0|   0   324M| 486B  414B|   0     0 | 124k   64k
25-08 18:02:58| 40   2  57   0   0|   0   327M|  60B   74B|   0     0 | 165k   86k
