You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
25-08 03:05:12|                   |           |           |           |           
25-08 03:05:13| 57   1  41   0   0|   0   175M|1088B  978B|   0     0 |  93k   30k
25-08 03:05:14| 97   2   1   0   0|   0   250M| 502B  416B|   0     0 | 141k   33k
25-08 03:05:15| 97   2   1   0   0|   0   285M| 495B  486B|   0     0 |  98k   46k
25-08 03:05:16| 98   2   0   0   0|   0   276M| 494B  487B|   0     0 |  95k   46k
25-08 03:05:17| 98   2   1   0   0|   0   274M| 496B  486B|   0     0 |  96k   45k
25-08 03:05:18| 96   2   1   0   0|   0   251M| 495B  487B|   0     0 | 134k   45k
25-08 03:05:19| 97   2   1   0   0|   0   274M| 497B  489B|   0     0 |  97k   46k
25-08 03:05:20| 97   2   1   0   0|   0   280M| 866B  486B|   0     0 |  99k   47k
25-08 03:05:21| 98   2   0   0   0|   0   266M|  60B    0 |   0     0 |  97k   49k
25-08 03:05:22| 98   2   0   0   0|   0   249M| 487B  488B|   0     0 | 103k   45k
25-08 03:05:23| 97   2   0   0   0|   0   280M|  60B    0 |   0     0 | 108k   44k
25-08 03:05:24| 98   2   1   0   0|   0   263M|  60B  366B|   0     0 | 102k   47k
25-08 03:05:25| 70  17  12   0   0|   0   314M|  60B    0 |   0     0 | 427k  152k
25-08 03:05:26| 75  22   3   0   0|   0   339M| 495B  489B|   0     0 | 422k  534k
25-08 03:05:27| 84  15   1   0   0|   0   674M| 496B  488B|   0     0 | 202k  724k
25-08 03:05:28| 82  16   1   0   0|   0   674M| 834B  489B|   0     0 | 220k  776k
25-08 03:05:29| 83  16   1   0   0|   0   671M|  60B   74B|   0     0 | 191k  772k
25-08 03:05:30| 82  16   1   0   0|   0   671M| 485B  487B|   0     0 | 190k  783k
25-08 03:05:31| 83  15   1   0   0|   0   674M| 488B  480B|   0     0 | 194k  778k
25-08 03:05:32| 82  16   1   0   0|   0   670M|  60B    0 |   0     0 | 186k  788k
25-08 03:05:33| 82  16   1   0   0|   0   670M| 686B 8993B|   0     0 | 181k  781k
25-08 03:05:34| 82  16   1   0   0|   0   674M| 557B  416B|   0     0 | 181k  774k
25-08 03:05:35| 82  16   1   0   0|   0   667M| 437B  413B|   0     0 | 185k  783k
25-08 03:05:36| 83  16   1   0   0|   0   669M|1145B  418B|   0     0 | 179k  774k
25-08 03:05:37| 83  16   1   0   0|   0   673M|   0     0 |   0     0 | 180k  770k
25-08 03:05:38| 83  16   1   0   0|   0   674M| 496B    0 |   0     0 | 181k  767k
25-08 03:05:39| 82  16   1   0   0|   0   672M| 590B    0 |   0     0 | 184k  775k
25-08 03:05:40| 83  16   1   0   0|   0   672M| 120B    0 |   0     0 | 178k  775k
25-08 03:05:41| 83  16   1   0   0|   0   672M|  90B   90B|   0     0 | 178k  767k
25-08 03:05:42| 83  16   1   0   0|   0   667M|1154B  413B|   0     0 | 180k  775k
25-08 03:05:43| 82  16   1   0   0|   0   669M| 504B  413B|   0     0 | 183k  786k
25-08 03:05:44| 83  16   1   0   0|   0   671M| 563B  406B|   0     0 | 181k  778k
25-08 03:05:45| 83  15   1   0   0|   0   668M| 806B  406B|   0     0 | 182k  788k
