You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
25-08 21:49:32|                   |           |           |           |           
25-08 21:49:33| 57   1  42   0   0|   0   151M|1279B 9464B|   0     0 |  90k   29k
25-08 21:49:34| 97   2   1   0   0|   0   248M| 498B  418B|   0     0 | 138k   32k
25-08 21:49:35| 98   2   0   0   0|   0   169M| 496B  412B|   0     0 |  91k   37k
25-08 21:49:36| 98   2   0   0   0|   0   179M| 634B  551B|   0     0 |  90k   38k
25-08 21:49:37| 98   1   0   0   0|   0   164M|  60B    0 |   0     0 |  91k   37k
25-08 21:49:38| 97   2   1   0   0|   0   215M|  60B    0 |   0     0 | 154k   40k
25-08 21:49:39| 97   2   0   0   0|   0   191M| 150B   90B|   0     0 |  93k   40k
25-08 21:49:40| 98   2   1   0   0|   0   197M|  60B    0 |   0     0 |  93k   39k
25-08 21:49:41| 98   2   1   0   0|   0   199M|  60B    0 |   0     0 |  92k   37k
25-08 21:49:42| 97   2   1   0   0|   0   212M|  60B    0 |   0     0 | 104k   37k
25-08 21:49:43| 97   2   1   0   0|   0   182M| 393B    0 |   0     0 | 102k   35k
25-08 21:49:44| 98   2   0   0   0|   0   159M|  60B    0 |   0     0 |  96k   35k
25-08 21:49:45| 97   2   0   0   0|   0   174M|  60B    0 |   0     0 |  99k   32k
25-08 21:49:46| 50  34  13   1   0| 797M  504M|  60B    0 |   0     0 | 771k  529k
25-08 21:49:47| 66  17   2  11   0|1852M  601M| 650B    0 |   0     0 | 337k  959k
25-08 21:49:48| 64  17   3  12   0|1928M  605M| 436B    0 |   0     0 | 335k 1013k
25-08 21:49:49| 63  17   3  12   0|1921M  604M|  60B    0 |   0     0 | 351k 1010k
25-08 21:49:50| 64  17   2  12   0|1939M  603M| 649B    0 |   0     0 | 335k 1020k
25-08 21:49:51| 65  16   2  12   0|1990M  606M|  60B    0 |   0     0 | 326k 1030k
25-08 21:49:52| 61  16   3  14   0|1851M  605M|  60B    0 |   0     0 | 318k  997k
25-08 21:49:53| 65  17   2  12   0|1896M  605M| 650B    0 |   0     0 | 315k  989k
25-08 21:49:54| 67  18   2   9   0|2037M  508M| 529B  407B|   0     0 | 322k 1014k
25-08 21:49:55| 67  18   2  10   0|2029M  512M|1041B  903B|   0     0 | 322k 1010k
25-08 21:49:56| 67  18   2  10   0|2026M  513M|  60B    0 |   0     0 | 320k 1001k
25-08 21:49:57| 67  18   2   9   0|2051M  512M| 436B    0 |   0     0 | 324k 1028k
25-08 21:49:58| 66  18   2   9   0|2026M  516M|  60B    0 |   0     0 | 323k 1024k
25-08 21:49:59| 66  17   2  10   0|2014M  513M| 480B  876B|   0     0 | 319k 1006k
25-08 21:50:00| 66  18   2  10   0|2006M  515M| 485B  413B|   0     0 | 322k 1010k
25-08 21:50:01| 66  17   3   9   0|2018M  518M|  60B    0 |   0     0 | 323k 1015k
25-08 21:50:02| 66  17   2  10   0|2041M  521M| 480B  408B|   0     0 | 323k 1027k
25-08 21:50:03| 67  17   2  11   0|2032M  524M| 487B  406B|   0     0 | 324k 1016k
25-08 21:50:04| 66  17   2  10   0|2030M  524M| 514B  583B|   0     0 | 321k 1008k
25-08 21:50:05| 66  17   2   9   0|2025M  525M| 487B  417B|   0     0 | 322k 1012k
25-08 21:50:06| 67  17   2   9   0|2035M  529M| 498B  488B|   0     0 | 322k  999k
25-08 21:50:07| 66  17   2  10   0|2026M  528M| 860B  489B|   0     0 | 322k 1006k
25-08 21:50:08| 66  18   2  10   0|2017M  530M| 497B  489B|   0     0 | 323k 1004k
25-08 21:50:09| 64  17   2  11   0|1979M  526M| 486B  481B|   0     0 | 317k  993k
25-08 21:50:10| 65  17   2  11   0|1980M  527M| 491B  492B|   0     0 | 319k 1002k
25-08 21:50:11| 66  18   2  10   0|2008M  533M|1283B 1068B|   0     0 | 321k 1002k
25-08 21:50:12| 66  17   2  10   0|2007M  532M| 500B  413B|   0     0 | 322k 1011k
25-08 21:50:13| 66  18   2  10   0|2019M  530M| 494B  488B|   0     0 | 320k 1000k
25-08 21:50:14| 67  17   2   9   0|2031M  533M| 498B  412B|   0     0 | 327k 1036k
25-08 21:50:15| 67  17   2  10   0|2034M  535M| 497B  414B|   0     0 | 324k 1018k
25-08 21:50:16| 65  17   2  10   0|2004M  537M|1083B  413B|   0     0 | 323k 1009k
25-08 21:50:17| 65  17   2  11   0|1976M  537M| 862B  487B|   0     0 | 319k 1005k
25-08 21:50:18| 65  17   2  10   0|1994M  538M| 871B  487B|   0     0 | 320k 1014k
25-08 21:50:19| 65  18   2  10   0|1995M  534M|1086B  488B|   0     0 | 320k 1007k
25-08 21:50:20| 66  17   2  10   0|2004M  539M| 494B  488B|   0     0 | 321k  995k
25-08 21:50:21| 66  18   2  10   0|2000M  544M|  60B   74B|   0     0 | 321k  996k
25-08 21:50:22| 66  18   2  10   0|2007M  548M|1078B  489B|   0     0 | 321k  997k
25-08 21:50:23| 66  18   2   9   0|2008M  545M|  60B    0 |   0     0 | 323k 1006k
25-08 21:50:24| 64  18   2  10   0|1964M  586M|  60B   74B|   0     0 | 324k 1017k
