You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
25-08 22:35:56|                   |           |           |           |           
25-08 22:35:57| 57   2  41   0   0|   0   150M|1347B  976B|   0     0 |  92k   52k
25-08 22:35:58| 96   2   1   0   0|   0   230M| 859B  407B|   0     0 | 170k   44k
25-08 22:35:59| 98   1   0   0   0|   0   179M| 615B  497B|   0     0 |  91k   37k
25-08 22:36:00| 98   2   0   0   0|   0   193M|1265B 1285B|   0     0 |  93k   40k
25-08 22:36:01| 98   2   0   0   0|   0   191M| 437B    0 |   0     0 |  91k   37k
25-08 22:36:02| 98   2   1   0   0|   0   195M| 570B  498B|   0     0 |  91k   35k
25-08 22:36:03| 97   2   1   0   0|   0   192M| 355B  140B|   0     0 | 180k   39k
25-08 22:36:04| 98   2   1   0   0|   0   192M| 984B  848B|   0     0 |  95k   38k
25-08 22:36:05| 98   2   0   0   0|   0   191M| 487B  417B|   0     0 |  92k   37k
25-08 22:36:06| 98   2   1   0   0|   0   196M| 498B  415B|   0     0 |  97k   41k
25-08 22:36:07| 98   2   1   0   0|   0   190M| 495B  413B|   0     0 |  93k   36k
25-08 22:36:08| 98   2   1   0   0|   0   201M| 499B  416B|   0     0 | 103k   37k
25-08 22:36:09| 98   2   0   0   0|   0   174M| 485B  407B|   0     0 |  99k   36k
25-08 22:36:10| 98   2   0   0   0|   0   177M| 857B  419B|   0     0 |  98k   38k
25-08 22:36:11| 98   2   0   0   0|   0   172M| 945B  994B|   0     0 | 103k   38k
25-08 22:36:12| 83   2  14   0   0|   0   353M| 501B  414B|   0     0 | 106k   48k
25-08 22:36:13| 44   2  54   0   0|   0   371M|  60B    0 |   0     0 |  97k   34k
25-08 22:36:14| 45   2  52   0   0|   0   280M|1266B  826B|   0     0 |  93k   35k
25-08 22:36:15| 44   2  54   0   0|   0   345M| 496B  413B|   0     0 | 100k   34k
25-08 22:36:16| 39   2  58   0   0|   0   313M| 494B  777B|   0     0 | 124k   48k
25-08 22:36:17| 39   1  60   0   0|   0   313M| 497B  413B|   0     0 | 123k   39k
25-08 22:36:18| 38   2  59   0   0|   0   313M| 495B  413B|   0     0 | 125k   46k
25-08 22:36:19| 38   3  59   0   0|   0   312M| 496B  413B|   0     0 | 184k   78k
25-08 22:36:20| 38   4  57   0   0|   0   313M| 870B  414B|   0     0 | 219k   95k
25-08 22:36:21| 45  12  41   1   0| 561M  318M| 649B    0 |   0     0 | 497k  388k
25-08 22:36:22| 75  18   0   4   0|1810M  509M| 488B  415B|   0     0 | 376k  821k
25-08 22:36:23| 73  19   0   5   0|1984M  531M|  60B    0 |   0     0 | 361k  899k
25-08 22:36:24| 72  19   0   6   0|1971M  534M| 650B    0 |   0     0 | 397k  896k
25-08 22:36:25| 71  19   1   6   0|1977M  532M|  60B    0 |   0     0 | 359k  913k
25-08 22:36:26| 71  19   0   6   0|1979M  522M|1101B  827B|   0     0 | 351k  914k
25-08 22:36:27| 72  19   0   6   0|1987M  539M|1087B  414B|   0     0 | 389k  899k
25-08 22:36:28| 71  19   0   6   0|1999M  542M| 496B  415B|   0     0 | 337k  925k
25-08 22:36:29| 69  17   5   6   0|1925M  561M| 394B    0 |   0     0 | 359k  890k
25-08 22:36:30| 73  18   0   6   0|2007M  514M| 485B  413B|   0     0 | 351k  908k
25-08 22:36:31| 71  19   0   7   0|1984M  539M| 864B  406B|   0     0 | 342k  927k
25-08 22:36:32| 71  19   0   6   0|1986M  541M|  60B    0 |   0     0 | 344k  933k
25-08 22:36:33| 69  18   1   8   0|1951M  501M|1377B 8921B|   0     0 | 332k  912k
25-08 22:36:34| 69  18   0   8   0|1956M  563M| 497B  417B|   0     0 | 336k  961k
25-08 22:36:35| 69  18   1   8   0|1940M  525M| 498B  414B|   0     0 | 329k  938k
25-08 22:36:36| 69  18   1   8   0|1950M  581M| 493B  417B|   0     0 | 337k  954k
25-08 22:36:37| 71  19   0   6   0|2006M  533M|  60B    0 |   0     0 | 336k  925k
25-08 22:36:38| 71  19   0   6   0|1984M  552M|   0     0 |   0     0 | 334k  920k
25-08 22:36:39| 71  19   1   6   0|2002M  546M| 120B    0 |   0     0 | 336k  925k
25-08 22:36:40| 71  19   0   7   0|1976M  536M|   0     0 |   0     0 | 336k  930k
25-08 22:36:41| 69  18   0   8   0|1951M  555M| 514B    0 |   0     0 | 334k  943k
25-08 22:36:42| 68  18   1   9   0|1933M  547M|   0     0 |   0     0 | 330k  932k
25-08 22:36:43| 68  18   0   9   0|1926M  541M| 120B    0 |   0     0 | 332k  934k
25-08 22:36:44| 68  18   0  10   0|1909M  529M|   0     0 |   0     0 | 325k  925k
25-08 22:36:45| 67  17   0  10   0|1923M  541M| 120B    0 |   0     0 | 329k  955k
25-08 22:36:46| 68  18   0   9   0|1917M  584M|   0     0 |   0     0 | 335k  952k
25-08 22:36:47| 68  18   0   9   0|1909M  545M| 120B   74B|   0     0 | 331k  943k
25-08 22:36:48| 69  18   0   8   0|1943M  564M|   0    74B|   0     0 | 331k  934k
25-08 22:36:49| 69  18   0   8   0|1929M  505M| 120B   74B|   0     0 | 329k  916k
25-08 22:36:50| 68  18   0   9   0|1924M  581M| 965B   74B|   0     0 | 332k  958k
25-08 22:36:51| 69  18   0   8   0|1941M  563M| 120B   74B|   0     0 | 331k  931k
25-08 22:36:52| 69  18   0   8   0|1943M  566M|   0    74B|   0     0 | 334k  923k
25-08 22:36:53| 69  19   1   7   0|1954M  590M| 710B    0 |   0     0 | 335k  932k
25-08 22:36:54| 71  19   0   7   0|1983M  574M| 469B  481B|   0     0 | 336k  923k
25-08 22:36:55| 70  19   0   7   0|1957M  603M|1011B  813B|   0     0 | 336k  944k
25-08 22:36:56| 70  19   0   7   0|1973M  588M| 590B    0 |   0     0 | 333k  932k
25-08 22:36:57| 70  18   0   7   0|1953M  568M| 454B    0 |   0     0 | 334k  942k
25-08 22:36:58| 69  18   0   7   0|1948M  587M|   0    74B|   0     0 | 335k  960k
25-08 22:36:59| 70  18   0   8   0|1939M  593M| 540B  949B|   0     0 | 337k  954k
