You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
25-08 03:14:48|                   |           |           |           |           
25-08 03:14:49| 56   2  41   0   0|   0   311M| 789B 1038B|   0     0 | 100k   46k
25-08 03:14:50| 97   2   1   0   0|   0   185M|1287B  898B|   0     0 | 173k   38k
25-08 03:14:51| 98   2   1   0   0|   0   215M|1025B  894B|   0     0 |  94k   40k
25-08 03:14:52| 98   2   0   0   0|   0   201M| 899B  897B|   0     0 |  93k   43k
25-08 03:14:53| 97   2   1   0   0|   0   228M|1022B  823B|   0     0 |  92k   40k
25-08 03:14:54| 97   2   1   0   0|   0   219M| 434B  486B|   0     0 | 168k   40k
25-08 03:14:55| 98   2   0   0   0|   0   209M| 557B  415B|   0     0 |  93k   40k
25-08 03:14:56| 98   2   0   0   0|   0   237M| 432B  412B|   0     0 |  96k   43k
25-08 03:14:57| 98   2   0   0   0|   0   260M| 121B    0 |   0     0 |  95k   45k
25-08 03:14:58| 97   2   1   0   0|   0   206M| 426B  487B|   0     0 |  96k   41k
25-08 03:14:59| 97   2   1   0   0|   0   265M| 120B   74B|   0     0 | 100k   44k
25-08 03:15:00| 98   2   0   0   0|   0   280M| 455B  659B|   0     0 | 101k   44k
25-08 03:15:01| 97   2   1   0   0|   0   280M| 120B   74B|   0     0 | 101k   45k
25-08 03:15:02| 97   2   0   0   0|   0   266M| 434B  488B|   0     0 | 102k   48k
25-08 03:15:03| 98   2   0   0   0|   0   256M| 557B  489B|   0     0 |  98k   45k
25-08 03:15:04| 88   2  10   0   0|   0   427M| 437B  416B|   0     0 | 108k   52k
25-08 03:15:05| 46   2  52   0   0|   0   322M| 120B   74B|   0     0 |  95k   37k
25-08 03:15:06| 44   2  54   0   0|   0   322M| 425B  412B|   0     0 |  95k   30k
25-08 03:15:07| 39   1  59   0   0|   0   313M| 998B  978B|   0     0 | 114k   36k
25-08 03:15:08| 34   1  65   0   0|   0   313M|   0     0 |   0     0 | 128k   45k
25-08 03:15:09| 34   1  65   0   0|   0   313M| 764B 8273B|   0     0 | 112k   33k
25-08 03:15:10| 35   1  64   0   0|   0   313M| 437B  417B|   0     0 | 108k   35k
25-08 03:15:11| 33   1  66   0   0|   0   313M| 558B  414B|   0     0 | 135k   52k
25-08 03:15:12| 37  15  47   0   0|   0   312M| 433B  417B|   0     0 | 558k  167k
25-08 03:15:13| 49  15  36   0   0|   0   269M| 119B    0 |   0     0 | 412k  278k
25-08 03:15:14| 87  13   0   0   0|   0   259M|   0     0 |   0     0 | 244k  560k
25-08 03:15:15| 84  16   0   0   0|   0   217M| 120B    0 |   0     0 | 267k  657k
25-08 03:15:16| 84  16   0   0   0|   0   218M| 374B    0 |   0     0 | 232k  667k
25-08 03:15:17| 84  16   0   0   0|   0   221M| 120B    0 |   0     0 | 309k  664k
25-08 03:15:18| 83  16   0   0   0|   0   222M|   0     0 |   0     0 | 221k  676k
25-08 03:15:19| 83  16   0   0   0|   0   224M| 120B    0 |   0     0 | 254k  665k
25-08 03:15:20| 84  16   0   0   0|   0   225M| 374B    0 |   0     0 | 218k  675k
25-08 03:15:21| 83  16   0   0   0|   0   225M| 120B    0 |   0     0 | 219k  674k
25-08 03:15:22| 84  16   0   0   0|   0   228M|   0     0 |   0     0 | 209k  673k
25-08 03:15:23| 84  16   0   0   0|   0   228M| 180B    0 |   0     0 | 209k  677k
25-08 03:15:24| 83  16   0   0   0|   0   231M|  66B   66B|   0     0 | 206k  679k
25-08 03:15:25| 84  16   0   0   0|   0   233M| 120B    0 |   0     0 | 205k  677k
25-08 03:15:26| 84  16   0   0   0|   0   233M|   0     0 |   0     0 | 208k  675k
25-08 03:15:27| 84  16   0   0   0|   0   236M| 120B    0 |   0     0 | 208k  679k
25-08 03:15:28| 84  16   0   0   0|   0   234M|   0     0 |   0     0 | 212k  685k
25-08 03:15:29| 84  16   0   0   0|   0   234M| 121B    0 |   0     0 | 207k  687k
25-08 03:15:30| 84  15   0   0   0|   0   236M|   0     0 |   0     0 | 208k  692k
25-08 03:15:31| 84  16   0   0   0|   0   236M| 542B  406B|   0     0 | 211k  680k
25-08 03:15:32| 83  16   0   0   0|   0   238M|   0     0 |   0     0 | 226k  674k
25-08 03:15:33| 84  16   0   0   0|   0   240M| 120B    0 |   0     0 | 210k  677k
25-08 03:15:34| 83  16   0   0   0|   0   236M|   0     0 |   0     0 | 245k  677k
25-08 03:15:35| 83  16   0   0   0|   0   237M| 540B  875B|   0     0 | 230k  683k
25-08 03:15:36| 83  16   0   0   0|   0   241M| 425B  412B|   0     0 | 225k  680k
25-08 03:15:37| 83  16   0   0   0|   0   239M| 119B    0 |   0     0 | 226k  685k
25-08 03:15:38| 84  16   0   0   0|   0   246M| 868B  819B|   0     0 | 226k  680k
25-08 03:15:39| 84  16   0   0   0|   0   246M|1263B 1225B|   0     0 | 219k  681k
25-08 03:15:40| 84  16   0   0   0|   0   248M| 870B  821B|   0     0 | 218k  678k
25-08 03:15:41| 84  16   0   0   0|   0   246M| 990B  823B|   0     0 | 222k  683k
25-08 03:15:42| 84  16   0   0   0|   0   246M|1245B 1521B|   0     0 | 219k  682k
25-08 03:15:43| 84  16   0   0   0|   0   251M| 995B  833B|   0     0 | 215k  671k
25-08 03:15:44| 84  16   0   0   0|   0   280M| 882B  821B|   0     0 | 220k  668k
25-08 03:15:45| 84  16   0   0   0|   0   284M| 991B  813B|   0     0 | 216k  670k
25-08 03:15:46| 84  16   0   0   0|   0   283M|1249B  824B|   0     0 | 210k  666k
25-08 03:15:47| 84  16   0   0   0|   0   286M|1089B  909B|   0     0 | 208k  660k
25-08 03:15:48| 83  16   0   0   0|   0   285M| 877B  824B|   0     0 | 211k  655k
25-08 03:15:49| 84  16   0   0   0|   0   289M| 991B  831B|   0     0 | 205k  661k
25-08 03:15:50| 84  16   0   0   0|   0   289M|1282B  820B|   0     0 | 208k  659k
25-08 03:15:51| 84  16   0   0   0|   0   290M|1025B  820B|   0     0 | 206k  654k
25-08 03:15:52| 84  16   0   0   0|   0   287M| 433B  412B|   0     0 | 209k  658k
25-08 03:15:53| 84  16   0   0   0|   0   292M| 558B  413B|   0     0 | 206k  655k
25-08 03:15:54| 84  16   0   0   0|   0   289M| 436B  414B|   0     0 | 208k  661k
25-08 03:15:55| 84  16   0   0   0|   0   290M| 555B  413B|   0     0 | 207k  660k
25-08 03:15:56| 84  16   0   0   0|   0   289M| 434B  414B|   0     0 | 204k  661k
25-08 03:15:57| 84  16   0   0   0|   0   293M| 120B   74B|   0     0 | 207k  650k
25-08 03:15:58| 84  16   0   0   0|   0   294M| 428B  489B|   0     0 | 205k  663k
25-08 03:15:59| 84  16   0   0   0|   0   294M| 120B   74B|   0     0 | 207k  663k
25-08 03:16:00| 84  16   0   0   0|   0   296M| 454B  657B|   0     0 | 206k  664k
25-08 03:16:01| 84  16   0   0   0|   0   296M|  60B   74B|   0     0 | 208k  660k
25-08 03:16:02| 84  16   0   0   0|   0   298M| 495B  489B|   0     0 | 203k  660k
25-08 03:16:03| 84  16   0   0   0|   0   298M| 496B  414B|   0     0 | 205k  664k
25-08 03:16:04| 84  16   0   0   0|   0   301M| 497B  490B|   0     0 | 201k  656k
25-08 03:16:05| 84  16   0   0   0|   0   300M| 483B  524B|   0     0 | 206k  662k
25-08 03:16:06| 84  16   0   0   0|   0   302M| 486B  413B|   0     0 | 206k  659k
25-08 03:16:07| 84  16   0   0   0|   0   304M| 967B 1067B|   0     0 | 207k  658k
25-08 03:16:08| 84  16   0   0   0|   0   305M| 567B  544B|   0     0 | 209k  662k
25-08 03:16:09| 84  16   0   0   0|   0   301M| 685B 8248B|   0     0 | 205k  662k
25-08 03:16:10| 84  15   0   0   0|   0   303M| 557B  491B|   0     0 | 207k  673k
25-08 03:16:11| 84  16   0   0   0|   0   305M| 438B  488B|   0     0 | 206k  662k
25-08 03:16:12| 84  16   0   0   0|   0   308M| 553B  491B|   0     0 | 207k  664k
25-08 03:16:13| 83  16   0   0   0|   0   307M|   0    74B|   0     0 | 207k  663k
25-08 03:16:14| 84  16   0   0   0|   0   333M| 120B    0 |   0     0 | 205k  659k
25-08 03:16:15| 84  16   0   0   0|   0   336M|   0    74B|   0     0 | 207k  662k
25-08 03:16:16| 84  16   0   0   0|   0   332M| 494B    0 |   0     0 | 209k  664k
25-08 03:16:17| 83  16   0   0   0|   0   335M|   0     0 |   0     0 | 208k  659k
25-08 03:16:18| 84  16   0   0   0|   0   336M| 120B    0 |   0     0 | 218k  662k
25-08 03:16:19| 83  16   0   0   0|   0   336M|   0     0 |   0     0 | 209k  663k
25-08 03:16:20| 83  16   0   0   0|   0   336M| 494B    0 |   0     0 | 214k  660k
25-08 03:16:21| 83  16   0   0   0|   0   333M|   0     0 |   0     0 | 213k  662k
25-08 03:16:22| 83  16   0   0   0|   0   336M| 120B    0 |   0     0 | 213k  653k
25-08 03:16:23| 83  16   0   0   0|   0   333M|   0     0 |   0     0 | 207k  660k
25-08 03:16:24| 83  16   0   0   0|   0   333M| 120B    0 |   0     0 | 213k  658k
25-08 03:16:25| 84  16   0   0   0|   0   335M|   0     0 |   0     0 | 211k  664k
25-08 03:16:26| 83  16   0   0   0|   0   336M| 120B    0 |   0     0 | 210k  659k
25-08 03:16:27| 83  16   0   0   0|   0   337M|   0     0 |   0     0 | 215k  663k
25-08 03:16:28| 84  16   0   0   0|   0   336M| 120B    0 |   0     0 | 207k  662k
25-08 03:16:29| 83  16   0   0   0|   0   340M|   0     0 |   0     0 | 217k  661k
25-08 03:16:30| 84  16   0   0   0|   0   339M| 120B    0 |   0     0 | 216k  663k
25-08 03:16:31| 84  16   0   0   0|   0   339M| 422B  406B|   0     0 | 212k  665k
