You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
25-08 17:54:24|                   |           |           |           |           
25-08 17:54:25| 57   1  41   0   0|   0   198M| 299B  643B|   0     0 |  94k   43k
25-08 17:54:26| 97   2   1   0   0|   0   243M| 768B  828B|   0     0 | 154k   40k
25-08 17:54:27| 98   2   1   0   0|   0   268M| 496B  488B|   0     0 |  95k   47k
25-08 17:54:28| 97   2   1   0   0|   0   284M| 896B  490B|   0     0 |  96k   47k
25-08 17:54:29| 98   2   1   0   0|   0   233M| 423B    0 |   0     0 |  93k   40k
25-08 17:54:30| 97   2   1   0   0|   0   257M| 485B  487B|   0     0 | 128k   46k
25-08 17:54:31| 98   2   1   0   0|   0   266M| 487B  406B|   0     0 |  95k   46k
25-08 17:54:32| 98   2   0   0   0|   0   257M|  60B    0 |   0     0 |  95k   46k
25-08 17:54:33| 97   2   1   0   0|   0   288M|1064B 9065B|   0     0 |  96k   47k
25-08 17:54:34| 98   2   1   0   0|   0   268M|1148B  490B|   0     0 |  95k   46k
25-08 17:54:35| 98   2   0   0   0|   0   271M| 498B  852B|   0     0 |  95k   46k
25-08 17:54:36| 98   2   0   0   0|   0   264M| 947B  507B|   0     0 |  95k   46k
25-08 17:54:37| 98   2   1   0   0|   0   261M| 649B   74B|   0     0 |  94k   43k
25-08 17:54:38| 98   2   0   0   0|   0   249M|  60B   74B|   0     0 |  93k   45k
25-08 17:54:39| 97   2   1   0   0|   0   284M|  60B   74B|   0     0 |  95k   45k
25-08 17:54:40| 87   2  11   0   0|   0   398M| 651B    0 |   0     0 | 100k   48k
25-08 17:54:41| 48   2  50   0   0|   0   226M|  60B   74B|   0     0 |  90k   32k
25-08 17:54:42| 54   2  43   0   0|   0   344M|  60B    0 |   0     0 | 100k   45k
25-08 17:54:43| 48   2  49   0   0|   0   290M|  60B    0 |   0     0 |  98k   37k
25-08 17:54:44| 46   1  52   0   0|   0   390M|  60B    0 |   0     0 | 140k   63k
25-08 17:54:45| 44   1  55   0   0|   0   371M| 436B    0 |   0     0 | 119k   40k
25-08 17:54:46| 42   1  57   0   0|   0   313M|  60B    0 |   0     0 | 110k   30k
25-08 17:54:47| 42   1  56   0   0|   0   340M|  60B    0 |   0     0 | 145k   52k
25-08 17:54:48| 44   4  50   0   0|   0   289M|  60B    0 |   0     0 | 280k  131k
25-08 17:54:49| 44  14  42   0   0|1075k  214M|   0     0 |   0     0 | 387k  285k
25-08 17:54:50| 84  15   0   0   0|   0   675M| 120B    0 |   0     0 | 275k  587k
25-08 17:54:51| 83  16   0   0   0|   0   693M|   0     0 |   0     0 | 268k  650k
25-08 17:54:52| 82  16   1   0   0|   0   704M| 120B    0 |   0     0 | 246k  687k
25-08 17:54:53| 83  16   1   0   0|  72k  530M|   0     0 |   0     0 | 278k  644k
25-08 17:54:54| 83  16   1   0   0|   0   725M| 589B  407B|   0     0 | 245k  688k
25-08 17:54:55| 83  16   1   0   0|   0   693M| 888B  811B|   0     0 | 232k  675k
25-08 17:54:56| 83  16   1   0   0|4111B  610M| 456B    0 |   0     0 | 221k  669k
25-08 17:54:57| 82  16   1   0   0|   0   715M|   0     0 |   0     0 | 216k  685k
25-08 17:54:58| 82  16   1   0   0|   0   658M| 456B    0 |   0     0 | 215k  665k
25-08 17:54:59| 83  16   1   0   0|   0   655M| 420B  875B|   0     0 | 214k  681k
25-08 17:55:00| 82  16   1   0   0|   0   651M| 545B  413B|   0     0 | 224k  685k
25-08 17:55:01| 80  17   2   0   0|   0   656M| 363B    0 |   0     0 | 207k  662k
25-08 17:55:02| 82  16   1   0   0|   0   618M| 538B  407B|   0     0 | 212k  667k
25-08 17:55:03| 82  16   1   0   0|   0   695M|1732B  407B|   0     0 | 216k  682k
25-08 17:55:04| 83  16   1   0   0|   0   585M| 574B  582B|   0     0 | 211k  676k
25-08 17:55:05| 81  17   2   0   0|   0   725M| 427B  417B|   0  64.0 | 219k  683k
25-08 17:55:06| 83  16   1   0   0|   0   604M|1148B  415B|   0     0 | 211k  662k
25-08 17:55:07| 83  16   1   0   0|   0   713M| 437B  415B|   0     0 | 231k  696k
25-08 17:55:08| 83  15   1   0   0|   0   650M| 557B  415B|   0     0 | 220k  677k
25-08 17:55:09| 83  16   0   0   0|   0   584M|1013B  406B|   0     0 | 210k  665k
25-08 17:55:10| 83  16   0   0   0|   0   593M| 492B  419B|   0     0 | 212k  672k
25-08 17:55:11| 83  16   1   0   0|4089B  777M|1277B  992B|   0     0 | 216k  681k
25-08 17:55:12| 84  16   0   0   0|   0   571M| 500B  413B|   0     0 | 209k  669k
25-08 17:55:13| 83  16   1   0   0|   0   721M| 494B  414B|   0     0 | 217k  683k
25-08 17:55:14| 83  16   1   0   0|   0   680M| 499B  413B|   0     0 | 212k  682k
25-08 17:55:15| 83  16   1   0   0|   0   657M| 872B  413B|   0     0 | 214k  679k
25-08 17:55:16| 83  16   0   0   0|   0   602M| 494B  413B|   0     0 | 212k  673k
25-08 17:55:17| 83  17   1   0   0|   0   670M| 497B  413B|   0     0 | 229k  679k
25-08 17:55:18| 83  17   1   0   0|   0   647M| 495B  413B|   0     0 | 240k  668k
25-08 17:55:19| 83  16   1   0   0|   0   706M| 496B  413B|   0     0 | 217k  681k
25-08 17:55:20| 83  16   0   0   0|   0   565M| 493B  413B|   0     0 | 212k  677k
25-08 17:55:21| 82  16   1   0   0|   0   734M|  60B    0 |   0     0 | 232k  692k
25-08 17:55:22| 83  16   1   0   0|   0   625M| 488B  415B|   0     0 | 219k  674k
25-08 17:55:23| 83  16   0   0   0|   0   624M|  60B    0 |   0     0 | 210k  677k
25-08 17:55:24| 83  17   0   0   0|   0   555M|  60B    0 |   0     0 | 260k  667k
25-08 17:55:25| 83  16   0   0   0|   0   705M|  60B    0 |   0     0 | 221k  674k
25-08 17:55:26| 84  16   0   0   0|   0   682M| 768B  828B|   0     0 | 233k  674k
25-08 17:55:27| 83  16   0   0   0|   0   633M| 495B  413B|   0     0 | 216k  676k
25-08 17:55:28| 83  17   0   0   0|   0   599M|1205B 1111B|   0     0 | 227k  664k
25-08 17:55:29| 82  17   1   0   0|   0   780M|  60B    0 |   0     0 | 356k  693k
25-08 17:55:30| 82  16   1   0   0|   0   679M| 487B  414B|   0     0 | 329k  685k
25-08 17:55:31| 83  16   1   0   0|   0   647M| 488B  406B|   0     0 | 317k  679k
25-08 17:55:32| 82  16   1   0   0|   0   615M| 398B   74B|   0     0 | 318k  675k
25-08 17:55:33| 83  16   0   0   0|   0   443M|2073B 8987B|   0     0 | 230k  653k
25-08 17:55:34| 83  17   0   0   0|   0   667M| 496B  489B|   0     0 | 234k  669k
25-08 17:55:35| 83  16   0   0   0|   0   778M| 499B  415B|   0     0 | 224k  669k
25-08 17:55:36| 83  16   0   0   0|   0   598M|1083B  491B|   0     0 | 230k  664k
25-08 17:55:37| 83  16   0   0   0|   0   785M|  60B   74B|   0     0 | 245k  680k
25-08 17:55:38| 83  16   0   0   0|   0   626M|  60B  438B|   0     0 | 256k  659k
