You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
25-08 17:39:01|                   |           |           |           |           
25-08 17:39:02| 59   1  40   0   0|   0   306M|1090B  975B|   0     0 |  97k   35k
25-08 17:39:03| 97   2   1   0   0|   0   272M|1188B  407B|   0     0 | 128k   36k
25-08 17:39:04| 98   2   0   0   0|   0   258M| 514B  582B|   0     0 |  95k   48k
25-08 17:39:05| 98   2   0   0   0|   0   277M| 487B  417B|   0     0 |  95k   49k
25-08 17:39:06| 98   2   0   0   0|   0   264M| 498B  415B|   0     0 |  95k   48k
25-08 17:39:07| 97   2   1   0   0|   0   267M| 497B  415B|   0     0 |  95k   46k
25-08 17:39:08| 97   2   1   0   0|   0   272M| 497B  415B|   0     0 | 130k   47k
25-08 17:39:09| 98   2   1   0   0|   0   278M| 486B  407B|   0     0 |  95k   50k
25-08 17:39:10| 98   2   0   0   0|   0   255M| 491B  418B|   0     0 |  94k   45k
25-08 17:39:11| 98   2   0   0   0|   0   269M| 945B  994B|   0     0 |  97k   48k
25-08 17:39:12| 98   2   0   0   0|   0   253M| 834B  413B|   0     0 |  94k   45k
25-08 17:39:13| 98   2   0   0   0|   0   226M| 494B  488B|   0     0 |  93k   39k
25-08 17:39:14| 56  31  11   0   0|   0   383M| 872B  486B|   0     0 | 584k  414k
25-08 17:39:15| 86  14   1   0   0|   0   827M| 497B  488B|   0     0 | 200k  660k
25-08 17:39:16| 83  16   1   0   0|   0   671M| 494B  487B|   0     0 | 216k  749k
25-08 17:39:17| 83  16   1   0   0|   0   672M| 498B  488B|   0     0 | 191k  746k
25-08 17:39:18| 83  16   1   0   0|   0   670M| 495B  487B|   0     0 | 185k  748k
25-08 17:39:19| 81  16   2   0   0|   0   672M| 495B  413B|   0     0 | 185k  769k
25-08 17:39:20| 82  16   1   0   0|   0   674M| 495B  489B|   0     0 | 183k  772k
25-08 17:39:21| 82  16   1   0   0|   0   669M|  60B    0 |   0     0 | 184k  778k
25-08 17:39:22| 83  15   1   0   0|   0   673M|1078B  415B|   0     0 | 183k  775k
25-08 17:39:23| 83  15   1   0   0|   0   671M|  60B    0 |   0     0 | 182k  763k
25-08 17:39:24| 82  16   1   0   0|   0   673M|  60B   74B|   0     0 | 178k  766k
25-08 17:39:25| 82  16   1   0   0|   0   670M| 650B   74B|   0     0 | 180k  767k
25-08 17:39:26| 82  16   1   0   0|   0   668M| 767B  901B|   0     0 | 183k  776k
25-08 17:39:27| 82  16   2   0   0|   0   667M| 496B  488B|   0     0 | 183k  773k
25-08 17:39:28| 82  16   1   0   0|   0   665M|1793B 1117B|   0     0 | 183k  767k
25-08 17:39:29| 83  15   1   0   0|   0   667M| 150B  164B|   0     0 | 181k  772k
25-08 17:39:30| 83  16   1   0   0|   0   670M| 485B  413B|   0     0 | 178k  754k
25-08 17:39:31| 83  16   1   0   0|   0   670M| 850B  479B|   0     0 | 181k  760k
25-08 17:39:32| 82  16   1   0   0|   0   671M| 775B    0 |   0     0 | 182k  772k
25-08 17:39:33| 82  16   1   0   0|   0   669M| 679B 8913B|   0     0 | 181k  766k
25-08 17:39:34| 83  16   1   0   0|   0   671M| 497B  416B|   0     0 | 176k  749k
25-08 17:39:35| 83  16   1   0   0|   0   665M| 498B  414B|   0     0 | 182k  759k
25-08 17:39:36| 83  16   1   0   0|   0   668M| 494B  417B|   0     0 | 180k  752k
25-08 17:39:37| 83  16   1   0   0|   0   665M|  60B    0 |   0     0 | 175k  754k
25-08 17:39:38| 83  15   1   0   0|   0   666M|  60B    0 |   0     0 | 182k  777k
25-08 17:39:39| 83  15   1   0   0|   0   670M|  60B  364B|   0     0 | 180k  771k
25-08 17:39:40| 82  16   1   0   0|   0   667M|  60B    0 |   0     0 | 182k  760k
25-08 17:39:41| 82  16   1   0   0|   0   667M| 394B    0 |   0     0 | 183k  775k
25-08 17:39:42| 83  16   1   0   0|   0   665M| 424B    0 |   0     0 | 179k  752k
25-08 17:39:43| 83  16   1   0   0|   0   664M| 394B    0 |   0     0 | 180k  754k
25-08 17:39:44| 83  16   1   0   0|   0   665M| 436B    0 |   0     0 | 180k  760k
25-08 17:39:45| 83  16   1   0   0|   0   666M|  60B    0 |   0     0 | 177k  752k
25-08 17:39:46| 83  16   1   0   0|   0   667M|  60B    0 |   0     0 | 179k  752k
25-08 17:39:47| 83  16   1   0   0|   0   666M|  60B    0 |   0     0 | 180k  771k
25-08 17:39:48| 83  16   1   0   0|   0   667M| 394B    0 |   0     0 | 176k  766k
25-08 17:39:49| 83  16   1   0   0|   0   668M|  60B    0 |   0     0 | 178k  749k
25-08 17:39:50| 82  16   1   0   0|   0   668M|  60B    0 |   0     0 | 178k  752k
25-08 17:39:51| 83  16   1   0   0|   0   666M|  60B    0 |   0     0 | 175k  751k
25-08 17:39:52| 83  16   0   0   0|   0   668M| 650B    0 |   0     0 | 178k  743k
25-08 17:39:53| 83  16   1   0   0|   0   664M|  60B    0 |   0     0 | 180k  751k
25-08 17:39:54| 83  15   1   0   0|   0   665M| 529B  407B|   0     0 | 182k  761k
25-08 17:39:55| 84  15   1   0   0|   0   670M|1541B  813B|   0     0 | 179k  755k
25-08 17:39:56| 83  15   1   0   0|   0   669M|  60B    0 |   0     0 | 175k  745k
25-08 17:39:57| 83  16   1   0   0|   0   671M| 394B    0 |   0     0 | 174k  749k
25-08 17:39:58| 83  16   1   0   0|   0   668M| 736B   78B|   0     0 | 174k  751k
