timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_flush_await_count,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_single_page_flush_count,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1787712427.676,0,0,0,0,0,0,0,1768353821,16135444204032,4509460592128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4186265,990083855,244147464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294443008,2239086592,262112,136663,144337000,0,0,32,262144,984882644,2459057,33509,9145012625,4294967296,102239330,1485967163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45859953,245637607,0,468,1204,7871,627,91720709,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58730307,0,144336858,1138228,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14768,215,0,0,0,0,0,139420556,0,277,1,40,215,14768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714149627,0,0,0,1133373113,0,0,0,0,0,0,0,282701137,986211063,1058091337,420089142784,162898451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4603994,0,0,0,0,0,0,0
1787712428.751,0,0,0,0,0,0,0,1768449434,16136476854784,4510782650880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4186265,990146885,244227464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294443008,1495433216,262112,91274,144417000,0,0,32,262144,984945670,2459057,33509,9145647800,4294967296,102254175,1486156723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45859953,245637607,0,468,1204,7871,627,91720709,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58730307,0,144416858,1138860,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14784,215,0,0,0,0,0,139420556,0,277,1,40,215,14784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714161777,0,0,0,1133452326,0,0,0,0,0,0,0,282723954,986274088,1058184126,420098380288,162908247,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4565594,0,0,0,0,0,0,0
1787712444.736,0,0,0,0,0,0,0,1768463280,16136615463424,4510865497088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4186265,990155347,244232456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294443008,1494269952,262112,91203,144417000,0,0,32,262144,984954129,2459057,33509,9145724318,4294967296,102254175,1486171173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45859953,245637607,0,468,1204,7871,627,91720709,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58730307,0,144421850,1138899,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14786,215,0,0,0,0,0,139420556,0,277,1,40,215,14786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714163301,0,0,0,1133458194,0,0,0,0,0,0,0,282726020,986282546,1058190685,420099306496,162909523,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4565594,0,0,0,0,0,0,0
1787712446.719,0,0,0,0,0,0,0,1768474535,16136727955968,4511034399232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4186265,990162214,244242712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294443008,1393360896,262112,85044,144427000,0,0,32,262144,984960996,2459057,33509,9145787371,4294967296,102254175,1486182554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45859953,245637607,0,468,1204,7871,627,91720709,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58730307,0,144432106,1138980,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14788,215,0,0,0,0,0,139420556,0,277,1,40,215,14788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714164652,0,0,0,1133463011,0,0,0,0,0,0,0,282728679,986289417,1058202372,420100077568,162910640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4565594,0,0,0,0,0,0,0
1787712448.523,0,0,0,0,0,0,0,1768488314,16136866122240,4511180573696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4186265,990170645,244251560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294443008,1334902784,262112,81476,144437000,0,0,32,262144,984969426,2459057,33509,9145865141,4294967296,102254175,1486196655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45859953,245637607,0,468,1204,7871,627,91720709,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58730307,0,144440954,1139050,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14790,215,0,0,0,0,0,139420556,0,277,1,40,215,14790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714166227,0,0,0,1133468897,0,0,0,0,0,0,0,282731010,986297848,1058212868,420101125632,162911916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4565594,0,0,0,0,0,0,0
1787712450.290,0,0,0,0,0,0,0,1768498405,16136965769728,4511278129664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4186265,990176728,244257464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294443008,1301889024,262112,79461,144447000,0,0,32,262144,984975508,2459057,33509,9145921590,4294967296,102254175,1486207172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45859953,245637607,0,468,1204,7871,627,91720709,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58730307,0,144446858,1139097,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14791,215,0,0,0,0,0,139420556,0,277,1,40,215,14791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714167369,0,0,0,1133473182,0,0,0,0,0,0,0,282732849,986303934,1058219960,420101846016,162912849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4565594,0,0,0,0,0,0,0
1787712451.729,0,0,0,0,0,0,0,1768509180,16137073117696,4511329818112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4186265,990183280,244260573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294443008,1318305792,262112,80463,144447000,0,0,32,262144,984982061,2459057,33509,9145982432,4294967296,102254175,1486217955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45859953,245637607,0,468,1204,7871,627,91720709,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58730307,0,144449930,1139121,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14793,215,0,0,0,0,0,139420556,0,277,1,40,215,14793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714168471,0,0,0,1133477803,0,0,0,0,0,0,0,282734213,986310481,1058224207,420102490112,162913743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4565594,0,0,0,0,0,0,0
1787712453.144,0,0,0,0,0,0,0,1768574765,16137889384960,4511571038208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4186273,990233367,244274812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4293656576,1298087936,262065,79230,144457000,0,0,79,262144,985031892,2459057,33509,9146329843,4294967296,102254175,1486254152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45861720,245639367,0,468,1204,7871,627,91724333,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58732281,0,144464154,1139233,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14794,215,0,0,0,0,0,139425782,0,277,1,40,215,14794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714178532,0,0,0,1133506314,0,0,0,0,0,0,0,282738425,986360493,1058248587,420108993024,162915739,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4567330,0,0,0,0,0,0,0
1787712454.267,0,0,0,0,0,0,0,1768745609,16140058839552,4512231055872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4186398,990366951,244312162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294443008,1182728192,262112,72188,144467000,0,0,32,262144,985164899,2459057,33513,9147238006,4294967296,102284779,1486345705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45867476,245645124,0,468,1204,7871,627,91735833,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58738758,0,144470954,1139288,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14795,215,0,0,0,0,0,139443353,0,277,1,40,215,14795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714253770,0,0,0,1133587398,0,0,0,0,0,0,0,282778385,986493056,1058391857,420147942912,162924486,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4573106,0,0,0,0,0,0,0
1787712455.549,0,0,0,0,0,0,0,1768918732,16142260341248,4512897111040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4186637,990501886,244349929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294443008,1087995904,262112,66406,144467000,0,0,34,262144,985299379,2459057,33513,9148152682,4294967296,102414334,1486437614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45873270,245650918,0,468,1204,7871,627,91747397,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58745273,0,144475178,1139321,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14796,215,0,0,0,0,0,139460950,0,277,1,40,215,14796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714337460,0,0,0,1133668988,0,0,0,0,0,0,0,282812522,986627562,1058546247,420190951936,162925058,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4578896,0,0,0,0,0,0,0
