You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
25-08 17:23:37|                   |           |           |           |           
25-08 17:23:38| 58   1  41   0   0|   0   284M| 358B  931B|   0     0 |  96k   34k
25-08 17:23:39| 97   2   1   0   0|   0   219M|   0     0 |   0     0 | 126k   35k
25-08 17:23:40| 98   2   0   0   0|   0   192M| 485B    0 |   0     0 |  91k   39k
25-08 17:23:41| 98   1   0   0   0|   0   182M| 923B    0 |   0     0 |  90k   41k
25-08 17:23:42| 98   1   0   0   0|   0   179M| 940B  413B|   0     0 |  90k   39k
25-08 17:23:43| 98   2   1   0   0|   0   237M| 780B  414B|   0     0 | 128k   44k
25-08 17:23:44| 98   2   0   0   0|   0   254M|1148B  404B|   0     0 |  94k   46k
25-08 17:23:45| 97   2   1   0   0|   0   225M| 445B  408B|   0     0 |  93k   42k
25-08 17:23:46| 98   2   0   0   0|   0   242M| 495B  414B|   0     0 |  95k   45k
25-08 17:23:47| 98   2   0   0   0|   0   258M|1422B  419B|   0     0 |  95k   47k
25-08 17:23:48| 98   2   0   0   0|   0   268M| 505B  406B|   0     0 |  98k   46k
25-08 17:23:49| 98   2   0   0   0|   0   278M| 504B  405B|   0     0 |  95k   45k
25-08 17:23:50| 59  26  13   0   0|   0   374M| 506B  407B|   0     0 | 533k  243k
25-08 17:23:51| 83  15   1   0   0|   0   498M| 582B  472B|   0     0 | 257k  684k
25-08 17:23:52| 83  16   1   0   0|   0   660M| 497B  414B|   0     0 | 216k  736k
25-08 17:23:53| 82  16   1   0   0|   0   682M| 497B  420B|   0     0 | 199k  762k
25-08 17:23:54| 82  16   1   0   0|   0   668M| 529B  407B|   0     0 | 187k  763k
25-08 17:23:55| 83  16   1   0   0|   0   750M| 905B  774B|   0     0 | 193k  802k
25-08 17:23:56| 83  15   1   0   0|   0   544M| 414B    0 |   0     0 | 175k  718k
25-08 17:23:57| 83  15   1   0   0|   0   700M|  60B    0 |   0     0 | 182k  766k
25-08 17:23:58| 82  16   1   0   0|   0   719M|  60B    0 |   0     0 | 181k  773k
25-08 17:23:59| 82  16   1   0   0|   0   646M| 480B  874B|   0     0 | 177k  758k
25-08 17:24:00| 83  16   1   0   0|   0   629M| 939B  479B|   0     0 | 176k  763k
25-08 17:24:01| 83  16   1   0   0|   0   672M|  60B    0 |   0     0 | 179k  759k
25-08 17:24:02| 83  16   1   0   0|   0   682M| 480B  482B|   0     0 | 184k  753k
25-08 17:24:03| 83  16   1   0   0|   0   678M| 487B  480B|   0     0 | 178k  762k
25-08 17:24:04| 83  16   1   0   0|   0   668M| 514B  656B|   0     0 | 178k  765k
25-08 17:24:05| 83  16   1   0   0|   0   634M| 850B  491B|   0     0 | 182k  748k
25-08 17:24:06| 82  16   1   0   0|   0   670M| 498B  489B|   0     0 | 185k  776k
25-08 17:24:07| 82  16   1   0   0|   0   645M| 497B  489B|   0     0 | 181k  768k
25-08 17:24:08| 82  16   1   0   0|   0   690M| 497B  415B|   0     0 | 186k  764k
25-08 17:24:09| 83  16   1   0   0|   0   705M| 486B  481B|   0     0 | 182k  754k
25-08 17:24:10| 82  16   1   0   0|   0   677M|1081B  418B|   0     0 | 183k  762k
25-08 17:24:11| 83  15   1   0   0|   0   649M| 944B  993B|   0     0 | 182k  766k
25-08 17:24:12| 83  15   1   0   0|   0   672M|1210B  413B|   0     0 | 180k  756k
25-08 17:24:13| 83  16   1   0   0|   0   693M|1084B  488B|   0     0 | 178k  760k
25-08 17:24:14| 83  16   1   0   0|   0   615M| 498B  486B|   0     0 | 178k  759k
25-08 17:24:15| 83  16   1   0   0|   0   664M| 496B  487B|   0     0 | 179k  756k
25-08 17:24:16| 83  16   1   0   0|   0   678M|1085B  487B|   0     0 | 177k  762k
25-08 17:24:17| 83  16   1   0   0|   0   681M| 575B  553B|   0     0 | 174k  764k
25-08 17:24:18| 83  16   1   0   0|   0   635M| 495B  487B|   0     0 | 176k  761k
25-08 17:24:19| 83  16   1   0   0|   0   689M| 496B  414B|   0     0 | 178k  764k
25-08 17:24:20| 83  16   1   0   0|   0   648M| 494B  488B|   0     0 | 175k  765k
25-08 17:24:21| 83  16   0   0   0|   0   666M|  60B    0 |   0     0 | 178k  762k
25-08 17:24:22| 83  16   1   0   0|   0   724M| 579B  506B|   0     0 | 177k  764k
25-08 17:24:23| 83  15   1   0   0|   0   592M|  60B    0 |   0     0 | 172k  754k
25-08 17:24:24| 83  16   1   0   0|   0   675M|  60B    0 |   0     0 | 184k  757k
25-08 17:24:25| 84  16   0   0   0|   0   677M| 332B  413B|   0     0 | 172k  754k
25-08 17:24:26| 83  15   1   0   0|   0   696M| 829B  415B|   0     0 | 177k  758k
25-08 17:24:27| 83  15   1   0   0|   0   648M| 496B  414B|   0     0 | 174k  752k
25-08 17:24:28| 83  16   1   0   0|   0   642M| 829B  415B|   0     0 | 171k  749k
25-08 17:24:29| 84  16   0   0   0|   0   699M|  60B    0 |   0     0 | 172k  741k
25-08 17:24:30| 83  16   1   0   0|   0   677M| 861B  413B|   0     0 | 175k  747k
25-08 17:24:31| 83  16   1   0   0|   0   628M| 488B  406B|   0     0 | 172k  749k
25-08 17:24:32| 83  16   1   0   0|   0   670M| 394B    0 |   0     0 | 179k  760k
25-08 17:24:33| 83  15   1   0   0|   0   681M| 614B 8922B|   0     0 | 172k  751k
25-08 17:24:34| 83  16   1   0   0|   0   678M|1198B  416B|   0     0 | 177k  757k
25-08 17:24:35| 83  16   1   0   0|   0   675M| 498B  414B|   0     0 | 177k  759k
25-08 17:24:36| 83  16   1   0   0|   0   655M| 493B  417B|   0     0 | 175k  754k
25-08 17:24:37| 82  16   1   0   0|   0  1253M|  60B    0 |   0     0 | 201k  800k
25-08 17:24:38| 83  16   0   0   0|   0   702M|  60B    0 |   0     0 | 174k  747k
25-08 17:24:39| 83  16   1   0   0|   0   685M| 651B    0 |   0     0 | 178k  751k
25-08 17:24:40| 83  15   1   0   0|   0   639M| 394B    0 |   0     0 | 175k  753k
25-08 17:24:41| 83  16   1   0   0|   0  1275M|  60B    0 |   0     0 | 205k  799k
25-08 17:24:42| 84  15   1   0   0|   0   676M|1027B  364B|   0     0 | 179k  746k
25-08 17:24:43| 83  16   1   0   0|   0   654M| 425B    0 |   0     0 | 178k  747k
25-08 17:24:44| 82  16   1   0   0|   0   702M|  60B    0 |   0     0 | 189k  749k
25-08 17:24:45| 83  16   1   0   0|   0   605M|  60B    0 |   0     0 | 173k  751k
25-08 17:24:46| 81  17   1   0   0|   0  1284M| 650B    0 |   0     0 | 209k  794k
25-08 17:24:47| 83  16   1   0   0|   0   706M|  60B    0 |   0     0 | 178k  747k
25-08 17:24:48| 83  16   1   0   0|   0   664M|  60B    0 |   0     0 | 176k  749k
25-08 17:24:49| 83  16   1   0   0|   0   666M|  60B    0 |   0     0 | 176k  743k
25-08 17:24:50| 82  16   1   0   0|   0  1279M|  60B    0 |   0     0 | 205k  799k
25-08 17:24:51| 83  16   1   0   0|   0   657M|  60B    0 |   0     0 | 175k  746k
25-08 17:24:52| 83  16   1   0   0|   0   687M|  60B    0 |   0     0 | 175k  749k
25-08 17:24:53| 83  16   1   0   0|   0   636M|  60B    0 |   0     0 | 172k  744k
25-08 17:24:54| 83  16   0   0   0|   0   677M| 529B  407B|   0     0 | 180k  753k
25-08 17:24:55| 81  17   1   0   0|   0  1372M| 976B  834B|   0     0 | 227k  852k
