You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
25-08 22:04:56|                   |           |           |           |           
25-08 22:04:57| 57   1  41   0   0|   0    93M| 358B  568B|   0     0 |  88k   25k
25-08 22:04:58| 97   2   1   0   0|   0   223M| 928B    0 |   0     0 | 145k   30k
25-08 22:04:59| 98   2   1   0   0|   0   192M| 495B    0 |   0     0 |  93k   38k
25-08 22:05:00| 98   2   1   0   0|   0   251M| 844B 1287B|   0     0 |  93k   44k
25-08 22:05:01| 98   2   1   0   0|   0   290M| 713B    0 |   0     0 |  95k   44k
25-08 22:05:02| 96   2   1   0   0|   0   258M| 420B  408B|   0     0 | 142k   43k
25-08 22:05:03| 98   2   0   0   0|   0   249M| 905B  404B|   0     0 |  96k   43k
25-08 22:05:04| 98   2   0   0   0|   0   218M|1049B  586B|   0     0 |  93k   40k
25-08 22:05:05| 98   2   1   0   0|   0   228M| 547B  417B|   0     0 |  95k   42k
25-08 22:05:06| 98   2   0   0   0|   0   258M| 776B  415B|   0     0 | 104k   44k
25-08 22:05:07| 98   2   0   0   0|   0   261M| 557B  415B|   0     0 | 111k   44k
25-08 22:05:08| 98   2   0   0   0|   0   251M| 437B  415B|   0     0 | 102k   42k
25-08 22:05:09| 70  20  10   0   0|   0   356M| 547B  408B|   0     0 | 459k  156k
25-08 22:05:10| 69  26   3   1   0|1781M  342M| 431B  418B|   0     0 | 520k  794k
25-08 22:05:11| 67  17   2  10   0|1944M  547M|1339B  994B|   0     0 | 342k  966k
25-08 22:05:12| 66  18   2  10   0|1973M  552M| 803B  413B|   0     0 | 355k 1016k
25-08 22:05:13| 66  17   2  10   0|2006M  557M| 554B  414B|   0     0 | 327k 1024k
25-08 22:05:14| 66  18   2  10   0|1993M  558M| 773B  413B|   0     0 | 336k 1016k
25-08 22:05:15| 66  17   2  11   0|2014M  556M| 556B  413B|   0     0 | 337k 1044k
25-08 22:05:16| 65  17   2  10   0|1979M  562M| 434B  487B|   0     0 | 341k 1014k
25-08 22:05:17| 65  17   3  10   0|1976M  560M| 557B  487B|   0     0 | 325k 1016k
25-08 22:05:18| 63  17   3  11   0|1940M  565M|1145B  487B|   0     0 | 319k 1006k
25-08 22:05:19| 66  18   2  10   0|1997M  564M| 556B  488B|   0     0 | 324k 1023k
25-08 22:05:20| 64  17   3  11   0|1945M  563M| 434B  777B|   0     0 | 318k 1012k
25-08 22:05:21| 65  17   3  11   0|1969M  562M| 120B   74B|   0     0 | 320k 1021k
25-08 22:05:22| 66  17   2  10   0|1996M  568M| 428B  489B|   0     0 | 321k 1010k
25-08 22:05:23| 65  17   2  10   0|1988M  567M| 120B    0 |   0     0 | 321k 1008k
