You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
25-08 17:46:59|                   |           |           |           |           
25-08 17:47:00| 57   2  41   0   0|   0   221M| 811B 1137B|   0     0 |  95k   43k
25-08 17:47:01| 96   2   2   0   0|   0   288M|   0     0 |   0     0 | 176k   41k
25-08 17:47:02| 98   2   0   0   0|   0   263M| 556B  416B|   0     0 |  96k   45k
25-08 17:47:03| 98   2   0   0   0|   0   245M| 436B  414B|   0     0 |  94k   46k
25-08 17:47:04| 98   2   0   0   0|   0   265M| 556B  415B|   0     0 |  95k   48k
25-08 17:47:05| 97   2   1   0   0|   0   255M|   0     0 |   0     0 | 171k   46k
25-08 17:47:06| 97   2   1   0   0|   0   280M| 546B  412B|   0     0 |  97k   44k
25-08 17:47:07| 97   2   1   0   0|   0   286M| 878B  978B|   0     0 |  98k   44k
25-08 17:47:08| 97   2   1   0   0|   0   267M| 120B    0 |   0     0 |  95k   45k
25-08 17:47:09| 97   2   1   0   0|   0   278M| 987B 8124B|   0     0 |  99k   45k
25-08 17:47:10| 98   2   0   0   0|   0   279M| 559B  419B|   0     0 | 102k   47k
25-08 17:47:11| 98   2   1   0   0|   0   269M| 439B  415B|   0     0 |  98k   48k
25-08 17:47:12| 98   2   0   0   0|   0   268M| 553B  417B|   0     0 | 100k   43k
25-08 17:47:13| 97   2   1   0   0|   0   284M| 372B    0 |   0     0 | 101k   45k
25-08 17:47:14| 98   2   0   0   0|   0   252M| 120B    0 |   0     0 |  98k   46k
25-08 17:47:15| 96   2   2   0   0|   0   307M|   0     0 |   0     0 | 103k   46k
25-08 17:47:16| 46   2  52   0   0|   0   296M|  60B    0 |   0     0 |  95k   31k
25-08 17:47:17| 49   2  48   0   0|   0   369M|  60B    0 |   0     0 |  97k   43k
25-08 17:47:18| 46   1  52   0   0|   0   300M|  60B    0 |   0     0 | 108k   38k
25-08 17:47:19| 44   1  55   0   0|   0   313M|  60B    0 |   0     0 | 119k   41k
25-08 17:47:20| 43   1  56   0   0|   0   337M|  60B    0 |   0     0 | 122k   43k
25-08 17:47:21| 41   1  58   0   0|   0   300M|  60B    0 |   0     0 | 138k   43k
25-08 17:47:22| 40   1  58   0   0|   0   300M|  60B    0 |   0     0 | 142k   47k
25-08 17:47:23| 40   1  58   0   0|   0   317M|  60B    0 |   0     0 | 168k   55k
25-08 17:47:24| 32  15  52   0   0|   0   332M|  60B    0 |   0     0 | 592k  230k
25-08 17:47:25| 86  14   0   0   0|   0   343M|  60B    0 |   0     0 | 291k  546k
25-08 17:47:26| 85  15   0   0   0|   0   270M|  60B    0 |   0     0 | 243k  628k
25-08 17:47:27| 84  16   0   0   0|   0   271M|  60B    0 |   0     0 | 252k  668k
25-08 17:47:28| 83  16   1   0   0|   0   258M|  60B    0 |   0     0 | 322k  664k
25-08 17:47:29| 83  16   0   0   0|   0   236M|  60B    0 |   0     0 | 251k  672k
25-08 17:47:30| 83  17   0   0   0|   0   310M|  60B    0 |   0     0 | 277k  675k
25-08 17:47:31| 83  16   1   0   0|   0   238M| 482B  406B|   0     0 | 239k  674k
25-08 17:47:32| 83  17   0   0   0|   0   295M|  60B    0 |   0     0 | 236k  684k
25-08 17:47:33| 83  16   0   0   0|   0   194M|  60B    0 |   0     0 | 229k  675k
25-08 17:47:34| 83  16   0   0   0|   0   305M|  60B    0 |   0     0 | 214k  681k
25-08 17:47:35| 83  16   1   0   0|   0   303M| 540B 1016B|   0     0 | 218k  678k
25-08 17:47:36| 83  16   1   0   0|   0   273M| 563B  552B|   0     0 | 208k  690k
25-08 17:47:37| 83  16   1   0   0|   0   247M|  60B   74B|   0     0 | 224k  683k
25-08 17:47:38| 84  16   0   0   0|   0   243M| 752B  894B|   0     0 | 208k  675k
25-08 17:47:39| 84  16   0   0   0|   0   317M| 859B  479B|   0     0 | 210k  682k
25-08 17:47:40| 83  16   1   0   0|   0   268M|  60B   74B|   0     0 | 216k  688k
25-08 17:47:41| 83  16   0   0   0|   0   299M| 488B  418B|   0     0 | 207k  683k
25-08 17:47:42| 84  16   0   0   0|   0   240M| 500B  491B|   0     0 | 217k  684k
25-08 17:47:43| 84  15   0   0   0|   0   254M|1244B 1043B|   0     0 | 211k  678k
25-08 17:47:44| 84  16   0   0   0|   0   286M| 496B  414B|   0     0 | 220k  680k
25-08 17:47:45| 84  16   0   0   0|   0   301M| 486B  407B|   0     0 | 213k  686k
25-08 17:47:46| 84  16   0   0   0|   0   256M| 491B  492B|   0     0 | 217k  675k
25-08 17:47:47| 83  16   0   0   0|   0   292M| 495B  487B|   0     0 | 219k  683k
25-08 17:47:48| 84  16   0   0   0|   0   280M| 500B  487B|   0     0 | 213k  685k
25-08 17:47:49| 83  16   0   0   0|   0   284M| 494B  488B|   0     0 | 215k  677k
25-08 17:47:50| 84  16   0   0   0|   0   321M| 967B  893B|   0     0 | 214k  685k
25-08 17:47:51| 83  16   1   0   0|   0   263M|1069B 1084B|   0     0 | 217k  684k
25-08 17:47:52| 84  16   0   0   0|   0   264M| 493B  412B|   0     0 | 209k  692k
25-08 17:47:53| 82  17   1   0   0|   0   294M| 498B  488B|   0     0 | 265k  676k
25-08 17:47:54| 83  16   0   0   0|   0   287M| 495B  413B|   0     0 | 210k  677k
25-08 17:47:55| 84  16   0   0   0|   0   287M| 495B  412B|   0     0 | 207k  670k
25-08 17:47:56| 84  16   0   0   0|   0   276M| 495B  415B|   0     0 | 206k  671k
25-08 17:47:57| 84  16   0   0   0|   0   316M|  60B    0 |   0     0 | 208k  671k
25-08 17:47:58| 84  16   0   0   0|   0   283M| 489B  416B|   0     0 | 221k  662k
25-08 17:47:59| 84  16   0   0   0|   0   351M|  60B    0 |   0     0 | 211k  669k
25-08 17:48:00| 83  16   0   0   0|   0   259M| 453B  585B|   0     0 | 221k  660k
25-08 17:48:01| 83  16   0   0   0|   0   318M| 120B    0 |   0     0 | 219k  658k
25-08 17:48:02| 84  16   0   0   0|   0   271M| 435B  415B|   0     0 | 220k  657k
25-08 17:48:03| 84  16   0   0   0|   0   361M| 556B  414B|   0     0 | 210k  675k
25-08 17:48:04| 84  15   0   0   0|   0   270M| 434B  414B|   0     0 | 206k  665k
25-08 17:48:05| 83  16   0   0   0|   0   312M| 120B    0 |   0     0 | 228k  661k
25-08 17:48:06| 83  16   0   0   0|   0   327M| 424B  411B|   0     0 | 210k  667k
25-08 17:48:07| 84  16   0   0   0|   0   287M|1001B  981B|   0     0 | 206k  660k
25-08 17:48:08| 84  16   0   0   0|   0   328M|   0     0 |   0     0 | 208k  666k
25-08 17:48:09| 83  17   0   0   0|   0   289M|1180B 8185B|   0     0 | 221k  662k
25-08 17:48:10| 83  17   0   0   0|   0   318M| 437B  417B|   0     0 | 219k  662k
25-08 17:48:11| 83  16   0   0   0|   0   294M| 558B  414B|   0     0 | 207k  659k
25-08 17:48:12| 84  16   0   0   0|   0   303M| 432B  416B|   0     0 | 212k  662k
25-08 17:48:13| 83  16   0   0   0|   0   318M| 494B    0 |   0     0 | 214k  657k
25-08 17:48:14| 83  16   0   0   0|   0   319M|   0     0 |   0     0 | 213k  659k
25-08 17:48:15| 83  16   0   0   0|   0   311M| 120B    0 |   0     0 | 215k  661k
25-08 17:48:16| 83  16   0   0   0|   0   310M|   0     0 |   0     0 | 210k  658k
