Linux 6.8.0-60-generic (beast-node5.tp.int.percona.com) 	08/24/2026 	_x86_64_	(80 CPU)

04:36:51 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:36:52 AM  all   91.51    0.00    2.26    0.01    0.00    0.10    0.00    0.00    0.00    6.12
04:36:52 AM    0   92.93    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    6.06
04:36:52 AM    1   90.91    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    7.07
04:36:52 AM    2   92.93    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    5.05
04:36:52 AM    3   88.89    0.00    6.06    0.00    0.00    0.00    0.00    0.00    0.00    5.05
04:36:52 AM    4   92.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
04:36:52 AM    5   91.92    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    6.06
04:36:52 AM    6   92.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
04:36:52 AM    7   91.09    0.00    2.97    0.00    0.00    0.99    0.00    0.00    0.00    4.95
04:36:52 AM    8   91.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    7.00
04:36:52 AM    9   88.12    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    9.90
04:36:52 AM   10   92.93    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    5.05
04:36:52 AM   11   88.00    0.00    4.00    0.00    0.00    1.00    0.00    0.00    0.00    7.00
04:36:52 AM   12   87.88    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    8.08
04:36:52 AM   13   89.90    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    6.06
04:36:52 AM   14   92.93    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    6.06
04:36:52 AM   15   95.05    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    1.98
04:36:52 AM   16   88.89    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    9.09
04:36:52 AM   17   87.00    0.00    4.00    0.00    0.00    1.00    0.00    0.00    0.00    8.00
04:36:52 AM   18   86.00    0.00    5.00    0.00    0.00    1.00    0.00    0.00    0.00    8.00
04:36:52 AM   19   90.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    8.00
04:36:52 AM   20   94.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
04:36:52 AM   21   93.94    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    4.04
04:36:52 AM   22   91.92    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    4.04
04:36:52 AM   23   93.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
04:36:52 AM   24   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
04:36:52 AM   25   90.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
04:36:52 AM   26   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
04:36:52 AM   27   92.08    0.00    1.98    0.00    0.00    0.99    0.00    0.00    0.00    4.95
04:36:52 AM   28   92.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
04:36:52 AM   29   92.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
04:36:52 AM   30   90.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
04:36:52 AM   31   92.08    0.00    2.97    0.00    0.00    0.99    0.00    0.00    0.00    3.96
04:36:52 AM   32   93.07    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    4.95
04:36:52 AM   33   92.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
04:36:52 AM   34   91.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    7.00
04:36:52 AM   35   92.93    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    6.06
04:36:52 AM   36   91.92    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    7.07
04:36:52 AM   37   94.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
04:36:52 AM   38   87.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    9.00
04:36:52 AM   39   90.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
04:36:52 AM   40   91.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    7.00
04:36:52 AM   41   90.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    8.00
04:36:52 AM   42   91.09    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    6.93
04:36:52 AM   43   89.80    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00    7.14
04:36:52 AM   44   91.84    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00    7.14
04:36:52 AM   45   90.91    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    7.07
04:36:52 AM   46   90.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    9.00
04:36:52 AM   47   87.88    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    9.09
04:36:52 AM   48   89.90    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00    7.07
04:36:52 AM   49   91.09    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    4.95
04:36:52 AM   50   89.90    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    7.07
04:36:52 AM   51   91.84    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00    6.12
04:36:52 AM   52   91.09    0.00    3.96    0.99    0.00    0.00    0.00    0.00    0.00    3.96
04:36:52 AM   53   90.91    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    7.07
04:36:52 AM   54   91.92    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    7.07
04:36:52 AM   55   90.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    8.00
04:36:52 AM   56   91.92    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    6.06
04:36:52 AM   57   88.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    9.00
04:36:52 AM   58   89.80    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00    8.16
04:36:52 AM   59   90.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    7.00
04:36:52 AM   60   93.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
04:36:52 AM   61   92.08    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    4.95
04:36:52 AM   62   92.93    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    6.06
04:36:52 AM   63   90.91    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    8.08
04:36:52 AM   64   93.07    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    4.95
04:36:52 AM   65   94.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
04:36:52 AM   66   92.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
04:36:52 AM   67   94.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
04:36:52 AM   68   91.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00    6.00
04:36:52 AM   69   93.94    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    6.06
04:36:52 AM   70   91.92    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    5.05
04:36:52 AM   71   93.07    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    5.94
04:36:52 AM   72   92.86    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00    5.10
04:36:52 AM   73   95.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
04:36:52 AM   74   92.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
04:36:52 AM   75   94.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
04:36:52 AM   76   93.94    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    4.04
04:36:52 AM   77   92.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
04:36:52 AM   78   92.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
04:36:52 AM   79   92.93    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    6.06

04:36:52 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:36:53 AM  all   98.05    0.00    1.38    0.00    0.00    0.02    0.00    0.00    0.00    0.54
04:36:53 AM    0   93.07    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    1.98
04:36:53 AM    1   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:53 AM    2   96.97    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    1.01
04:36:53 AM    3   96.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:53 AM    4   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:53 AM    5   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
04:36:53 AM    6   94.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
04:36:53 AM    7   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:53 AM    8   95.05    0.00    2.97    0.00    0.00    0.99    0.00    0.00    0.00    0.99
04:36:53 AM    9   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
