Linux 6.8.0-60-generic (beast-node5.tp.int.percona.com) 	08/24/2026 	_x86_64_	(80 CPU)

06:54:12 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:54:13 AM  all   91.18    0.00    2.82    0.14    0.00    0.09    0.00    0.00    0.00    5.78
06:54:13 AM    0   90.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    7.00
06:54:13 AM    1   87.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    8.00
06:54:13 AM    2   90.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    7.00
06:54:13 AM    3   89.90    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    7.07
06:54:13 AM    4   90.00    0.00    4.00    1.00    0.00    1.00    0.00    0.00    0.00    4.00
06:54:13 AM    5   89.11    0.00    3.96    0.99    0.00    0.00    0.00    0.00    0.00    5.94
06:54:13 AM    6   89.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    8.00
06:54:13 AM    7   90.10    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    5.94
06:54:13 AM    8   91.84    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00    7.14
06:54:13 AM    9   91.09    0.00    0.99    0.99    0.00    0.00    0.00    0.00    0.00    6.93
06:54:13 AM   10   90.91    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    6.06
06:54:13 AM   11   91.92    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    7.07
06:54:13 AM   12   89.90    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    8.08
06:54:13 AM   13   89.90    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    7.07
06:54:13 AM   14   90.91    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    7.07
06:54:13 AM   15   92.93    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    5.05
06:54:13 AM   16   88.89    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    9.09
06:54:13 AM   17   91.92    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    5.05
06:54:13 AM   18   89.11    0.00    2.97    0.99    0.00    0.00    0.00    0.00    0.00    6.93
06:54:13 AM   19   91.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00    5.00
06:54:13 AM   20   94.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:54:13 AM   21   93.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
06:54:13 AM   22   93.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
06:54:13 AM   23   90.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
06:54:13 AM   24   92.93    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    5.05
06:54:13 AM   25   92.93    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    6.06
06:54:13 AM   26   93.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
06:54:13 AM   27   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
06:54:13 AM   28   85.86    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00    5.05
06:54:13 AM   29   92.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
06:54:13 AM   30   92.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
06:54:13 AM   31   89.90    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    7.07
06:54:13 AM   32   92.93    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    4.04
06:54:13 AM   33   88.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
06:54:13 AM   34   94.95    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    4.04
06:54:13 AM   35   93.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
06:54:13 AM   36   90.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
06:54:13 AM   37   90.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00    7.00
06:54:13 AM   38   92.93    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    4.04
06:54:13 AM   39   94.06    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    3.96
06:54:13 AM   40   90.10    0.00    2.97    0.99    0.00    0.00    0.00    0.00    0.00    5.94
06:54:13 AM   41   91.92    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00    6.06
06:54:13 AM   42   89.90    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    8.08
06:54:13 AM   43   91.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
06:54:13 AM   44   88.00    0.00    4.00    0.00    0.00    1.00    0.00    0.00    0.00    7.00
06:54:13 AM   45   87.13    0.00    5.94    0.00    0.00    0.99    0.00    0.00    0.00    5.94
06:54:13 AM   46   91.09    0.00    1.98    0.99    0.00    0.00    0.00    0.00    0.00    5.94
06:54:13 AM   47   92.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
06:54:13 AM   48   91.00    0.00    4.00    1.00    0.00    0.00    0.00    0.00    0.00    4.00
06:54:13 AM   49   90.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00    6.00
06:54:13 AM   50   88.89    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00    6.06
06:54:13 AM   51   92.93    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    5.05
06:54:13 AM   52   90.91    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    5.05
06:54:13 AM   53   87.76    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00    7.14
06:54:13 AM   54   90.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    7.00
06:54:13 AM   55   92.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
06:54:13 AM   56   93.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
06:54:13 AM   57   91.84    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00    7.14
06:54:13 AM   58   89.90    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    7.07
06:54:13 AM   59   89.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    8.00
06:54:13 AM   60   93.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
06:54:13 AM   61   92.93    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    5.05
06:54:13 AM   62   93.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
06:54:13 AM   63   93.94    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    4.04
06:54:13 AM   64   93.94    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    5.05
06:54:13 AM   65   91.18    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00    5.88
06:54:13 AM   66   93.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
06:54:13 AM   67   91.18    0.00    1.96    0.98    0.00    0.98    0.00    0.00    0.00    4.90
06:54:13 AM   68   88.89    0.00    7.07    0.00    0.00    0.00    0.00    0.00    0.00    4.04
06:54:13 AM   69   89.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
06:54:13 AM   70   92.08    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    4.95
06:54:13 AM   71   91.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
06:54:13 AM   72   89.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    8.00
06:54:13 AM   73   91.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
06:54:13 AM   74   92.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
06:54:13 AM   75   94.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
06:54:13 AM   76   92.86    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00    5.10
06:54:13 AM   77   94.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
06:54:13 AM   78   94.95    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    4.04
06:54:13 AM   79   90.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00

06:54:13 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:54:14 AM  all   97.73    0.00    1.59    0.04    0.00    0.02    0.00    0.00    0.00    0.62
06:54:14 AM    0   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:14 AM    1  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:14 AM    2   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:54:14 AM    3   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:54:14 AM    4   96.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:14 AM    5   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:14 AM    6   95.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00    1.00
06:54:14 AM    7   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:54:14 AM    8   97.06    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.98
06:54:14 AM    9   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:14 AM   10   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:14 AM   11   95.05    0.00    1.98    0.99    0.00    0.00    0.00    0.00    0.00    1.98
06:54:14 AM   12   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:54:14 AM   13   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:14 AM   14   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:54:14 AM   15   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:14 AM   16   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:14 AM   17   94.06    0.00    3.96    0.00    0.00    0.99    0.00    0.00    0.00    0.99
06:54:14 AM   18   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:54:14 AM   19  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:14 AM   20   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:54:14 AM   21   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:54:14 AM   22   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:14 AM   23   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:54:14 AM   24   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:14 AM   25   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:14 AM   26   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:14 AM   27   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:54:14 AM   28   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
06:54:14 AM   29   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:54:14 AM   30   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:14 AM   31   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:14 AM   32   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
06:54:14 AM   33   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:14 AM   34   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:14 AM   35   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:14 AM   36   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
