You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
24-08 07:40:14|                   |           |           |           |           
24-08 07:40:15| 12   1  86   0   0|   0     0 | 735B  937B|   0     0 |  82k   24k
24-08 07:40:16| 11   4  76   8   0| 599M  160M| 500B  413B|   0     0 | 122k  168k
24-08 07:40:17| 11   4  74  10   0| 749M  145M| 434B  414B|   0     0 | 181k  386k
24-08 07:40:18| 11   4  73  10   0| 714M  272M| 559B  413B|   0     0 | 185k  379k
24-08 07:40:19| 11   4  73  10   0| 680M  412M| 436B  413B|   0     0 | 191k  375k
24-08 07:40:20| 11   3  74  10   0| 686M  393M| 554B  413B|   0     0 | 188k  376k
24-08 07:40:21| 11   4  73  10   0| 691M  344M| 437B  413B|   0     0 | 187k  374k
24-08 07:40:22| 11   4  73  10   0| 691M  341M| 555B  413B|   0     0 | 187k  377k
24-08 07:40:23| 11   4  73  10   0| 684M  330M| 436B  413B|   0     0 | 186k  376k
24-08 07:40:24| 11   4  73  10   0| 693M  345M| 554B  413B|   0     0 | 187k  379k
24-08 07:40:25| 11   4  73  10   0| 688M  347M|   0     0 |   0     0 | 187k  379k
24-08 07:40:26| 11   3  74  10   0| 690M  357M| 548B  415B|   0     0 | 187k  378k
24-08 07:40:27| 11   3  74  10   0| 688M  349M|   0     0 |   0     0 | 187k  373k
24-08 07:40:28| 11   4  73  10   0| 686M  355M| 494B    0 |   0     0 | 188k  375k
24-08 07:40:29| 11   4  73  10   0| 684M  360M| 374B    0 |   0     0 | 187k  373k
24-08 07:40:30| 11   4  73  10   0| 693M  358M|1024B  822B|   0     0 | 188k  380k
24-08 07:40:31| 11   4  73  10   0| 682M  359M| 905B  821B|   0     0 | 186k  378k
24-08 07:40:32| 11   4  73  10   0| 680M  363M| 556B  415B|   0     0 | 187k  372k
24-08 07:40:33| 11   3  74  10   0| 690M  370M|   0     0 |   0     0 | 188k  373k
24-08 07:40:34| 11   4  73  10   0| 690M  360M| 545B  412B|   0     0 | 188k  375k
24-08 07:40:35| 11   4  73  10   0| 674M  402M| 428B  406B|   0     0 | 188k  371k
24-08 07:40:36| 11   4  73  10   0| 673M  438M| 120B    0 |   0     0 | 190k  378k
24-08 07:40:37| 11   4  73  10   0| 674M  443M| 686B 8184B|   0     0 | 190k  379k
24-08 07:40:38| 11   4  73  10   0| 672M  437M| 557B  417B|   0     0 | 189k  378k
24-08 07:40:39| 11   3  73  10   0| 672M  438M| 438B  414B|   0     0 | 189k  376k
24-08 07:40:40| 11   3  74  10   0| 675M  436M|1007B 1003B|   0     0 | 189k  377k
24-08 07:40:41| 11   4  73  10   0| 671M  441M|  90B   90B|   0     0 | 189k  379k
24-08 07:40:42| 11   4  73  10   0| 671M  440M| 120B    0 |   0     0 | 190k  375k
24-08 07:40:43| 11   4  73  10   0| 673M  429M|   0     0 |   0     0 | 189k  375k
24-08 07:40:44| 11   4  73  10   0| 650M  401M| 120B    0 |   0     0 | 185k  363k
24-08 07:40:45| 10   4  73  11   0| 641M  403M|   0     0 |   0     0 | 184k  362k
24-08 07:40:46| 11   3  74  10   0| 666M  434M| 120B    0 |   0     0 | 188k  367k
24-08 07:40:47| 11   4  73  10   0| 675M  423M| 450B  572B|   0     0 | 189k  377k
24-08 07:40:48| 11   4  73  10   0| 676M  424M| 120B    0 |   0     0 | 190k  377k
24-08 07:40:49| 11   4  73  10   0| 670M  428M|   0     0 |   0     0 | 189k  376k
24-08 07:40:50| 11   4  73  10   0| 678M  423M| 120B    0 |   0     0 | 189k  375k
24-08 07:40:51| 11   4  73  10   0| 676M  425M|   0     0 |   0     0 | 190k  375k
24-08 07:40:52| 11   3  74  10   0| 674M  430M| 120B    0 |   0     0 | 189k  378k
24-08 07:40:53| 11   3  74  10   0| 679M  426M|   0     0 |   0     0 | 190k  380k
24-08 07:40:54| 11   4  73  10   0| 671M  432M| 120B    0 |   0     0 | 189k  375k
24-08 07:40:55| 11   4  73  10   0| 673M  432M|   0    74B|   0     0 | 189k  382k
24-08 07:40:56| 11   4  73  10   0| 670M  431M| 120B   74B|   0     0 | 189k  378k
24-08 07:40:57| 11   4  73  10   0| 672M  418M|   0    74B|   0     0 | 189k  379k
24-08 07:40:58| 11   4  73  10   0| 674M  426M| 494B   74B|   0     0 | 189k  377k
24-08 07:40:59| 10   3  74  10   0| 680M  428M| 796B  480B|   0     0 | 190k  377k
24-08 07:41:00| 11   4  73  10   0| 672M  427M| 120B   74B|   0     0 | 189k  378k
24-08 07:41:01| 11   4  73  10   0| 675M  421M|   0     0 |   0     0 | 188k  380k
24-08 07:41:02| 11   4  73  10   0| 673M  427M| 120B   74B|   0     0 | 188k  379k
