timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787557214.525,2026-08-24 07:40:14.526,InnoDB,BUF_POOL_LRU_LIST,9442345,118666722,74269608
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOG_WRITER,924057,30782,263
1787557214.525,2026-08-24 07:40:14.526,InnoDB,FLUSH_LIST,1498114,21344,826303
1787557214.525,2026-08-24 07:40:14.526,InnoDB,BUF_POOL_FLUSH_STATE,7497928,5804,3779196
1787557214.525,2026-08-24 07:40:14.526,InnoDB,BUF_BLOCK_MUTEX,200628,1017,34902
1787557214.525,2026-08-24 07:40:14.526,InnoDB,TRX_SYS,207965,745,159220
1787557214.525,2026-08-24 07:40:14.526,InnoDB,DICT_PERSIST_DIRTY_TABLES,11429,315,627
1787557214.525,2026-08-24 07:40:14.526,InnoDB,TRX_SYS_SERIALISATION,24267,241,14859
1787557214.525,2026-08-24 07:40:14.526,InnoDB,IBUF_BITMAP,13469,214,3737
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOG_FILES,6235,127,248
1787557214.525,2026-08-24 07:40:14.526,InnoDB,BUF_POOL_FREE_LIST,2368603,125,2386270
1787557214.525,2026-08-24 07:40:14.526,InnoDB,LOG_FLUSHER,1724,44,85
1787557214.525,2026-08-24 07:40:14.526,InnoDB,TRX_POOL,614,19,26
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,478,13,35
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,416,12,25
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,362,11,25
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,381,11,32
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,388,11,31
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,320,10,19
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,328,10,24
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,321,10,17
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,357,10,21
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,337,10,24
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,349,10,25
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,355,10,19
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,288,9,19
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,301,9,25
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,321,9,25
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,322,9,21
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,306,9,24
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,309,9,18
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,309,9,20
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,308,9,18
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,304,9,22
1787557214.525,2026-08-24 07:40:14.526,InnoDB,UNDO_SPACE_RSEG,310,9,18
