You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
24-08 05:41:18|                   |           |           |           |           
24-08 05:41:19| 38   1  61   0   0|   0   312M| 360B   74B|   0     0 | 106k   29k
24-08 05:41:20| 21   4  60  11   0| 662M  363M|   0    74B|   0     0 | 143k  272k
24-08 05:41:21| 22   5  53  15   0| 902M  500M| 120B   74B|   0     0 | 214k  699k
24-08 05:41:22| 22   5  54  15   0| 899M  500M|   0    74B|   0     0 | 210k  697k
24-08 05:41:23| 22   5  53  15   0| 899M  502M| 120B   74B|   0     0 | 216k  693k
24-08 05:41:24| 22   6  53  15   0| 899M  492M| 454B  586B|   0     0 | 210k  691k
24-08 05:41:25| 22   5  54  16   0| 874M  496M| 120B   74B|   0     0 | 207k  675k
24-08 05:41:26| 22   5  54  16   0| 884M  491M| 334B    0 |   0     0 | 208k  677k
24-08 05:41:27| 22   5  54  16   0| 877M  504M| 918B  406B|   0     0 | 209k  678k
24-08 05:41:28| 22   5  54  16   0| 869M  497M|   0     0 |   0     0 | 206k  672k
24-08 05:41:29| 22   5  54  16   0| 868M  503M| 120B   74B|   0     0 | 207k  672k
24-08 05:41:30| 22   5  54  16   0| 870M  511M|   0    74B|   0     0 | 208k  680k
24-08 05:41:31| 22   5  54  16   0| 876M  503M| 990B 1525B|   0     0 | 207k  682k
24-08 05:41:32| 22   5  54  16   0| 884M  518M| 789B  487B|   0     0 | 210k  687k
24-08 05:41:33| 22   5  54  16   0| 883M  514M| 496B   74B|   0     0 | 210k  688k
24-08 05:41:34| 22   5  54  16   0| 876M  518M| 420B  482B|   0     0 | 211k  683k
24-08 05:41:35| 22   5  54  16   0| 876M  517M| 637B  496B|   0     0 | 210k  681k
24-08 05:41:36| 22   5  54  16   0| 895M  520M| 590B   74B|   0     0 | 211k  695k
24-08 05:41:37| 22   5  53  16   0| 891M  546M| 547B  417B|   0     0 | 213k  700k
24-08 05:41:38| 22   5  53  16   0| 897M  547M| 438B  414B|   0     0 | 214k  702k
24-08 05:41:39| 22   5  54  16   0| 883M  526M|1147B  414B|   0     0 | 212k  686k
24-08 05:41:40| 22   5  53  16   0| 885M  534M| 527B  504B|   0     0 | 212k  692k
24-08 05:41:41| 22   5  53  16   0| 892M  551M| 546B  407B|   0     0 | 213k  698k
24-08 05:41:42| 22   5  53  16   0| 887M  554M|1355B  418B|   0     0 | 213k  694k
24-08 05:41:43| 22   5  54  15   0| 888M  534M| 615B  413B|   0     0 | 212k  692k
24-08 05:41:44| 22   5  53  16   0| 900M  533M| 440B  413B|   0     0 | 212k  694k
24-08 05:41:45| 22   5  54  16   0| 879M  537M| 554B  414B|   0     0 | 211k  681k
24-08 05:41:46| 22   5  54  16   0| 872M  535M| 439B  413B|   0     0 | 210k  681k
24-08 05:41:47| 22   5  54  16   0| 871M  535M| 556B  778B|   0     0 | 211k  680k
24-08 05:41:48| 21   5  54  16   0| 866M  535M| 434B  413B|   0     0 | 210k  678k
24-08 05:41:49| 22   5  54  16   0| 855M  528M| 557B  413B|   0     0 | 207k  671k
24-08 05:41:50| 22   5  54  16   0| 858M  546M| 495B  413B|   0     0 | 207k  676k
24-08 05:41:51| 22   5  53  16   0| 863M  561M| 919B  413B|   0     0 | 210k  680k
24-08 05:41:52| 22   5  54  16   0| 870M  562M| 434B  414B|   0     0 | 211k  683k
24-08 05:41:53| 22   5  54  16   0| 869M  564M| 120B    0 |   0     0 | 211k  685k
24-08 05:41:54| 22   5  54  16   0| 871M  550M| 428B  415B|   0     0 | 211k  683k
24-08 05:41:55| 22   5  54  16   0| 859M  578M| 120B    0 |   0     0 | 210k  673k
24-08 05:41:56| 22   5  53  16   0| 874M  567M|   0     0 |   0     0 | 210k  690k
24-08 05:41:57| 22   5  53  16   0| 888M  574M| 496B    0 |   0     0 | 212k  698k
24-08 05:41:58| 22   6  53  16   0| 878M  575M| 707B  827B|   0     0 | 215k  692k
24-08 05:41:59| 22   5  54  15   0| 876M  532M| 556B  414B|   0     0 | 213k  686k
24-08 05:42:00| 22   5  54  16   0| 869M  615M| 436B  415B|   0     0 | 214k  691k
24-08 05:42:01| 22   5  53  16   0| 893M  538M| 483B    0 |   0     0 | 214k  698k
24-08 05:42:02| 22   5  53  16   0| 875M  629M| 869B  826B|   0     0 | 215k  694k
24-08 05:42:03| 22   5  53  16   0| 884M  567M|1368B  819B|   0     0 | 213k  699k
24-08 05:42:04| 22   5  54  16   0| 874M  602M| 443B  406B|   0     0 | 213k  689k
24-08 05:42:05| 22   5  54  16   0| 859M  560M|1773B 8959B|   0     0 | 210k  676k
24-08 05:42:06| 22   5  54  16   0| 870M  545M| 873B  832B|   0     0 | 211k  680k
24-08 05:42:07| 22   5  54  16   0| 858M  553M| 994B  830B|   0     0 | 212k  680k
