Linux 6.8.0-60-generic (beast-node4.tp.int.percona.com) 	08/24/2026 	_x86_64_	(80 CPU)

06:57:59 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:58:00 AM  all   86.20    0.00    3.31    0.54    0.00    0.10    0.00    0.00    0.00    9.85
06:58:00 AM    0   79.80    0.00    4.04    1.01    0.00    0.00    0.00    0.00    0.00   15.15
06:58:00 AM    1   83.00    0.00    4.00    2.00    0.00    0.00    0.00    0.00    0.00   11.00
06:58:00 AM    2   85.57    0.00    3.09    0.00    0.00    0.00    0.00    0.00    0.00   11.34
06:58:00 AM    3   82.00    0.00    4.00    2.00    0.00    0.00    0.00    0.00    0.00   12.00
06:58:00 AM    4   82.83    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   14.14
06:58:00 AM    5   82.65    0.00    5.10    1.02    0.00    0.00    0.00    0.00    0.00   11.22
06:58:00 AM    6   82.83    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   13.13
06:58:00 AM    7   84.00    0.00    4.00    1.00    0.00    0.00    0.00    0.00    0.00   11.00
06:58:00 AM    8   83.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00   13.00
06:58:00 AM    9   82.00    0.00    5.00    1.00    0.00    0.00    0.00    0.00    0.00   12.00
06:58:00 AM   10   84.85    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   11.11
06:58:00 AM   11   84.00    0.00    4.00    1.00    0.00    0.00    0.00    0.00    0.00   11.00
06:58:00 AM   12   85.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00   11.00
06:58:00 AM   13   81.00    0.00    4.00    1.00    0.00    1.00    0.00    0.00    0.00   13.00
06:58:00 AM   14   87.00    0.00    4.00    1.00    0.00    0.00    0.00    0.00    0.00    8.00
06:58:00 AM   15   84.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   12.00
06:58:00 AM   16   86.87    0.00    3.03    2.02    0.00    0.00    0.00    0.00    0.00    8.08
06:58:00 AM   17   84.85    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   11.11
06:58:00 AM   18   84.00    0.00    4.00    1.00    0.00    0.00    0.00    0.00    0.00   11.00
06:58:00 AM   19   84.85    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   11.11
06:58:00 AM   20   86.87    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   10.10
06:58:00 AM   21   89.11    0.00    3.96    0.99    0.00    0.00    0.00    0.00    0.00    5.94
06:58:00 AM   22   85.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00    9.00
06:58:00 AM   23   91.92    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    6.06
06:58:00 AM   24   91.18    0.00    1.96    0.98    0.00    0.00    0.00    0.00    0.00    5.88
06:58:00 AM   25   89.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    8.00
06:58:00 AM   26   91.09    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    5.94
06:58:00 AM   27   86.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   10.00
06:58:00 AM   28   89.80    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00    9.18
06:58:00 AM   29   89.90    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    8.08
06:58:00 AM   30   88.78    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00    9.18
06:58:00 AM   31   85.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   11.00
06:58:00 AM   32   89.90    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    7.07
06:58:00 AM   33   88.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    9.00
06:58:00 AM   34   88.12    0.00    1.98    0.00    0.00    0.99    0.00    0.00    0.00    8.91
06:58:00 AM   35   88.89    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00    7.07
06:58:00 AM   36   87.13    0.00    2.97    0.00    0.00    0.99    0.00    0.00    0.00    8.91
06:58:00 AM   37   88.89    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   10.10
06:58:00 AM   38   91.92    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    7.07
06:58:00 AM   39   89.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    9.00
06:58:00 AM   40   84.85    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   11.11
06:58:00 AM   41   84.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00   12.00
06:58:00 AM   42   81.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00   15.00
06:58:00 AM   43   87.76    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00    8.16
06:58:00 AM   44   84.69    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   12.24
06:58:00 AM   45   85.26    0.00    3.16    0.00    0.00    0.00    0.00    0.00    0.00   11.58
06:58:00 AM   46   82.00    0.00    5.00    1.00    0.00    0.00    0.00    0.00    0.00   12.00
06:58:00 AM   47   82.65    0.00    5.10    1.02    0.00    0.00    0.00    0.00    0.00   11.22
06:58:00 AM   48   82.83    0.00    5.05    2.02    0.00    0.00    0.00    0.00    0.00   10.10
06:58:00 AM   49   82.65    0.00    3.06    1.02    0.00    0.00    0.00    0.00    0.00   13.27
06:58:00 AM   50   86.87    0.00    3.03    1.01    0.00    1.01    0.00    0.00    0.00    8.08
06:58:00 AM   51   80.81    0.00    6.06    1.01    0.00    0.00    0.00    0.00    0.00   12.12
06:58:00 AM   52   82.83    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   13.13
06:58:00 AM   53   83.00    0.00    6.00    1.00    0.00    0.00    0.00    0.00    0.00   10.00
06:58:00 AM   54   80.81    0.00    5.05    2.02    0.00    0.00    0.00    0.00    0.00   12.12
06:58:00 AM   55   87.76    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00    9.18
06:58:00 AM   56   84.85    0.00    4.04    1.01    0.00    0.00    0.00    0.00    0.00   10.10
06:58:00 AM   57   83.84    0.00    4.04    1.01    0.00    0.00    0.00    0.00    0.00   11.11
06:58:00 AM   58   83.00    0.00    5.00    1.00    0.00    0.00    0.00    0.00    0.00   11.00
06:58:00 AM   59   86.87    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   10.10
06:58:00 AM   60   85.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   12.00
06:58:00 AM   61   89.11    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    7.92
06:58:00 AM   62   85.86    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   11.11
06:58:00 AM   63   87.88    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    9.09
06:58:00 AM   64   86.87    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   11.11
06:58:00 AM   65   86.73    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00    9.18
06:58:00 AM   66   92.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
