Linux 6.8.0-60-generic (beast-node5.tp.int.percona.com) 	08/24/2026 	_x86_64_	(80 CPU)

08:56:32 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:56:33 AM  all   43.61    0.00    2.52    1.17    0.00    0.06    0.00    0.00    0.00   52.64
08:56:33 AM    0   43.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   54.00
08:56:33 AM    1   42.42    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   55.56
08:56:33 AM    2   42.42    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   53.54
08:56:33 AM    3   41.41    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   54.55
08:56:33 AM    4   43.88    0.00    5.10    8.16    0.00    0.00    0.00    0.00    0.00   42.86
08:56:33 AM    5   42.42    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   54.55
08:56:33 AM    6   43.43    0.00    3.03    3.03    0.00    0.00    0.00    0.00    0.00   50.51
08:56:33 AM    7   49.47    0.00    5.26   23.16    0.00    0.00    0.00    0.00    0.00   22.11
08:56:33 AM    8   48.48    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   48.48
08:56:33 AM    9   42.42    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   55.56
08:56:33 AM   10   41.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   55.00
08:56:33 AM   11   40.82    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   56.12
08:56:33 AM   12   43.43    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   54.55
08:56:33 AM   13   41.84    0.00    6.12    0.00    0.00    0.00    0.00    0.00    0.00   52.04
08:56:33 AM   14   42.42    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   53.54
08:56:33 AM   15   44.44    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   51.52
08:56:33 AM   16   41.41    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   55.56
08:56:33 AM   17   40.40    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   56.57
08:56:33 AM   18   50.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   46.00
08:56:33 AM   19   48.48    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   47.47
08:56:33 AM   20   45.92    0.00    4.08   12.24    0.00    0.00    0.00    0.00    0.00   37.76
08:56:33 AM   21   45.36    0.00    3.09    1.03    0.00    0.00    0.00    0.00    0.00   50.52
08:56:33 AM   22   46.46    0.00    3.03    8.08    0.00    0.00    0.00    0.00    0.00   42.42
08:56:33 AM   23   43.88    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   52.04
08:56:33 AM   24   44.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00   54.00
08:56:33 AM   25   44.44    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00   54.55
08:56:33 AM   26   44.90    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   54.08
08:56:33 AM   27   45.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   53.00
08:56:33 AM   28   43.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   55.00
08:56:33 AM   29   44.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   55.00
08:56:33 AM   30   44.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   55.00
08:56:33 AM   31   43.56    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   54.46
08:56:33 AM   32   42.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   55.00
08:56:33 AM   33   44.44    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   54.55
08:56:33 AM   34   43.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   54.00
08:56:33 AM   35   48.51    0.00    5.94    0.99    0.00    0.00    0.00    0.00    0.00   44.55
08:56:33 AM   36   49.49    0.00    5.05    1.01    0.00    0.00    0.00    0.00    0.00   44.44
08:56:33 AM   37   44.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   54.00
08:56:33 AM   38   48.45    0.00    2.06   12.37    0.00    0.00    0.00    0.00    0.00   37.11
08:56:33 AM   39   51.04    0.00    2.08   18.75    0.00    0.00    0.00    0.00    0.00   28.12
08:56:33 AM   40   41.41    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   54.55
08:56:33 AM   41   42.42    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   55.56
08:56:33 AM   42   41.58    0.00    1.98    0.99    0.00    0.00    0.00    0.00    0.00   55.45
08:56:33 AM   43   41.84    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   56.12
08:56:33 AM   44   41.41    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   56.57
08:56:33 AM   45   40.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   56.00
08:56:33 AM   46   40.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   57.00
08:56:33 AM   47   42.42    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   56.57
08:56:33 AM   48   39.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   58.00
08:56:33 AM   49   40.82    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   57.14
08:56:33 AM   50   41.41    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   55.56
08:56:33 AM   51   42.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   56.00
08:56:33 AM   52   41.41    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   57.58
08:56:33 AM   53   40.40    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   57.58
08:56:33 AM   54   42.42    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   56.57
08:56:33 AM   55   41.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   56.00
08:56:33 AM   56   40.59    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   56.44
08:56:33 AM   57   43.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   55.00
08:56:33 AM   58   41.58    0.00    1.98    0.00    0.00    0.99    0.00    0.00    0.00   55.45
08:56:33 AM   59   40.59    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   55.45
08:56:33 AM   60   43.56    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   54.46
08:56:33 AM   61   43.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   55.00
08:56:33 AM   62   43.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   55.00
08:56:33 AM   63   44.44    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   55.56
08:56:33 AM   64   44.44    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   54.55
08:56:33 AM   65   41.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   57.00
08:56:33 AM   66   44.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   54.00
08:56:33 AM   67   43.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   55.00
08:56:33 AM   68   46.46    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   51.52
08:56:33 AM   69   44.44    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   53.54
08:56:33 AM   70   43.43    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   54.55
08:56:33 AM   71   44.90    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   54.08
08:56:33 AM   72   46.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   53.00
08:56:33 AM   73   46.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   53.00
08:56:33 AM   74   42.57    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   53.47
08:56:33 AM   75   47.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00   49.00
08:56:33 AM   76   47.00    0.00    4.00    1.00    0.00    0.00    0.00    0.00    0.00   48.00
08:56:33 AM   77   43.43    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   54.55
08:56:33 AM   78   44.90    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   54.08
08:56:33 AM   79   42.42    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   54.55

08:56:33 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:56:34 AM  all   97.42    0.00    2.02    0.07    0.00    0.00    0.00    0.00    0.00    0.49
08:56:34 AM    0   95.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:56:34 AM    1   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:56:34 AM    2   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:34 AM    3   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:34 AM    4   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:56:34 AM    5   97.06    0.00    0.98    0.98    0.00    0.00    0.00    0.00    0.00    0.98
08:56:34 AM    6   93.14    0.00    5.88    0.00    0.00    0.00    0.00    0.00    0.00    0.98
08:56:34 AM    7   95.96    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:34 AM    8   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:34 AM    9   92.08    0.00    7.92    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:34 AM   10   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:34 AM   11   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:34 AM   12   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:56:34 AM   13   97.06    0.00    0.98    0.98    0.00    0.00    0.00    0.00    0.00    0.98
08:56:34 AM   14   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:56:34 AM   15   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:56:34 AM   16   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:34 AM   17   95.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:56:34 AM   18   95.10    0.00    2.94    0.98    0.00    0.00    0.00    0.00    0.00    0.98
