You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
24-08 05:37:32|                   |           |           |           |           
24-08 05:37:33| 40   0  59   0   0|   0   276M| 360B    0 |   0     0 |  99k   20k
24-08 05:37:34| 25   4  59  10   0| 545M  353M| 425B  412B|   0     0 | 130k  217k
24-08 05:37:35| 22   5  53  16   0| 876M  472M| 548B  406B|   0     0 | 208k  667k
24-08 05:37:36| 22   5  53  16   0| 891M  488M|   0     0 |   0     0 | 214k  682k
24-08 05:37:37| 23   6  53  16   0| 910M  507M| 878B 8316B|   0     0 | 217k  700k
24-08 05:37:38| 23   5  53  16   0| 913M  510M| 437B  417B|   0     0 | 215k  696k
24-08 05:37:39| 22   5  53  16   0| 905M  509M| 558B  414B|   0     0 | 214k  693k
24-08 05:37:40| 22   5  53  16   0| 872M  495M| 887B 1002B|   0     0 | 208k  665k
24-08 05:37:41| 22   5  53  17   0| 864M  493M| 120B    0 |   0     0 | 208k  661k
24-08 05:37:42| 22   5  53  16   0| 901M  510M|   0     0 |   0     0 | 213k  687k
24-08 05:37:43| 22   5  53  16   0| 907M  529M| 120B    0 |   0     0 | 216k  697k
24-08 05:37:44| 23   5  53  16   0| 902M  538M|   0     0 |   0     0 | 215k  691k
24-08 05:37:45| 22   6  53  16   0| 908M  522M| 120B    0 |   0     0 | 216k  696k
24-08 05:37:46| 22   5  53  16   0| 901M  532M|  90B   90B|   0     0 | 215k  688k
24-08 05:37:47| 23   6  53  16   0| 907M  516M| 570B  572B|   0     0 | 215k  688k
24-08 05:37:48| 22   6  53  16   0| 898M  525M|   0     0 |   0     0 | 215k  683k
24-08 05:37:49| 22   5  53  16   0| 899M  530M| 120B    0 |   0     0 | 216k  686k
24-08 05:37:50| 22   5  53  16   0| 892M  538M| 374B    0 |   0     0 | 216k  683k
24-08 05:37:51| 22   5  53  16   0| 888M  532M| 120B    0 |   0     0 | 214k  679k
24-08 05:37:52| 22   5  53  16   0| 891M  526M| 374B    0 |   0     0 | 213k  680k
24-08 05:37:53| 22   5  53  16   0| 898M  534M| 120B    0 |   0     0 | 214k  679k
24-08 05:37:54| 22   5  53  16   0| 900M  531M|   0     0 |   0     0 | 214k  684k
24-08 05:37:55| 22   5  53  16   0| 893M  533M| 120B    0 |   0     0 | 214k  682k
24-08 05:37:56| 22   5  53  17   0| 865M  521M|   0     0 |   0     0 | 210k  656k
24-08 05:37:57| 22   5  53  16   0| 869M  533M| 120B    0 |   0     0 | 211k  664k
24-08 05:37:58| 22   5  53  16   0| 900M  541M|   0     0 |   0     0 | 216k  687k
24-08 05:37:59| 22   6  53  16   0| 898M  551M| 602B  448B|   0     0 | 216k  688k
24-08 05:38:00| 22   5  53  16   0| 877M  546M|   0     0 |   0     0 | 214k  674k
24-08 05:38:01| 22   5  53  17   0| 855M  514M| 120B    0 |   0     0 | 208k  655k
24-08 05:38:02| 22   5  53  16   0| 877M  537M|   0     0 |   0     0 | 211k  670k
24-08 05:38:03| 22   6  53  16   0| 896M  562M| 540B  875B|   0     0 | 217k  686k
24-08 05:38:04| 22   6  53  16   0| 900M  558M| 425B  412B|   0     0 | 216k  690k
24-08 05:38:05| 22   5  53  16   0| 893M  591M| 120B    0 |   0     0 | 218k  686k
24-08 05:38:06| 22   6  53  16   0| 891M  578M| 420B  408B|   0     0 | 217k  685k
24-08 05:38:07| 22   5  53  16   0| 896M  570M| 547B  406B|   0     0 | 217k  688k
24-08 05:38:08| 22   6  53  16   0| 893M  570M|   0     0 |   0     0 | 216k  685k
24-08 05:38:09| 22   5  53  16   0| 893M  574M| 547B  417B|   0     0 | 217k  683k
24-08 05:38:10| 22   5  53  16   0| 875M  574M| 438B  414B|   0     0 | 214k  670k
24-08 05:38:11| 22   5  53  16   0| 876M  583M| 617B  480B|   0     0 | 213k  674k
24-08 05:38:12| 22   5  53  16   0| 886M  585M| 437B  414B|   0     0 | 216k  684k
