You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
24-08 05:46:51|                   |           |           |           |           
24-08 05:46:52| 40   0  59   0   0|   0   312M| 240B   74B|   0     0 | 101k   24k
24-08 05:46:53| 27   4  57   9   0| 573M  456M|  60B   74B|   0     0 | 141k  228k
24-08 05:46:54| 23   5  53  15   0| 916M  417M|   0    74B|   0     0 | 217k  688k
24-08 05:46:55| 23   5  53  15   0| 925M  427M| 200B   74B|   0     0 | 217k  689k
24-08 05:46:56| 23   5  53  15   0| 925M  431M| 705B 1288B|   0     0 | 219k  687k
24-08 05:46:57| 23   5  53  15   0| 924M  455M|  60B    0 |   0     0 | 219k  693k
24-08 05:46:58| 22   5  53  16   0| 914M  506M| 420B  408B|   0     0 | 220k  686k
24-08 05:46:59| 23   5  52  15   0| 914M  508M| 487B  406B|   0     0 | 219k  686k
24-08 05:47:00| 23   5  53  15   0| 914M  506M|  90B  164B|   0     0 | 219k  686k
24-08 05:47:01| 22   6  53  16   0| 913M  518M| 487B  491B|   0     0 | 220k  690k
24-08 05:47:02| 23   5  52  16   0| 911M  515M| 438B  488B|   0     0 | 220k  688k
24-08 05:47:03| 23   5  52  16   0| 906M  529M| 437B  488B|   0     0 | 220k  680k
24-08 05:47:04| 23   5  52  16   0| 907M  523M| 497B  488B|   0     0 | 220k  678k
24-08 05:47:05| 23   5  52  16   0| 907M  546M| 426B  481B|   0     0 | 220k  681k
24-08 05:47:06| 21   5  53  17   0| 854M  497M| 935B  824B|   0     0 | 209k  635k
24-08 05:47:07| 23   5  52  16   0| 908M  545M| 879B  900B|   0     0 | 223k  686k
24-08 05:47:08| 22   5  52  16   0| 906M  569M| 943B  819B|   0     0 | 224k  683k
24-08 05:47:09| 22   5  52  16   0| 905M  574M| 877B  820B|   0     0 | 223k  684k
24-08 05:47:10| 22   5  52  16   0| 905M  562M| 935B  819B|   0     0 | 222k  683k
24-08 05:47:11| 23   5  52  16   0| 897M  587M| 872B  830B|   0     0 | 224k  681k
24-08 05:47:12| 22   5  52  16   0| 900M  580M|1211B 1231B|   0     0 | 222k  678k
24-08 05:47:13| 22   5  52  16   0| 897M  577M| 750B  687B|   0     0 | 223k  682k
24-08 05:47:14| 22   5  52  16   0| 902M  580M|1071B  951B|   0     0 | 225k  684k
24-08 05:47:15| 22   5  52  16   0| 898M  585M| 880B  819B|   0     0 | 223k  678k
24-08 05:47:16| 22   5  52  16   0| 902M  576M|1307B  820B|   0     0 | 222k  682k
24-08 05:47:17| 22   5  52  16   0| 901M  589M| 515B  483B|   0     0 | 221k  679k
24-08 05:47:18| 22   5  52  16   0| 905M  602M| 957B  824B|   0     0 | 223k  682k
24-08 05:47:19| 22   5  52  16   0| 898M  602M| 469B  407B|   0     0 | 222k  679k
24-08 05:47:20| 22   5  52  16   0| 896M  623M|  60B    0 |   0     0 | 224k  679k
24-08 05:47:21| 22   5  52  16   0| 897M  602M|   0     0 |   0     0 | 223k  679k
24-08 05:47:22| 22   5  52  16   0| 889M  612M| 495B  415B|   0     0 | 222k  675k
24-08 05:47:23| 22   5  52  16   0| 895M  606M| 436B  414B|   0     0 | 222k  675k
24-08 05:47:24| 21   5  52  17   0| 862M  603M| 496B  415B|   0     0 | 216k  648k
24-08 05:47:25| 21   5  52  17   0| 872M  612M|   0     0 |   0     0 | 219k  661k
24-08 05:47:26| 22   5  52  16   0| 895M  627M| 485B  413B|   0     0 | 224k  678k
24-08 05:47:27| 22   5  52  16   0| 900M  616M| 428B  406B|   0     0 | 223k  678k
24-08 05:47:28| 22   5  52  16   0| 895M  631M| 514B  584B|   0     0 | 224k  680k
24-08 05:47:29| 22   5  52  16   0| 894M  621M| 620B 8185B|   0     0 | 223k  675k
24-08 05:47:30| 22   5  52  16   0| 900M  609M| 497B  417B|   0     0 | 223k  676k
24-08 05:47:31| 22   5  52  16   0| 893M  612M| 438B  414B|   0     0 | 222k  674k
24-08 05:47:32| 22   5  52  16   0| 897M  617M| 493B  417B|   0     0 | 224k  678k
24-08 05:47:33| 22   5  52  16   0| 888M  612M|   0     0 |   0     0 | 225k  675k
24-08 05:47:34| 23   5  52  16   0| 901M  602M|  60B    0 |   0     0 | 224k  680k
24-08 05:47:35| 22   5  52  16   0| 893M  620M| 450B  580B|   0     0 | 223k  677k
24-08 05:47:36| 22   6  52  16   0| 900M  615M|  60B    0 |   0     0 | 223k  679k
24-08 05:47:37| 22   5  52  16   0| 900M  624M|   0     0 |   0     0 | 224k  681k
24-08 05:47:38| 22   5  52  16   0| 895M  616M|  60B    0 |   0     0 | 224k  681k
24-08 05:47:39| 22   5  52  16   0| 900M  603M|   0     0 |   0     0 | 223k  681k
24-08 05:47:40| 22   5  52  16   0| 895M  614M|  60B    0 |   0     0 | 223k  678k
24-08 05:47:41| 22   5  52  16   0| 896M  619M|   0     0 |   0     0 | 223k  676k
24-08 05:47:42| 21   5  53  18   0| 851M  568M|  60B    0 |   0     0 | 211k  636k
24-08 05:47:43| 22   5  52  16   0| 900M  625M|   0     0 |   0     0 | 223k  676k
24-08 05:47:44| 22   5  52  16   0| 899M  613M|  60B    0 |   0     0 | 223k  682k
24-08 05:47:45| 22   5  52  16   0| 899M  610M|   0     0 |   0     0 | 222k  678k
24-08 05:47:46| 22   5  52  16   0| 897M  626M| 436B    0 |   0     0 | 223k  681k
24-08 05:47:47| 22   5  52  16   0| 902M  603M|   0     0 |   0     0 | 222k  679k
24-08 05:47:48| 22   5  52  16   0| 896M  625M|  60B    0 |   0     0 | 222k  671k
24-08 05:47:49| 22   5  52  16   0| 890M  618M|   0     0 |   0     0 | 223k  676k
24-08 05:47:50| 22   5  52  16   0| 895M  618M|  60B    0 |   0     0 | 222k  671k
24-08 05:47:51| 22   5  52  16   0| 891M  608M| 422B  406B|   0     0 | 223k  673k
24-08 05:47:52| 22   6  52  16   0| 897M  614M|  60B    0 |   0     0 | 224k  677k
24-08 05:47:53| 22   5  52  16   0| 898M  618M|   0     0 |   0     0 | 224k  678k
24-08 05:47:54| 22   5  52  16   0| 896M  635M|  60B    0 |   0     0 | 223k  675k
24-08 05:47:55| 22   5  52  16   0| 896M  617M|  66B  269B|   0     0 | 222k  679k
24-08 05:47:56| 22   5  52  16   0| 893M  633M| 905B 1288B|   0     0 | 224k  676k
24-08 05:47:57| 22   5  52  16   0| 888M  621M|   0     0 |   0     0 | 223k  674k
24-08 05:47:58| 22   5  52  16   0| 894M  624M| 480B  408B|   0     0 | 222k  673k
24-08 05:47:59| 21   5  52  18   0| 840M  571M| 427B  480B|   0     0 | 211k  628k
24-08 05:48:00| 22   5  52  16   0| 893M  637M|  60B   74B|   0     0 | 224k  676k
24-08 05:48:01| 22   5  52  16   0| 898M  623M| 427B  491B|   0     0 | 222k  678k
24-08 05:48:02| 22   5  52  16   0| 896M  638M| 498B  488B|   0     0 | 226k  676k
24-08 05:48:03| 22   5  52  16   0| 897M  619M|3246B 1768B|   0     0 | 224k  678k
24-08 05:48:04| 22   5  52  16   0| 895M  625M|  12k 9530B|   0     0 | 224k  680k
24-08 05:48:05| 22   5  52  16   0| 891M  624M| 516B  497B|   0     0 | 223k  675k
24-08 05:48:06| 22   5  52  16   0| 896M  623M| 491B  492B|   0     0 | 223k  675k
24-08 05:48:07| 22   5  52  16   0| 894M  621M| 435B  413B|   0     0 | 225k  682k
24-08 05:48:08| 22   5  52  16   0| 891M  623M| 434B  347B|   0     0 | 224k  677k
24-08 05:48:09| 22   5  52  16   0| 895M  627M| 434B  414B|   0     0 | 224k  682k
24-08 05:48:10| 22   5  52  16   0| 894M  638M| 499B  487B|   0     0 | 227k  679k
24-08 05:48:11| 22   5  52  16   0| 898M  620M| 436B  488B|   0     0 | 223k  676k
24-08 05:48:12| 22   5  52  16   0| 899M  614M| 832B  965B|   0     0 | 224k  678k
24-08 05:48:13| 22   5  52  16   0| 897M  631M| 437B  487B|   0     0 | 225k  678k
24-08 05:48:14| 22   5  52  16   0| 887M  607M| 495B  487B|   0     0 | 222k  669k
24-08 05:48:15| 22   5  52  16   0| 895M  618M| 809B 1181B|   0     0 | 223k  675k
24-08 05:48:16| 21   5  52  17   0| 848M  572M| 870B  414B|   0     0 | 212k  634k
24-08 05:48:17| 22   5  52  16   0| 892M  614M|   0    74B|   0     0 | 223k  674k
24-08 05:48:18| 22   5  52  16   0| 901M  619M| 957B  824B|   0     0 | 223k  678k
24-08 05:48:19| 22   5  52  16   0| 897M  621M| 469B  407B|   0     0 | 223k  676k
24-08 05:48:20| 22   5  52  16   0| 896M  626M|  60B    0 |   0     0 | 223k  679k
24-08 05:48:21| 22   5  52  16   0| 894M  628M|   0     0 |   0     0 | 222k  679k
24-08 05:48:22| 22   6  52  16   0| 896M  623M| 495B  415B|   0     0 | 225k  681k
24-08 05:48:23| 22   5  52  16   0| 895M  619M| 436B  414B|   0     0 | 222k  677k
24-08 05:48:24| 22   5  52  16   0| 893M  627M| 496B  415B|   0     0 | 223k  678k
24-08 05:48:25| 22   5  52  16   0| 891M  617M|   0     0 |   0     0 | 222k  672k
24-08 05:48:26| 22   5  52  16   0| 897M  613M| 485B  413B|   0     0 | 224k  678k
24-08 05:48:27| 22   6  52  16   0| 895M  638M| 530B  594B|   0     0 | 225k  682k
24-08 05:48:28| 22   5  52  16   0| 894M  626M| 514B  584B|   0     0 | 225k  678k
24-08 05:48:29| 22   6  52  16   0| 900M  625M| 554B 8184B|   0     0 | 225k  672k
24-08 05:48:30| 22   5  52  16   0| 894M  619M| 497B  417B|   0     0 | 224k  675k
24-08 05:48:31| 22   5  52  16   0| 886M  622M| 372B  348B|   0     0 | 223k  664k
24-08 05:48:32| 22   5  52  16   0| 898M  624M| 559B  483B|   0     0 | 223k  675k
24-08 05:48:33| 22   5  52  16   0| 892M  613M|   0     0 |   0     0 | 222k  669k
24-08 05:48:34| 21   5  52  18   0| 852M  578M|  60B    0 |   0     0 | 211k  629k
24-08 05:48:35| 22   5  52  16   0| 898M  626M| 450B  580B|   0     0 | 224k  682k
24-08 05:48:36| 22   5  52  16   0| 899M  615M|  60B    0 |   0     0 | 223k  680k
24-08 05:48:37| 22   6  52  16   0| 897M  632M|   0     0 |   0     0 | 226k  681k
24-08 05:48:38| 22   5  52  16   0| 894M  620M|  60B    0 |   0     0 | 225k  677k
24-08 05:48:39| 22   6  52  16   0| 891M  624M|   0     0 |   0     0 | 225k  679k
24-08 05:48:40| 22   5  52  16   0| 898M  623M|  60B    0 |   0     0 | 223k  677k
24-08 05:48:41| 22   6  52  16   0| 893M  627M|   0     0 |   0     0 | 223k  677k
24-08 05:48:42| 21   5  52  17   0| 862M  587M|  60B    0 |   0     0 | 216k  645k
24-08 05:48:43| 22   5  52  17   0| 871M  616M|   0     0 |   0     0 | 219k  658k
24-08 05:48:44| 22   5  52  16   0| 896M  624M|  60B    0 |   0     0 | 225k  679k
24-08 05:48:45| 22   6  52  16   0| 895M  623M|   0     0 |   0     0 | 222k  675k
24-08 05:48:46| 22   6  52  16   0| 896M  621M| 436B    0 |   0     0 | 225k  679k
24-08 05:48:47| 22   6  52  16   0| 891M  623M|   0     0 |   0     0 | 224k  676k
24-08 05:48:48| 22   5  52  16   0| 889M  623M|  60B    0 |   0     0 | 223k  677k
24-08 05:48:49| 22   6  52  16   0| 892M  621M|   0     0 |   0     0 | 224k  675k
24-08 05:48:50| 22   5  52  16   0| 896M  628M|  60B    0 |   0     0 | 224k  681k
24-08 05:48:51| 21   5  53  18   0| 841M  581M| 482B  448B|   0     0 | 211k  632k
24-08 05:48:52| 22   5  52  16   0| 901M  624M|  60B    0 |   0     0 | 223k  679k
24-08 05:48:53| 22   6  52  16   0| 901M  621M|   0     0 |   0     0 | 223k  679k
24-08 05:48:54| 22   6  52  16   0| 900M  617M|  60B    0 |   0     0 | 225k  683k
24-08 05:48:55| 22   5  52  16   0| 896M  625M|   0     0 |   0     0 | 224k  682k
24-08 05:48:56| 22   5  52  16   0| 896M  622M| 905B 1287B|   0     0 | 225k  676k
24-08 05:48:57| 22   5  52  16   0| 893M  643M|   0     0 |   0     0 | 226k  677k
24-08 05:48:58| 22   5  52  16   0| 894M  623M| 480B  408B|   0     0 | 226k  677k
24-08 05:48:59| 21   5  52  18   0| 843M  578M| 427B  406B|   0     0 | 211k  632k
24-08 05:49:00| 22   5  52  16   0| 901M  613M|  60B    0 |   0     0 | 223k  682k
24-08 05:49:01| 22   5  52  16   0| 892M  627M| 427B  417B|   0     0 | 222k  679k
24-08 05:49:02| 22   5  52  16   0| 893M  630M| 498B  414B|   0     0 | 223k  674k
24-08 05:49:03| 22   5  52  16   0| 894M  620M| 497B  414B|   0     0 | 223k  678k
24-08 05:49:04| 22   6  52  16   0| 892M  631M| 497B  414B|   0     0 | 224k  678k
24-08 05:49:05| 22   6  52  16   0| 891M  623M| 426B  407B|   0     0 | 222k  675k
24-08 05:49:06| 22   5  52  16   0| 899M  623M| 491B  418B|   0     0 | 223k  678k
24-08 05:49:07| 22   5  52  16   0| 895M  635M| 369B  347B|   0     0 | 223k  678k
24-08 05:49:08| 21   5  52  17   0| 864M  599M| 566B  479B|   0     0 | 216k  650k
24-08 05:49:09| 22   5  52  17   0| 879M  602M| 434B  488B|   0     0 | 219k  663k
24-08 05:49:10| 22   6  52  16   0| 898M  631M| 589B  577B|   0     0 | 224k  679k
24-08 05:49:11| 22   5  52  16   0| 896M  635M| 436B  488B|   0     0 | 225k  677k
