Linux 6.8.0-60-generic (beast-node4.tp.int.percona.com) 	08/24/2026 	_x86_64_	(80 CPU)

04:36:02 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:36:03 AM  all   90.45    0.00    2.75    0.01    0.00    0.12    0.00    0.00    0.00    6.66
04:36:03 AM    0   92.08    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    5.94
04:36:03 AM    1   89.22    0.00    3.92    0.98    0.00    0.00    0.00    0.00    0.00    5.88
04:36:03 AM    2   87.88    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   10.10
04:36:03 AM    3   90.10    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    6.93
04:36:03 AM    4   91.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    7.00
04:36:03 AM    5   91.92    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    7.07
04:36:03 AM    6   91.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    7.00
04:36:03 AM    7   89.11    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    7.92
04:36:03 AM    8   86.27    0.00    2.94    0.00    0.00    0.98    0.00    0.00    0.00    9.80
04:36:03 AM    9   89.11    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    6.93
04:36:03 AM   10   87.13    0.00    4.95    0.00    0.00    0.99    0.00    0.00    0.00    6.93
04:36:03 AM   11   89.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    9.00
04:36:03 AM   12   92.93    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    6.06
04:36:03 AM   13   90.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
04:36:03 AM   14   89.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    7.00
04:36:03 AM   15   88.12    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    9.90
04:36:03 AM   16   91.92    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    6.06
04:36:03 AM   17   88.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    9.00
04:36:03 AM   18   91.09    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    5.94
04:36:03 AM   19   92.08    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    5.94
04:36:03 AM   20   92.08    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    4.95
04:36:03 AM   21   90.10    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    6.93
04:36:03 AM   22   89.11    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    7.92
04:36:03 AM   23   90.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
04:36:03 AM   24   89.90    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    7.07
04:36:03 AM   25   91.18    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00    5.88
04:36:03 AM   26   94.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
04:36:03 AM   27   88.24    0.00    3.92    0.00    0.00    0.98    0.00    0.00    0.00    6.86
04:36:03 AM   28   91.09    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    4.95
04:36:03 AM   29   91.92    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    6.06
04:36:03 AM   30   93.94    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    5.05
04:36:03 AM   31   93.07    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    4.95
04:36:03 AM   32   93.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
04:36:03 AM   33   93.07    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    4.95
04:36:03 AM   34   93.94    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    5.05
04:36:03 AM   35   89.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    9.00
04:36:03 AM   36   90.91    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    8.08
04:36:03 AM   37   85.86    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   10.10
04:36:03 AM   38   93.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
04:36:03 AM   39   94.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
04:36:03 AM   40   90.82    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00    8.16
04:36:03 AM   41   88.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    8.00
04:36:03 AM   42   90.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    8.00
04:36:03 AM   43   87.88    0.00    6.06    0.00    0.00    0.00    0.00    0.00    0.00    6.06
04:36:03 AM   44   90.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    8.00
04:36:03 AM   45   90.10    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    6.93
04:36:03 AM   46   92.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
04:36:03 AM   47   91.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    7.00
04:36:03 AM   48   88.12    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    7.92
04:36:03 AM   49   88.24    0.00    3.92    0.00    0.00    0.98    0.00    0.00    0.00    6.86
04:36:03 AM   50   91.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    7.00
04:36:03 AM   51   93.07    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    4.95
04:36:03 AM   52   92.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
04:36:03 AM   53   87.13    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    7.92
04:36:03 AM   54   89.11    0.00    1.98    0.00    0.00    0.99    0.00    0.00    0.00    7.92
04:36:03 AM   55   90.91    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    6.06
04:36:03 AM   56   84.85    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00    7.07
04:36:03 AM   57   89.11    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    6.93
04:36:03 AM   58   89.22    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00    7.84
04:36:03 AM   59   86.00    0.00    8.00    0.00    0.00    1.00    0.00    0.00    0.00    5.00
04:36:03 AM   60   89.11    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    7.92
04:36:03 AM   61   90.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    8.00
04:36:03 AM   62   92.08    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    4.95
