Linux 6.8.0-60-generic (beast-node4.tp.int.percona.com) 	08/24/2026 	_x86_64_	(80 CPU)

03:49:46 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:49:47 AM  all   95.21    0.00    0.85    0.00    0.00    0.00    0.00    0.00    0.00    3.94
03:49:47 AM    0   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
03:49:47 AM    1   96.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
03:49:47 AM    2   95.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.04
03:49:47 AM    3   95.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.04
03:49:47 AM    4   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
03:49:47 AM    5   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
03:49:47 AM    6   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
03:49:47 AM    7   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
03:49:47 AM    8   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
03:49:47 AM    9   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
03:49:47 AM   10   95.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.04
03:49:47 AM   11   95.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.04
03:49:47 AM   12   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
03:49:47 AM   13   95.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
03:49:47 AM   14   95.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.04
03:49:47 AM   15   95.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
03:49:47 AM   16   95.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
03:49:47 AM   17   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
03:49:47 AM   18   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
03:49:47 AM   19   94.12    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    4.90
03:49:47 AM   20   94.06    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    3.96
03:49:47 AM   21   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
03:49:47 AM   22   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
03:49:47 AM   23   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
03:49:47 AM   24   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
03:49:47 AM   25   94.06    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    4.95
03:49:47 AM   26   94.06    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    4.95
