You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
24-08 07:48:01|                   |           |           |           |           
24-08 07:48:02| 12   1  86   0   0|   0   189M|1758B 1349B|   0     0 |  91k   26k
24-08 07:48:03|  9   4  77   9   0| 679M  129M| 932B  819B|   0     0 | 116k  161k
24-08 07:48:04| 11   4  74  10   0| 745M  140M| 503B  406B|   0     0 | 177k  373k
24-08 07:48:05| 11   4  73  10   0| 743M  145M|2089B 8959B|   0     0 | 180k  383k
24-08 07:48:06| 11   4  73  10   0| 748M  144M| 933B  832B|   0     0 | 181k  384k
24-08 07:48:07| 10   3  75  10   0| 713M  261M| 934B  830B|   0     0 | 185k  375k
24-08 07:48:08| 11   3  73  10   0| 662M  417M|1528B  823B|   0     0 | 188k  371k
24-08 07:48:09| 11   4  73  10   0| 661M  415M| 505B  406B|   0     0 | 188k  369k
24-08 07:48:10| 11   4  73  10   0| 658M  410M| 504B  406B|   0     0 | 188k  371k
24-08 07:48:11| 11   4  73  10   0| 660M  404M| 504B  406B|   0     0 | 186k  371k
24-08 07:48:12| 11   4  73  10   0| 669M  347M| 873B  414B|   0     0 | 185k  372k
24-08 07:48:13| 11   3  74  10   0| 673M  353M| 831B  417B|   0     0 | 184k  370k
24-08 07:48:14| 11   3  74  10   0| 684M  351M| 529B  407B|   0     0 | 187k  373k
24-08 07:48:15| 11   4  73  10   0| 672M  345M| 529B  407B|   0     0 | 186k  374k
24-08 07:48:16| 11   4  73  10   0| 674M  351M|  60B    0 |   0     0 | 186k  373k
24-08 07:48:17| 11   4  73  10   0| 675M  348M| 398B    0 |   0     0 | 185k  373k
24-08 07:48:18| 11   4  73  10   0| 671M  342M|  60B    0 |   0     0 | 185k  372k
24-08 07:48:19| 11   4  73  10   0| 673M  349M|  60B    0 |   0     0 | 186k  373k
24-08 07:48:20| 11   2  74  10   0| 676M  357M|  60B    0 |   0     0 | 186k  372k
24-08 07:48:21| 11   4  73  10   0| 669M  349M|  60B    0 |   0     0 | 186k  369k
24-08 07:48:22| 11   4  73  10   0| 669M  356M|  60B    0 |   0     0 | 186k  374k
24-08 07:48:23| 11   4  73  10   0| 673M  354M|  60B    0 |   0     0 | 186k  373k
24-08 07:48:24| 11   4  73  10   0| 670M  358M| 514B  585B|   0     0 | 187k  371k
24-08 07:48:25| 11   4  73  10   0| 673M  359M|  60B    0 |   0     0 | 186k  373k
24-08 07:48:26| 11   3  74  10   0| 674M  359M| 394B    0 |   0     0 | 186k  370k
24-08 07:48:27| 11   3  73  10   0| 676M  365M| 482B  406B|   0     0 | 186k  370k
24-08 07:48:28| 11   4  73  10   0| 670M  365M|  60B    0 |   0     0 | 186k  371k
24-08 07:48:29| 11   4  73  10   0| 669M  353M| 394B    0 |   0     0 | 185k  371k
24-08 07:48:30| 11   4  73  10   0| 669M  366M|  60B    0 |   0     0 | 186k  373k
24-08 07:48:31| 11   4  73  10   0| 674M  357M|1294B 1525B|   0     0 | 187k  374k
24-08 07:48:32| 11   3  73  10   0| 669M  365M|1075B  487B|   0     0 | 186k  371k
24-08 07:48:33| 11   3  74  10   0| 681M  367M|   0    74B|   0     0 | 187k  370k
24-08 07:48:34| 11   4  73  10   0| 664M  390M| 874B  482B|   0     0 | 187k  372k
24-08 07:48:35| 11   4  73  10   0| 663M  386M|1393B  480B|   0     0 | 186k  372k
24-08 07:48:36| 11   4  73  10   0| 664M  381M| 120B   74B|   0     0 | 186k  372k
24-08 07:48:37| 11   4  73  10   0| 665M  388M| 427B  417B|   0     0 | 187k  373k
24-08 07:48:38| 11   4  73  10   0| 669M  388M|1148B  488B|   0     0 | 187k  372k
24-08 07:48:39| 11   3  74  10   0| 675M  390M| 437B  414B|   0     0 | 187k  373k
24-08 07:48:40| 11   3  73  10   0| 668M  391M| 557B  413B|   0     0 | 188k  376k
24-08 07:48:41| 11   4  73  10   0| 670M  394M| 426B  407B|   0     0 | 187k  374k
24-08 07:48:42| 11   4  73  10   0| 673M  389M|1261B  492B|   0     0 | 188k  375k
24-08 07:48:43| 11   4  73  10   0| 660M  421M| 573B  553B|   0     0 | 189k  374k
24-08 07:48:44| 11   4  73  10   0| 656M  451M| 560B  851B|   0     0 | 189k  374k
24-08 07:48:45| 10   3  73  10   0| 662M  459M| 434B  488B|   0     0 | 191k  371k
24-08 07:48:46| 11   3  73  11   0| 656M  452M| 559B  487B|   0     0 | 189k  373k
24-08 07:48:47| 11   4  73  10   0| 651M  444M| 436B  487B|   0     0 | 188k  372k
24-08 07:48:48| 11   4  73  10   0| 650M  440M| 554B  413B|   0     0 | 187k  368k
24-08 07:48:49| 11   4  72  10   0| 656M  447M| 437B  487B|   0     0 | 190k  372k
24-08 07:48:50| 11   4  72  10   0| 661M  447M| 555B  413B|   0     0 | 189k  373k
24-08 07:48:51| 11   3  73  10   0| 660M  450M| 496B  413B|   0     0 | 189k  374k
24-08 07:48:52| 11   3  73  10   0| 664M  443M| 554B  413B|   0     0 | 189k  372k
24-08 07:48:53| 11   4  73  10   0| 666M  449M|   0     0 |   0     0 | 190k  377k
24-08 07:48:54| 11   4  73  10   0| 667M  452M| 548B  415B|   0     0 | 190k  381k
24-08 07:48:55| 11   4  73  10   0| 661M  436M|   0     0 |   0     0 | 189k  373k
24-08 07:48:56| 11   4  73  10   0| 664M  448M| 120B    0 |   0     0 | 189k  379k
