You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
24-08 03:19:22|                   |           |           |           |           
24-08 03:19:23| 40   0  59   0   0|   0   312M| 240B    0 |   0     0 | 100k   21k
24-08 03:19:24| 33   6  58   0   0|   0   375M| 574B  586B|   0     0 | 129k  330k
24-08 03:19:25| 36   7  53   1   0|   0   487M|   0     0 |   0     0 | 156k  926k
24-08 03:19:26| 35   7  53   1   0|   0   505M| 120B    0 |   0     0 | 161k  938k
24-08 03:19:27| 35   7  53   1   0|   0   516M| 798B  406B|   0     0 | 172k  946k
24-08 03:19:28| 35   7  53   1   0|   0   513M| 120B    0 |   0     0 | 161k  952k
24-08 03:19:29| 35   7  53   1   0|   0   509M|   0     0 |   0     0 | 161k  951k
24-08 03:19:30| 35   7  53   1   0|   0   498M| 710B    0 |   0     0 | 160k  934k
24-08 03:19:31| 36   7  53   1   0|   0   504M| 870B 1451B|   0     0 | 162k  939k
24-08 03:19:32| 36   7  53   1   0|   0   498M| 545B  413B|   0     0 | 160k  947k
24-08 03:19:33| 36   7  53   1   0|   0   470M| 590B    0 |   0     0 | 158k  940k
24-08 03:19:34| 36   7  53   1   0|   0   474M| 540B  408B|   0     0 | 159k  947k
24-08 03:19:35| 35   7  53   1   0|   0   480M| 427B  406B|   0     0 | 162k  945k
24-08 03:19:36| 35   7  53   1   0|   0   474M| 710B    0 |   0     0 | 159k  944k
24-08 03:19:37| 36   7  53   1   0|   0   476M| 427B  417B|   0     0 | 161k  937k
24-08 03:19:38| 36   7  53   1   0|   0   462M| 558B  414B|   0     0 | 156k  922k
24-08 03:19:39| 36   7  53   1   0|   0   472M| 437B  414B|   0     0 | 159k  939k
24-08 03:19:40| 36   7  53   1   0|   0   479M| 557B  414B|   0     0 | 158k  945k
24-08 03:19:41| 36   7  53   1   0|   0   482M| 790B  407B|   0     0 | 161k  940k
24-08 03:19:42| 36   7  53   1   0|   0   478M| 551B  418B|   0     0 | 158k  948k
24-08 03:19:43| 35   7  53   1   0|   0   483M| 435B  413B|   0     0 | 161k  942k
24-08 03:19:44| 36   7  53   1   0|   0   483M| 560B  413B|   0     0 | 160k  943k
24-08 03:19:45| 35   7  53   1   0|   0   482M| 434B  414B|   0     0 | 160k  944k
24-08 03:19:46| 35   7  53   1   0|   0   486M| 559B  413B|   0     0 | 160k  937k
24-08 03:19:47| 36   7  53   1   0|   0   485M| 436B  483B|   0     0 | 161k  938k
24-08 03:19:48| 36   7  53   1   0|   0   483M| 554B  413B|   0     0 | 161k  941k
24-08 03:19:49| 34   7  54   1   0|   0   477M| 437B  413B|   0     0 | 157k  910k
24-08 03:19:50| 34   7  54   1   0|   0   469M| 555B  413B|   0     0 | 154k  894k
24-08 03:19:51| 35   7  53   1   0|   0   484M| 812B  413B|   0     0 | 158k  927k
24-08 03:19:52| 35   7  53   1   0|   0   487M| 554B  414B|   0     0 | 160k  932k
24-08 03:19:53| 35   7  53   1   0|   0   485M|   0     0 |   0     0 | 158k  933k
24-08 03:19:54| 35   7  53   1   0|   0   486M| 548B  415B|   0     0 | 160k  935k
24-08 03:19:55| 35   7  53   1   0|   0   491M|   0     0 |   0     0 | 161k  947k
24-08 03:19:56| 35   7  53   1   0|   0   489M| 120B    0 |   0     0 | 161k  940k
24-08 03:19:57| 35   7  53   1   0|   0   488M| 376B    0 |   0     0 | 160k  919k
24-08 03:19:58| 35   7  53   1   0|   0   497M| 555B  415B|   0     0 | 164k  942k
24-08 03:19:59| 35   7  53   1   0|   0   488M|1298B 1190B|   0     0 | 160k  924k
24-08 03:20:00| 35   7  53   1   0|   0   488M| 556B  415B|   0     0 | 159k  917k
24-08 03:20:01| 35   7  54   1   0|   0   494M|   0     0 |   0     0 | 160k  911k
24-08 03:20:02| 35   7  53   1   0|   0   480M|1498B  413B|   0     0 | 157k  918k
24-08 03:20:03| 35   7  53   1   0|   0   544M| 428B  406B|   0     0 | 161k  919k
24-08 03:20:04| 35   7  53   1   0|   0   545M| 120B    0 |   0     0 | 161k  934k
24-08 03:20:05| 35   7  53   1   0|   0   551M|1210B 8554B|   0     0 | 163k  930k
24-08 03:20:06| 35   7  53   1   0|   0   556M| 557B  416B|   0     0 | 164k  944k
24-08 03:20:07| 35   7  53   1   0|   0   551M| 438B  414B|   0     0 | 162k  938k
24-08 03:20:08| 35   7  53   1   0|   0   554M| 553B  491B|   0     0 | 164k  932k
24-08 03:20:09| 34   7  54   1   0|   0   552M|   0    74B|   0     0 | 162k  919k
24-08 03:20:10| 35   7  54   1   0|   0   549M| 120B   74B|   0     0 | 161k  915k
24-08 03:20:11| 34   7  54   1   0|   0   541M|   0    74B|   0     0 | 159k  887k
24-08 03:20:12| 34   7  55   1   0|   0   543M| 120B   74B|   0     0 | 159k  880k
24-08 03:20:13| 35   7  53   1   0|   0   559M|   0    74B|   0     0 | 163k  928k
24-08 03:20:14| 35   7  53   1   0|   0   559M| 589B  407B|   0     0 | 163k  939k
24-08 03:20:15| 35   7  53   1   0|   0   557M| 469B  481B|   0     0 | 164k  940k
24-08 03:20:16| 35   7  53   1   0|   0   555M| 483B    0 |   0     0 | 163k  940k
24-08 03:20:17| 36   7  53   1   0|   0   559M|   0     0 |   0     0 | 166k  945k
24-08 03:20:18| 35   7  53   1   0|   0   564M| 120B    0 |   0     0 | 165k  943k
24-08 03:20:19| 35   7  53   1   0|   0   565M|   0    74B|   0     0 | 165k  934k
24-08 03:20:20| 35   7  53   1   0|   0   558M| 222B  262B|   0     0 | 164k  924k
