You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
24-08 07:47:17|                   |           |           |           |           
24-08 07:47:18| 12   1  86   0   0|   0     0 | 677B  941B|   0     0 |  81k   19k
24-08 07:47:19|  9   3  78   8   0| 626M   66M| 957B  824B|   0     0 | 108k  147k
24-08 07:47:20| 10   4  74  10   0| 693M  306M| 469B  407B|   0     0 | 175k  354k
24-08 07:47:21| 11   4  73  10   0| 681M  371M|  60B    0 |   0     0 | 187k  377k
24-08 07:47:22| 11   4  73  10   0| 683M  330M|   0     0 |   0     0 | 187k  371k
24-08 07:47:23| 11   3  74  10   0| 686M  340M| 871B  415B|   0     0 | 187k  367k
24-08 07:47:24| 11   4  73  10   0| 686M  348M| 436B  414B|   0     0 | 186k  373k
24-08 07:47:25| 11   4  73  10   0| 685M  351M| 496B  415B|   0     0 | 187k  376k
24-08 07:47:26| 11   4  73  10   0| 682M  361M|   0     0 |   0     0 | 187k  374k
24-08 07:47:27| 11   4  73  10   0| 685M  356M| 485B  413B|   0     0 | 187k  373k
24-08 07:47:28| 11   4  73  10   0| 681M  361M| 428B  406B|   0     0 | 187k  373k
24-08 07:47:29| 10   3  74  10   0| 685M  365M| 514B  584B|   0     0 | 187k  371k
24-08 07:47:30| 11   3  74  10   0| 673M  422M| 620B 8184B|   0     0 | 189k  371k
24-08 07:47:31| 11   4  73  10   0| 670M  416M| 497B  417B|   0     0 | 188k  369k
24-08 07:47:32| 11   4  73  10   0| 670M  411M| 438B  414B|   0     0 | 188k  374k
24-08 07:47:33| 11   4  73  10   0| 671M  415M| 493B  417B|   0     0 | 188k  372k
24-08 07:47:34| 11   4  73  10   0| 675M  409M|   0     0 |   0     0 | 188k  378k
24-08 07:47:35| 11   4  73  10   0| 676M  411M|  60B    0 |   0     0 | 188k  375k
24-08 07:47:36| 10   3  74  10   0| 687M  420M| 450B  580B|   0     0 | 189k  374k
