You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
20-08 13:22:41|                   |           |           |           |           
20-08 13:22:42| 40   0  59   0   0|   0   312M| 300B    0 |   0     0 | 102k   30k
20-08 13:22:43| 22   4  63   8   0| 561M  277M|  60B    0 |   0     0 | 137k  263k
20-08 13:22:44| 22   5  57  12   0| 799M  386M| 120B    0 |   0     0 | 204k  697k
20-08 13:22:45| 22   5  57  12   0| 805M  382M|  60B    0 |   0     0 | 203k  701k
20-08 13:22:46| 22   5  57  12   0| 815M  393M|  60B    0 |   0     0 | 204k  707k
20-08 13:22:47| 22   5  57  12   0| 812M  408M|  60B    0 |   0     0 | 205k  708k
20-08 13:22:48| 22   6  57  12   0| 818M  406M|  60B    0 |   0     0 | 211k  713k
20-08 13:22:49| 22   6  57  12   0| 806M  416M|  60B    0 |   0     0 | 208k  706k
20-08 13:22:50| 21   5  58  11   0| 781M  458M| 436B    0 |   0     0 | 205k  691k
20-08 13:22:51| 21   5  59  11   0| 772M  473M| 150B   90B|   0     0 | 206k  683k
20-08 13:22:52| 21   5  59  11   0| 778M  456M|  60B    0 |   0     0 | 204k  687k
20-08 13:22:53| 21   5  59  11   0| 769M  469M|  60B    0 |   0     0 | 202k  683k
20-08 13:22:54| 21   5  59  11   0| 777M  458M| 589B  473B|   0     0 | 203k  688k
20-08 13:22:55| 21   5  59  11   0| 769M  462M| 951B  813B|   0     0 | 203k  684k
20-08 13:22:56| 21   5  59  11   0| 772M  467M| 394B    0 |   0     0 | 203k  686k
20-08 13:22:57| 21   5  59  11   0| 777M  458M| 423B    0 |   0     0 | 203k  689k
20-08 13:22:58| 21   5  59  11   0| 763M  483M|  60B    0 |   0     0 | 203k  682k
20-08 13:22:59| 21   5  59  11   0| 758M  482M| 814B  875B|   0     0 | 202k  677k
20-08 13:23:00| 20   5  60  11   0| 758M  492M| 485B  413B|   0     0 | 203k  674k
20-08 13:23:01| 21   5  60  11   0| 749M  488M| 650B    0 |   0     0 | 202k  664k
20-08 13:23:02| 21   5  59  11   0| 763M  494M| 480B  408B|   0     0 | 204k  681k
20-08 13:23:03| 20   5  59  11   0| 754M  495M| 821B  406B|   0     0 | 202k  672k
20-08 13:23:04| 21   5  60  11   0| 753M  495M|1480B  583B|   0     0 | 203k  671k
20-08 13:23:05| 21   5  60  11   0| 751M  498M| 487B  417B|   0     0 | 203k  673k
20-08 13:23:06| 20   5  60  11   0| 754M  495M| 498B  414B|   0     0 | 202k  675k
20-08 13:23:07| 20   5  60  11   0| 750M  509M|1087B  414B|   0     0 | 202k  673k
20-08 13:23:08| 20   5  60  11   0| 747M  510M| 769B  826B|   0     0 | 202k  670k
20-08 13:23:09| 20   5  59  11   0| 748M  517M| 486B  407B|   0     0 | 204k  670k
20-08 13:23:10| 20   5  59  11   0| 755M  528M| 491B  418B|   0     0 | 205k  675k
20-08 13:23:11| 21   5  59  11   0| 756M  514M| 945B  994B|   0     0 | 204k  678k
20-08 13:23:12| 20   5  59  11   0| 746M  530M| 834B  413B|   0     0 | 204k  670k
20-08 13:23:13| 20   5  60  11   0| 749M  520M| 494B  414B|   0     0 | 203k  669k
20-08 13:23:14| 20   5  60  11   0| 745M  509M| 499B  487B|   0     0 | 202k  669k
20-08 13:23:15| 20   5  60  11   0| 751M  511M| 496B  487B|   0     0 | 203k  671k
20-08 13:23:16| 20   5  60  11   0| 748M  516M| 494B  487B|   0     0 | 203k  671k
20-08 13:23:17| 20   5  60  11   0| 742M  516M| 860B  487B|   0     0 | 202k  666k
20-08 13:23:18| 20   5  60  11   0| 751M  516M| 495B  487B|   0     0 | 203k  674k
20-08 13:23:19| 20   5  60  11   0| 745M  522M| 496B  487B|   0     0 | 203k  670k
20-08 13:23:20| 20   5  60  11   0| 750M  515M| 870B  414B|   0     0 | 202k  670k
20-08 13:23:21| 20   5  60  11   0| 750M  510M|  60B  438B|   0     0 | 203k  674k
20-08 13:23:22| 20   5  60  11   0| 735M  520M| 488B  415B|   0     0 | 201k  660k
20-08 13:23:23| 20   5  60  11   0| 748M  522M|  60B    0 |   0     0 | 204k  671k
20-08 13:23:24| 20   5  60  11   0| 746M  523M|  60B    0 |   0     0 | 202k  668k
20-08 13:23:25| 20   5  60  11   0| 745M  536M| 398B   74B|   0     0 | 204k  668k
20-08 13:23:26| 20   5  60  11   0| 744M  527M| 495B  489B|   0     0 | 202k  666k
20-08 13:23:27| 20   5  60  11   0| 745M  525M| 496B  488B|   0     0 | 202k  664k
20-08 13:23:28| 20   5  60  11   0| 752M  519M| 830B  489B|   0     0 | 203k  674k
20-08 13:23:29| 20   5  60  11   0| 740M  518M|  60B   74B|   0     0 | 202k  661k
20-08 13:23:30| 20   5  60  11   0| 742M  529M| 849B  487B|   0     0 | 202k  665k
20-08 13:23:31| 20   5  60  11   0| 750M  519M|1078B  406B|   0     0 | 203k  671k
20-08 13:23:32| 20   5  60  11   0| 742M  523M|  60B   74B|   0     0 | 202k  663k
20-08 13:23:33| 20   5  60  11   0| 737M  534M| 680B 8922B|   0     0 | 204k  661k
20-08 13:23:34| 20   5  60  11   0| 745M  517M|1463B  417B|   0     0 | 202k  668k
20-08 13:23:35| 20   5  60  11   0| 736M  532M| 498B  414B|   0     0 | 201k  662k
20-08 13:23:36| 20   5  59  11   0| 753M  522M| 493B  417B|   0     0 | 204k  678k
20-08 13:23:37| 20   5  60  11   0| 749M  524M| 650B    0 |   0     0 | 203k  678k
20-08 13:23:38| 20   5  60  11   0| 743M  529M|  60B    0 |   0     0 | 203k  665k
20-08 13:23:39| 20   5  60  11   0| 746M  527M|  60B    0 |   0     0 | 203k  669k
20-08 13:23:40| 20   5  60  11   0| 748M  521M|  60B    0 |   0     0 | 202k  670k
20-08 13:23:41| 20   5  60  11   0| 742M  531M| 394B    0 |   0     0 | 203k  669k
20-08 13:23:42| 20   5  60  11   0| 741M  529M| 504B  413B|   0     0 | 203k  669k
20-08 13:23:43| 20   5  59  11   0| 756M  523M| 838B  413B|   0     0 | 204k  675k
20-08 13:23:44| 20   5  60  11   0| 740M  523M| 503B  406B|   0     0 | 203k  664k
20-08 13:23:45| 20   5  60  11   0| 735M  538M| 503B  406B|   0     0 | 204k  664k
20-08 13:23:46| 20   5  60  11   0| 748M  527M| 496B  415B|   0     0 | 204k  670k
20-08 13:23:47| 20   5  59  11   0| 754M  533M| 496B  418B|   0     0 | 205k  674k
20-08 13:23:48| 20   5  60  11   0| 744M  533M| 839B  406B|   0     0 | 203k  668k
20-08 13:23:49| 20   5  60  11   0| 744M  521M| 505B  406B|   0     0 | 203k  668k
