You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
22-08 08:03:40|                   |           |           |           |           
22-08 08:03:41| 98   1   1   0   0|   0   227M| 923B    0 |   0     0 | 155k   25k
22-08 08:03:42| 98   1   1   0   0|   0   252M| 120B    0 |   0     0 | 124k   32k
22-08 08:03:43| 98   1   1   0   0|   0   243M| 335B    0 |   0     0 |  93k   41k
22-08 08:03:44| 97   1   2   0   0|   0   272M| 770B    0 |   0     0 |  94k   42k
22-08 08:03:45| 97   1   1   0   0|   0   274M|  60B    0 |   0     0 | 134k   42k
22-08 08:03:46| 98   1   1   0   0|   0   265M| 120B    0 |   0     0 |  96k   43k
22-08 08:03:47| 98   1   1   0   0|   0   267M|  60B    0 |   0     0 |  94k   41k
22-08 08:03:48| 98   1   1   0   0|   0   244M| 454B    0 |   0     0 |  94k   41k
22-08 08:03:49| 98   1   1   0   0|   0   244M|   0     0 |   0     0 |  94k   41k
22-08 08:03:50| 98   1   1   0   0|   0   257M| 120B    0 |   0     0 |  94k   43k
22-08 08:03:51| 98   1   1   0   0|   0   261M|  60B    0 |   0     0 |  95k   42k
22-08 08:03:52| 98   1   1   0   0|   0   237M| 120B    0 |   0     0 |  94k   41k
22-08 08:03:53| 60  26  13   0   0|   0   394M|   0     0 |   0     0 | 534k  223k
22-08 08:03:54| 88  11   0   0   0|   0   285M| 966B  407B|   0     0 | 205k  572k
22-08 08:03:55| 82  15   2   0   0|   0   728M| 951B  813B|   0     0 | 230k  780k
22-08 08:03:56| 83  15   1   0   0|   0   670M| 514B    0 |   0     0 | 205k  764k
22-08 08:03:57| 83  15   1   0   0|   0   667M|   0     0 |   0     0 | 189k  779k
22-08 08:03:58| 80  15   5   0   0|   0   668M| 180B    0 |   0     0 | 186k  757k
22-08 08:03:59| 82  15   1   0   0|   0   671M| 420B  874B|   0     0 | 186k  784k
22-08 08:04:00| 82  15   2   0   0|   0   671M| 910B  413B|   0     0 | 183k  785k
22-08 08:04:01| 83  15   1   0   0|   0   672M|   0     0 |   0     0 | 182k  789k
22-08 08:04:02| 83  15   1   0   0|   0   670M| 600B  408B|   0     0 | 181k  779k
22-08 08:04:03| 82  15   2   0   0|   0   668M| 427B  406B|   0     0 | 184k  789k
22-08 08:04:04| 83  15   1   0   0|   0   674M| 574B  582B|   0     0 | 182k  786k
22-08 08:04:05| 82  15   2   0   0|   0   666M| 427B  417B|   0     0 | 187k  785k
22-08 08:04:06| 83  15   1   0   0|   0   666M|1355B  884B|   0     0 | 183k  786k
22-08 08:04:07| 84  15   1   0   0|   0   672M|1089B  416B|   0     0 | 177k  769k
